,enter_time,leave_time
flow_18_0,1.0,29.0
flow_44_0,8.0,36.0
flow_33_0,57.0,83.0
flow_47_0,60.0,100.0
flow_92_0,61.0,89.0
flow_132_0,90.0,124.0
flow_106_0,104.0,146.0
flow_158_0,115.0,164.0
flow_225_0,146.0,181.0
flow_288_0,181.0,209.0
flow_321_0,191.0,219.0
flow_8_0,193.0,243.0
flow_22_0,199.0,246.0
flow_76_0,201.0,249.0
flow_265_0,231.0,257.0
flow_383_0,241.0,291.0
flow_426_0,261.0,310.0
flow_448_0,267.0,315.0
flow_485_0,274.0,317.0
flow_548_0,301.0,329.0
flow_59_0,311.0,346.0
flow_308_0,314.0,388.0
flow_627_0,327.0,368.0
flow_463_0,331.0,357.0
flow_493_0,334.0,359.0
flow_694_0,356.0,409.0
flow_719_0,361.0,413.0
flow_612_0,369.0,395.0
flow_641_0,372.0,427.0
flow_666_0,375.0,401.0
flow_775_0,381.0,463.0
flow_843_0,404.0,445.0
flow_732_0,408.0,434.0
flow_746_0,411.0,437.0
flow_861_0,412.0,450.0
flow_889_0,421.0,452.0
flow_375_0,446.0,483.0
flow_987_0,447.0,501.0
flow_452_0,449.0,487.0
flow_90_0,452.0,489.0
flow_24_0,454.0,492.0
flow_1030_0,457.0,505.0
flow_258_0,457.0,494.0
flow_907_0,463.0,518.0
flow_1044_0,464.0,507.0
flow_1058_0,470.0,510.0
flow_1066_0,476.0,512.0
flow_1087_0,481.0,533.0
flow_139_0,482.0,522.0
flow_606_0,485.0,524.0
flow_731_0,487.0,527.0
flow_438_0,490.0,552.0
flow_461_0,490.0,571.0
flow_136_0,494.0,556.0
flow_963_0,500.0,526.0
flow_1178_0,507.0,537.0
flow_1240_0,527.0,589.0
flow_893_0,533.0,559.0
flow_190_0,535.0,561.0
flow_42_0,538.0,575.0
flow_1007_0,540.0,577.0
flow_1284_0,541.0,593.0
flow_1374_0,567.0,596.0
flow_1395_0,572.0,600.0
flow_521_0,583.0,624.0
flow_1483_0,601.0,639.0
flow_1564_0,627.0,655.0
flow_1447_0,634.0,660.0
flow_1511_0,637.0,663.0
flow_210_0,648.0,690.0
flow_789_0,650.0,694.0
flow_406_0,653.0,711.0
flow_1089_0,655.0,715.0
flow_1657_0,661.0,702.0
flow_194_0,663.0,721.0
flow_1689_0,670.0,729.0
flow_1577_0,676.0,702.0
flow_1592_0,679.0,705.0
flow_533_0,685.0,776.0
flow_1734_0,687.0,748.0
flow_261_0,700.0,735.0
flow_289_0,703.0,739.0
flow_1782_0,704.0,766.0
flow_456_0,707.0,873.0
flow_547_0,721.0,757.0
flow_1837_0,721.0,770.0
flow_597_0,724.0,761.0
flow_1870_0,730.0,784.0
flow_1705_0,730.0,756.0
flow_1877_0,736.0,788.0
flow_1888_0,742.0,806.0
flow_625_0,746.0,794.0
flow_1908_0,747.0,810.0
flow_769_0,749.0,798.0
flow_219_0,751.0,800.0
flow_1935_0,751.0,813.0
flow_454_0,753.0,819.0
flow_671_0,756.0,823.0
flow_1752_0,764.0,825.0
flow_1991_0,769.0,834.0
flow_949_0,773.0,828.0
flow_2034_0,781.0,839.0
flow_2066_0,789.0,841.0
flow_699_0,790.0,853.0
flow_72_0,792.0,857.0
flow_1846_0,801.0,827.0
flow_1938_0,804.0,830.0
flow_2123_0,807.0,844.0
flow_221_0,811.0,859.0
flow_729_0,813.0,862.0
flow_736_0,816.0,864.0
flow_2198_0,838.0,906.0
flow_549_0,841.0,867.0
flow_2224_0,841.0,910.0
flow_1453_0,843.0,890.0
flow_1625_0,846.0,894.0
flow_482_0,849.0,876.0
flow_1207_0,852.0,897.0
flow_2050_0,859.0,885.0
flow_2100_0,862.0,888.0
flow_2326_0,867.0,912.0
flow_2240_0,872.0,898.0
flow_2371_0,878.0,931.0
flow_1132_0,881.0,920.0
flow_1845_0,883.0,924.0
flow_1286_0,886.0,947.0
flow_1591_0,888.0,950.0
flow_811_0,891.0,954.0
flow_2447_0,901.0,935.0
flow_1134_0,911.0,956.0
flow_1272_0,913.0,980.0
flow_2343_0,922.0,948.0
flow_2504_0,922.0,963.0
flow_2408_0,925.0,952.0
flow_2534_0,927.0,967.0
flow_1086_0,932.0,985.0
flow_103_0,935.0,1002.0
flow_834_0,938.0,988.0
flow_1359_0,945.0,1006.0
flow_2596_0,947.0,975.0
flow_2462_0,948.0,974.0
flow_2499_0,951.0,978.0
flow_2646_0,961.0,1021.0
flow_1208_0,961.0,990.0
flow_1627_0,963.0,993.0
flow_1497_0,966.0,997.0
flow_325_0,968.0,1042.0
flow_2679_0,970.0,1025.0
flow_1615_0,971.0,1045.0
flow_2726_0,987.0,1027.0
flow_50_0,996.0,1048.0
flow_2041_0,998.0,1051.0
flow_84_0,1006.0,1053.0
flow_1574_0,1009.0,1056.0
flow_1373_0,1011.0,1058.0
flow_1890_0,1016.0,1085.0
flow_2789_0,1017.0,1064.0
flow_2586_0,1018.0,1044.0
flow_2816_0,1021.0,1068.0
flow_2662_0,1021.0,1047.0
flow_2700_0,1023.0,1049.0
