,enter_time,leave_time
flow_70_0,104.0,148.0
flow_95_0,118.0,152.0
flow_109_0,121.0,154.0
flow_44_0,152.0,197.0
flow_59_0,167.0,192.0
flow_140_0,185.0,232.0
flow_33_0,188.0,236.0
flow_92_0,190.0,238.0
flow_202_0,222.0,259.0
flow_294_0,238.0,263.0
flow_318_0,245.0,290.0
flow_77_0,248.0,306.0
flow_132_0,248.0,274.0
flow_328_0,287.0,326.0
flow_389_0,306.0,331.0
flow_410_0,309.0,334.0
flow_9_0,311.0,337.0
flow_71_0,314.0,339.0
flow_74_0,316.0,365.0
flow_288_0,321.0,369.0
flow_321_0,348.0,373.0
flow_10_0,351.0,376.0
flow_146_0,358.0,404.0
flow_306_0,360.0,404.0
flow_477_0,369.0,408.0
flow_584_0,373.0,410.0
flow_630_0,384.0,413.0
flow_644_0,387.0,415.0
flow_107_0,391.0,418.0
flow_54_0,392.0,417.0
flow_254_0,393.0,443.0
flow_332_0,395.0,447.0
flow_81_0,398.0,424.0
flow_19_0,399.0,443.0
flow_416_0,413.0,447.0
flow_723_0,418.0,449.0
flow_752_0,426.0,452.0
flow_521_0,441.0,466.0
flow_426_0,446.0,496.0
flow_485_0,448.0,499.0
flow_548_0,451.0,477.0
flow_737_0,451.0,502.0
flow_36_0,454.0,505.0
flow_836_0,458.0,507.0
flow_55_0,481.0,529.0
flow_28_0,483.0,532.0
flow_68_0,486.0,535.0
flow_295_0,487.0,528.0
flow_27_0,488.0,537.0
flow_345_0,491.0,539.0
flow_608_0,492.0,545.0
flow_53_0,493.0,561.0
flow_993_0,504.0,565.0
flow_463_0,518.0,567.0
flow_627_0,521.0,570.0
flow_824_0,523.0,572.0
flow_78_0,526.0,552.0
flow_97_0,528.0,555.0
flow_315_0,530.0,575.0
flow_222_0,533.0,577.0
flow_399_0,535.0,580.0
flow_944_0,538.0,582.0
flow_666_0,541.0,567.0
flow_694_0,543.0,570.0
flow_1025_0,547.0,585.0
flow_1036_0,562.0,587.0
flow_1039_0,566.0,612.0
flow_719_0,568.0,616.0
flow_191_0,571.0,618.0
flow_207_0,573.0,621.0
flow_199_0,576.0,623.0
flow_732_0,578.0,626.0
flow_746_0,580.0,628.0
flow_376_0,583.0,631.0
flow_843_0,585.0,633.0
flow_98_0,588.0,636.0
flow_159_0,590.0,638.0
flow_509_0,591.0,616.0
flow_110_0,593.0,641.0
flow_100_0,595.0,643.0
flow_540_0,598.0,646.0
flow_570_0,600.0,648.0
flow_558_0,603.0,650.0
flow_578_0,605.0,671.0
flow_29_0,607.0,675.0
flow_1048_0,611.0,677.0
flow_212_0,614.0,641.0
flow_1102_0,619.0,680.0
flow_1122_0,621.0,682.0
flow_1184_0,623.0,685.0
flow_1214_0,626.0,687.0
flow_1327_0,628.0,690.0
flow_310_0,637.0,692.0
flow_536_0,640.0,695.0
flow_755_0,642.0,697.0
flow_1005_0,643.0,671.0
flow_324_0,644.0,699.0
flow_336_0,647.0,702.0
flow_717_0,648.0,674.0
flow_987_0,649.0,704.0
flow_224_0,651.0,677.0
flow_339_0,652.0,707.0
flow_439_0,654.0,709.0
flow_262_0,657.0,712.0
flow_585_0,659.0,714.0
flow_591_0,662.0,717.0
flow_599_0,664.0,719.0
flow_712_0,667.0,733.0
flow_750_0,669.0,737.0
flow_1322_0,670.0,695.0
flow_1258_0,673.0,739.0
flow_297_0,676.0,702.0
flow_1450_0,680.0,742.0
flow_1526_0,682.0,744.0
flow_14_0,683.0,708.0
flow_1301_0,684.0,747.0
flow_161_0,690.0,749.0
flow_193_0,692.0,752.0
flow_1030_0,695.0,754.0
flow_1044_0,697.0,757.0
flow_1058_0,700.0,759.0
flow_1087_0,702.0,762.0
flow_1178_0,705.0,764.0
flow_101_0,707.0,779.0
flow_266_0,710.0,783.0
flow_349_0,712.0,785.0
flow_257_0,715.0,788.0
flow_994_0,718.0,743.0
flow_1038_0,721.0,746.0
flow_440_0,722.0,790.0
flow_1272_0,724.0,770.0
flow_335_0,726.0,793.0
flow_519_0,729.0,795.0
flow_329_0,732.0,798.0
flow_1568_0,736.0,800.0
flow_1599_0,739.0,803.0
flow_1674_0,742.0,805.0
flow_1499_0,745.0,808.0
flow_1628_0,749.0,810.0
flow_408_0,752.0,813.0
flow_1222_0,754.0,780.0
flow_153_0,755.0,815.0
flow_240_0,758.0,818.0
flow_1240_0,760.0,820.0
flow_405_0,763.0,788.0
flow_1284_0,763.0,823.0
flow_466_0,766.0,825.0
flow_479_0,769.0,828.0
flow_421_0,772.0,830.0
flow_689_0,775.0,833.0
flow_940_0,777.0,836.0
flow_964_0,780.0,838.0
flow_924_0,783.0,861.0
flow_1055_0,786.0,865.0
flow_642_0,789.0,867.0
flow_510_0,793.0,870.0
flow_561_0,796.0,872.0
flow_1738_0,800.0,875.0
flow_1840_0,802.0,827.0
flow_1784_0,803.0,877.0
flow_1483_0,814.0,880.0
flow_611_0,814.0,839.0
flow_1114_0,816.0,882.0
flow_204_0,816.0,861.0
flow_198_0,819.0,864.0
flow_1564_0,819.0,885.0
flow_1511_0,822.0,848.0
flow_1137_0,825.0,887.0
flow_552_0,827.0,889.0
flow_390_0,830.0,892.0
flow_418_0,832.0,894.0
flow_363_0,835.0,897.0
flow_538_0,838.0,899.0
flow_1861_0,842.0,902.0
flow_609_0,845.0,872.0
flow_632_0,845.0,904.0
flow_616_0,848.0,874.0
flow_733_0,850.0,907.0
flow_1171_0,852.0,909.0
flow_512_0,855.0,912.0
flow_568_0,858.0,915.0
flow_1970_0,861.0,917.0
flow_1866_0,863.0,934.0
flow_1875_0,866.0,938.0
flow_1981_0,869.0,940.0
flow_2096_0,872.0,943.0
flow_2166_0,875.0,946.0
flow_1886_0,879.0,948.0
flow_581_0,885.0,951.0
flow_1562_0,885.0,910.0
flow_634_0,887.0,954.0
flow_1119_0,890.0,957.0
flow_1194_0,892.0,960.0
flow_425_0,895.0,963.0
flow_948_0,897.0,966.0
flow_1927_0,898.0,924.0
flow_858_0,900.0,969.0
flow_457_0,903.0,972.0
flow_504_0,912.0,975.0
flow_300_0,915.0,978.0
flow_1610_0,917.0,942.0
flow_554_0,918.0,981.0
flow_1577_0,921.0,984.0
flow_1592_0,924.0,987.0
flow_1689_0,928.0,990.0
flow_404_0,931.0,993.0
flow_459_0,934.0,995.0
flow_1923_0,938.0,998.0
flow_1661_0,939.0,964.0
flow_1949_0,941.0,1024.0
flow_2049_0,944.0,1028.0
flow_860_0,945.0,970.0
flow_2229_0,947.0,1030.0
flow_2019_0,949.0,1004.0
flow_2287_0,950.0,1033.0
flow_2162_0,953.0,978.0
flow_646_0,953.0,1035.0
flow_1844_0,955.0,981.0
flow_553_0,956.0,1038.0
flow_2238_0,958.0,983.0
flow_725_0,959.0,1040.0
flow_1362_0,961.0,1043.0
flow_1678_0,964.0,1045.0
flow_1275_0,967.0,1048.0
flow_1835_0,968.0,993.0
flow_1366_0,970.0,1050.0
flow_343_0,971.0,996.0
flow_1070_0,973.0,1053.0
flow_412_0,973.0,998.0
flow_444_0,976.0,1024.0
flow_1398_0,976.0,1055.0
flow_600_0,978.0,1028.0
