,enter_time,leave_time
flow_23_0,187.0,229.0
flow_72_0,189.0,214.0
flow_244_0,218.0,257.0
flow_163_0,262.0,310.0
flow_246_0,283.0,314.0
flow_301_0,286.0,316.0
flow_384_0,298.0,323.0
flow_232_0,310.0,345.0
flow_104_0,313.0,349.0
flow_189_0,315.0,351.0
flow_224_0,332.0,357.0
flow_472_0,341.0,386.0
flow_325_0,349.0,374.0
flow_127_0,370.0,395.0
flow_67_0,372.0,398.0
flow_14_0,375.0,400.0
flow_31_0,375.0,400.0
flow_94_0,377.0,425.0
flow_369_0,379.0,406.0
flow_353_0,380.0,429.0
flow_201_0,382.0,431.0
flow_605_0,400.0,434.0
flow_424_0,420.0,460.0
flow_327_0,423.0,463.0
flow_701_0,439.0,466.0
flow_720_0,442.0,469.0
flow_105_0,448.0,473.0
flow_388_0,451.0,497.0
flow_453_0,453.0,501.0
flow_168_0,455.0,503.0
flow_186_0,458.0,506.0
flow_405_0,466.0,497.0
flow_611_0,468.0,501.0
flow_592_0,469.0,515.0
flow_656_0,475.0,519.0
flow_777_0,483.0,508.0
flow_204_0,484.0,509.0
flow_197_0,485.0,530.0
flow_198_0,486.0,529.0
flow_239_0,487.0,533.0
flow_209_0,490.0,536.0
flow_291_0,493.0,538.0
flow_551_0,496.0,540.0
flow_382_0,520.0,563.0
flow_330_0,522.0,566.0
flow_236_0,525.0,569.0
flow_188_0,527.0,572.0
flow_923_0,531.0,574.0
flow_901_0,541.0,577.0
flow_929_0,544.0,579.0
flow_1000_0,546.0,582.0
flow_70_0,551.0,584.0
flow_679_0,553.0,587.0
flow_722_0,556.0,589.0
flow_95_0,558.0,612.0
flow_267_0,561.0,616.0
flow_556_0,563.0,618.0
flow_639_0,566.0,621.0
flow_781_0,568.0,623.0
flow_869_0,570.0,644.0
flow_702_0,571.0,597.0
flow_810_0,573.0,648.0
flow_368_0,573.0,599.0
flow_941_0,581.0,606.0
flow_386_0,600.0,650.0
flow_206_0,602.0,653.0
flow_307_0,605.0,655.0
flow_685_0,607.0,658.0
flow_109_0,610.0,660.0
flow_1097_0,614.0,663.0
flow_1179_0,619.0,665.0
flow_1253_0,622.0,683.0
flow_1285_0,624.0,687.0
flow_1043_0,634.0,671.0
flow_44_0,635.0,689.0
flow_140_0,637.0,692.0
flow_860_0,638.0,663.0
flow_398_0,640.0,694.0
flow_1347_0,649.0,697.0
flow_343_0,651.0,683.0
flow_412_0,653.0,686.0
flow_1440_0,655.0,699.0
flow_444_0,656.0,689.0
flow_600_0,658.0,692.0
flow_655_0,661.0,702.0
flow_1091_0,664.0,704.0
flow_1125_0,666.0,707.0
flow_1138_0,668.0,709.0
flow_823_0,671.0,726.0
flow_33_0,673.0,730.0
flow_92_0,676.0,732.0
flow_387_0,678.0,735.0
flow_577_0,680.0,737.0
flow_1164_0,682.0,716.0
flow_1111_0,685.0,720.0
flow_1546_0,698.0,740.0
flow_629_0,701.0,742.0
flow_1237_0,704.0,745.0
flow_1290_0,706.0,747.0
flow_202_0,709.0,761.0
flow_294_0,711.0,765.0
flow_486_0,714.0,767.0
flow_318_0,716.0,770.0
flow_590_0,719.0,772.0
flow_1047_0,721.0,775.0
flow_1565_0,725.0,777.0
flow_1658_0,733.0,780.0
flow_77_0,738.0,782.0
flow_328_0,740.0,785.0
flow_640_0,743.0,787.0
flow_389_0,745.0,790.0
flow_410_0,748.0,792.0
flow_1183_0,750.0,794.0
flow_1204_0,751.0,776.0
flow_673_0,753.0,810.0
flow_1444_0,753.0,779.0
flow_696_0,755.0,814.0
flow_788_0,757.0,816.0
flow_807_0,760.0,819.0
flow_730_0,762.0,821.0
flow_9_0,765.0,824.0
flow_1620_0,768.0,826.0
flow_1501_0,772.0,799.0
flow_1100_0,782.0,829.0
flow_1126_0,785.0,831.0
flow_1147_0,787.0,834.0
flow_1163_0,789.0,845.0
flow_71_0,789.0,836.0
flow_761_0,792.0,839.0
flow_1547_0,792.0,849.0
flow_74_0,794.0,861.0
flow_1488_0,797.0,865.0
flow_1289_0,799.0,867.0
flow_662_0,799.0,824.0
flow_1377_0,801.0,870.0
flow_826_0,802.0,827.0
flow_819_0,804.0,829.0
flow_1487_0,804.0,872.0
flow_1665_0,809.0,875.0
flow_1083_0,817.0,861.0
flow_891_0,825.0,877.0
flow_914_0,828.0,880.0
flow_645_0,830.0,882.0
flow_321_0,832.0,885.0
flow_1528_0,835.0,887.0
flow_683_0,837.0,890.0
flow_990_0,840.0,892.0
flow_818_0,842.0,912.0
