,enter_time,leave_time
flow_44_0,65.0,102.0
flow_33_0,111.0,144.0
flow_92_0,118.0,148.0
flow_8_0,139.0,165.0
flow_132_0,155.0,197.0
flow_138_0,171.0,198.0
flow_156_0,218.0,259.0
flow_234_0,220.0,263.0
flow_9_0,236.0,261.0
flow_71_0,238.0,264.0
flow_74_0,241.0,266.0
flow_288_0,244.0,290.0
flow_321_0,248.0,294.0
flow_10_0,263.0,296.0
flow_146_0,292.0,327.0
flow_107_0,311.0,347.0
flow_254_0,313.0,350.0
flow_332_0,315.0,353.0
flow_81_0,322.0,355.0
flow_426_0,341.0,388.0
flow_485_0,347.0,392.0
flow_548_0,358.0,394.0
flow_36_0,371.0,397.0
flow_55_0,373.0,399.0
flow_28_0,376.0,402.0
flow_68_0,378.0,404.0
flow_27_0,381.0,428.0
flow_345_0,383.0,431.0
flow_53_0,386.0,434.0
flow_463_0,389.0,437.0
flow_375_0,392.0,417.0
flow_627_0,399.0,439.0
flow_78_0,412.0,464.0
flow_97_0,414.0,467.0
flow_315_0,417.0,470.0
flow_222_0,419.0,473.0
flow_399_0,422.0,475.0
flow_666_0,428.0,478.0
flow_438_0,432.0,457.0
flow_376_0,435.0,500.0
flow_694_0,440.0,480.0
flow_719_0,443.0,483.0
flow_306_0,446.0,471.0
flow_191_0,448.0,485.0
flow_54_0,448.0,474.0
flow_207_0,450.0,488.0
flow_199_0,453.0,490.0
flow_732_0,462.0,492.0
flow_746_0,465.0,495.0
flow_843_0,476.0,518.0
flow_19_0,481.0,518.0
flow_416_0,483.0,522.0
flow_98_0,484.0,522.0
flow_159_0,486.0,524.0
flow_110_0,489.0,527.0
flow_100_0,491.0,529.0
flow_540_0,494.0,532.0
flow_536_0,495.0,552.0
flow_570_0,496.0,534.0
flow_558_0,499.0,537.0
flow_772_0,500.0,525.0
flow_578_0,501.0,539.0
flow_873_0,502.0,528.0
flow_29_0,503.0,542.0
flow_212_0,506.0,544.0
flow_310_0,508.0,547.0
flow_324_0,511.0,571.0
flow_336_0,513.0,575.0
flow_987_0,532.0,577.0
flow_339_0,535.0,580.0
flow_439_0,537.0,582.0
flow_755_0,538.0,564.0
flow_262_0,540.0,585.0
flow_585_0,542.0,587.0
flow_591_0,545.0,590.0
flow_599_0,547.0,592.0
flow_712_0,550.0,595.0
flow_750_0,552.0,597.0
flow_297_0,554.0,600.0
flow_161_0,557.0,602.0
flow_193_0,559.0,625.0
flow_1030_0,563.0,629.0
flow_1044_0,565.0,631.0
flow_295_0,567.0,592.0
flow_1058_0,568.0,634.0
flow_1087_0,570.0,636.0
flow_1178_0,573.0,639.0
flow_101_0,585.0,641.0
flow_266_0,587.0,644.0
flow_349_0,590.0,646.0
flow_257_0,592.0,649.0
flow_440_0,595.0,668.0
flow_335_0,597.0,672.0
flow_519_0,600.0,674.0
flow_329_0,602.0,677.0
flow_408_0,604.0,679.0
flow_153_0,607.0,682.0
flow_194_0,609.0,635.0
flow_240_0,613.0,684.0
flow_533_0,616.0,654.0
flow_1240_0,620.0,687.0
flow_1284_0,623.0,689.0
flow_1395_0,629.0,655.0
flow_466_0,639.0,692.0
flow_479_0,641.0,694.0
flow_421_0,644.0,697.0
flow_509_0,645.0,670.0
flow_456_0,647.0,673.0
flow_689_0,650.0,699.0
flow_940_0,652.0,702.0
flow_964_0,654.0,704.0
flow_924_0,657.0,706.0
flow_1055_0,659.0,709.0
flow_473_0,663.0,689.0
flow_642_0,666.0,724.0
flow_510_0,668.0,728.0
flow_561_0,670.0,730.0
flow_1483_0,674.0,733.0
flow_385_0,677.0,704.0
flow_1112_0,680.0,707.0
flow_1114_0,682.0,735.0
flow_1564_0,684.0,738.0
flow_1511_0,691.0,740.0
flow_1171_0,701.0,770.0
flow_1137_0,701.0,743.0
flow_1005_0,702.0,727.0
flow_552_0,703.0,745.0
flow_717_0,704.0,729.0
flow_390_0,706.0,748.0
flow_224_0,706.0,732.0
flow_418_0,708.0,750.0
flow_363_0,711.0,752.0
flow_538_0,713.0,755.0
flow_609_0,715.0,757.0
flow_632_0,718.0,760.0
flow_616_0,720.0,762.0
flow_733_0,723.0,765.0
flow_1322_0,724.0,749.0
flow_512_0,725.0,779.0
flow_568_0,728.0,783.0
flow_581_0,730.0,785.0
flow_634_0,733.0,788.0
flow_1119_0,735.0,790.0
flow_1194_0,738.0,793.0
flow_425_0,740.0,795.0
flow_948_0,743.0,798.0
flow_858_0,745.0,801.0
flow_457_0,748.0,804.0
flow_504_0,750.0,807.0
flow_14_0,752.0,779.0
flow_300_0,752.0,810.0
flow_554_0,755.0,813.0
flow_1577_0,759.0,817.0
flow_1592_0,761.0,820.0
flow_1689_0,764.0,823.0
flow_994_0,772.0,797.0
flow_404_0,772.0,826.0
flow_1362_0,773.0,845.0
flow_1038_0,775.0,800.0
flow_459_0,775.0,829.0
flow_646_0,777.0,833.0
flow_553_0,779.0,836.0
flow_725_0,782.0,839.0
flow_1275_0,784.0,861.0
flow_1366_0,787.0,865.0
flow_1070_0,789.0,867.0
flow_1398_0,792.0,870.0
flow_1302_0,795.0,872.0
flow_1449_0,797.0,875.0
flow_813_0,800.0,878.0
flow_1696_0,802.0,827.0
flow_820_0,803.0,881.0
flow_838_0,805.0,884.0
flow_1705_0,809.0,887.0
flow_1782_0,811.0,890.0
flow_1222_0,814.0,839.0
flow_1870_0,815.0,893.0
flow_1678_0,815.0,849.0
flow_405_0,817.0,861.0
flow_1877_0,818.0,896.0
flow_724_0,826.0,900.0
flow_812_0,829.0,903.0
flow_1018_0,831.0,906.0
flow_828_0,834.0,929.0
flow_1406_0,836.0,933.0
flow_1412_0,839.0,935.0
flow_1435_0,842.0,938.0
flow_1458_0,845.0,941.0
flow_1359_0,845.0,914.0
flow_1557_0,848.0,943.0
flow_830_0,851.0,946.0
flow_779_0,854.0,949.0
flow_1840_0,856.0,881.0
flow_635_0,857.0,952.0
flow_896_0,860.0,955.0
flow_1103_0,863.0,958.0
flow_1009_0,866.0,961.0
flow_1021_0,869.0,965.0
flow_1042_0,872.0,968.0
flow_1049_0,875.0,971.0
flow_1908_0,879.0,974.0
flow_1935_0,881.0,977.0
flow_1846_0,884.0,1004.0
flow_611_0,885.0,924.0
flow_2034_0,887.0,1007.0
flow_2066_0,890.0,1010.0
flow_204_0,892.0,928.0
flow_2123_0,893.0,1013.0
flow_198_0,895.0,930.0
flow_1064_0,911.0,1015.0
flow_933_0,914.0,1018.0
flow_1597_0,917.0,1020.0
flow_1537_0,921.0,1023.0
flow_776_0,924.0,1025.0
flow_897_0,927.0,1028.0
flow_947_0,930.0,1031.0
flow_1037_0,934.0,1034.0
flow_1063_0,937.0,1036.0
flow_814_0,940.0,1039.0
flow_603_0,943.0,1042.0
flow_1212_0,947.0,1045.0
flow_996_0,950.0,1069.0
flow_1562_0,952.0,977.0
flow_1210_0,953.0,1073.0
flow_1344_0,956.0,1077.0
flow_2100_0,960.0,1080.0
flow_1890_0,963.0,988.0
flow_1610_0,971.0,1004.0
flow_2240_0,979.0,1084.0
flow_2198_0,982.0,1008.0
flow_1219_0,983.0,1087.0
flow_1303_0,986.0,1090.0
flow_965_0,989.0,1094.0
flow_1092_0,992.0,1097.0
flow_1661_0,993.0,1018.0
flow_1118_0,995.0,1100.0
flow_1633_0,999.0,1104.0
flow_860_0,999.0,1024.0
flow_1186_0,1002.0,1120.0
flow_1675_0,1005.0,1124.0
flow_1804_0,1008.0,1128.0
flow_1827_0,1012.0,1131.0
flow_1885_0,1015.0,1134.0
flow_727_0,1018.0,1138.0
flow_768_0,1021.0,1141.0
flow_1050_0,1026.0,1144.0
