,enter_time,leave_time
flow_11_0,1.0,29.0
flow_29_0,91.0,117.0
flow_101_0,139.0,165.0
flow_253_0,170.0,198.0
flow_153_0,181.0,207.0
flow_194_0,184.0,210.0
flow_322_0,193.0,231.0
flow_240_0,202.0,228.0
flow_300_0,257.0,283.0
flow_441_0,267.0,295.0
flow_404_0,301.0,327.0
flow_393_0,323.0,367.0
flow_411_0,326.0,352.0
flow_459_0,329.0,355.0
flow_539_0,331.0,367.0
flow_260_0,361.0,407.0
flow_65_0,375.0,401.0
flow_603_0,402.0,428.0
flow_636_0,405.0,431.0
flow_688_0,409.0,435.0
flow_537_0,415.0,517.0
flow_711_0,420.0,463.0
flow_939_0,436.0,482.0
flow_727_0,442.0,468.0
flow_768_0,445.0,471.0
flow_815_0,447.0,473.0
flow_1031_0,459.0,500.0
flow_917_0,474.0,500.0
flow_849_0,477.0,504.0
flow_900_0,480.0,506.0
flow_916_0,482.0,509.0
flow_225_0,508.0,534.0
flow_32_0,511.0,537.0
flow_1080_0,529.0,555.0
flow_999_0,535.0,561.0
flow_1096_0,539.0,565.0
flow_174_0,561.0,601.0
flow_1203_0,562.0,588.0
flow_1188_0,584.0,610.0
flow_1215_0,587.0,613.0
flow_1365_0,597.0,634.0
flow_1474_0,601.0,629.0
flow_1509_0,605.0,649.0
flow_1296_0,618.0,644.0
flow_1316_0,621.0,647.0
flow_1407_0,632.0,658.0
flow_954_0,641.0,696.0
flow_489_0,643.0,685.0
flow_708_0,645.0,689.0
flow_574_0,666.0,692.0
flow_1436_0,669.0,695.0
flow_1492_0,672.0,698.0
flow_1556_0,674.0,717.0
flow_1536_0,675.0,701.0
flow_1094_0,684.0,721.0
flow_1363_0,685.0,734.0
flow_1757_0,689.0,727.0
flow_1648_0,691.0,718.0
flow_1572_0,698.0,724.0
flow_1593_0,701.0,727.0
flow_1664_0,731.0,757.0
flow_1697_0,734.0,760.0
flow_1343_0,750.0,784.0
flow_1745_0,759.0,785.0
flow_1761_0,762.0,788.0
flow_1976_0,765.0,807.0
flow_1825_0,799.0,839.0
flow_1901_0,799.0,825.0
flow_1078_0,802.0,855.0
flow_1917_0,823.0,849.0
flow_112_0,825.0,850.0
flow_2024_0,825.0,852.0
flow_359_0,828.0,860.0
flow_462_0,831.0,857.0
flow_2097_0,833.0,860.0
flow_703_0,859.0,906.0
flow_861_0,862.0,888.0
flow_889_0,865.0,918.0
flow_2317_0,867.0,895.0
flow_358_0,868.0,911.0
flow_795_0,871.0,922.0
flow_2347_0,871.0,928.0
flow_1244_0,874.0,943.0
flow_2135_0,883.0,909.0
flow_2156_0,886.0,917.0
flow_2402_0,893.0,932.0
flow_2251_0,896.0,923.0
flow_1311_0,897.0,947.0
flow_2285_0,899.0,925.0
flow_2183_0,921.0,958.0
flow_1553_0,933.0,973.0
flow_2335_0,936.0,962.0
flow_2436_0,947.0,991.0
flow_2616_0,955.0,1012.0
flow_2525_0,957.0,991.0
flow_2636_0,961.0,1016.0
flow_2587_0,973.0,1031.0
flow_2419_0,977.0,1002.0
flow_2215_0,977.0,1003.0
flow_2423_0,980.0,1006.0
flow_2541_0,985.0,1011.0
flow_2764_0,1006.0,1051.0
flow_2076_0,1011.0,1072.0
flow_2857_0,1031.0,1092.0
flow_648_0,1036.0,1072.0
flow_877_0,1039.0,1113.0
flow_2714_0,1044.0,1076.0
flow_2966_0,1062.0,1137.0
flow_1899_0,1077.0,1117.0
flow_415_0,1079.0,1119.0
flow_2908_0,1095.0,1121.0
flow_2824_0,1098.0,1125.0
flow_2982_0,1101.0,1128.0
