,enter_time,leave_time
flow_79_0,91.0,116.0
flow_166_0,173.0,198.0
flow_255_0,201.0,226.0
flow_273_0,211.0,236.0
flow_487_0,319.0,345.0
flow_128_0,330.0,355.0
flow_528_0,333.0,359.0
flow_564_0,359.0,384.0
flow_587_0,361.0,387.0
flow_614_0,364.0,390.0
flow_7_0,366.0,392.0
flow_680_0,399.0,424.0
flow_690_0,402.0,428.0
flow_786_0,452.0,477.0
flow_63_0,456.0,482.0
flow_925_0,459.0,485.0
flow_394_0,471.0,496.0
flow_942_0,490.0,515.0
flow_972_0,492.0,518.0
flow_1061_0,526.0,551.0
flow_1076_0,528.0,554.0
flow_498_0,544.0,569.0
flow_531_0,547.0,572.0
flow_1232_0,576.0,601.0
flow_1307_0,579.0,605.0
flow_686_0,583.0,608.0
flow_215_0,609.0,634.0
flow_1354_0,612.0,638.0
flow_1391_0,614.0,640.0
flow_1414_0,617.0,643.0
flow_437_0,620.0,646.0
flow_1465_0,643.0,668.0
flow_1515_0,645.0,671.0
flow_1529_0,648.0,673.0
flow_513_0,651.0,677.0
flow_1538_0,654.0,680.0
flow_280_0,658.0,683.0
flow_705_0,660.0,686.0
flow_607_0,662.0,688.0
flow_862_0,673.0,698.0
flow_706_0,677.0,702.0
flow_930_0,680.0,705.0
flow_912_0,682.0,707.0
flow_1619_0,685.0,711.0
flow_1621_0,688.0,713.0
flow_1641_0,691.0,716.0
flow_1189_0,698.0,723.0
flow_569_0,718.0,743.0
flow_1349_0,743.0,768.0
flow_1765_0,745.0,770.0
flow_707_0,749.0,775.0
flow_1821_0,763.0,788.0
flow_878_0,767.0,793.0
flow_1484_0,769.0,794.0
flow_1883_0,788.0,813.0
flow_1897_0,790.0,816.0
flow_846_0,802.0,827.0
flow_535_0,826.0,851.0
flow_1324_0,829.0,854.0
flow_1357_0,831.0,857.0
flow_467_0,852.0,877.0
flow_709_0,855.0,880.0
flow_2069_0,857.0,883.0
flow_845_0,860.0,887.0
flow_1340_0,889.0,914.0
flow_1513_0,897.0,922.0
flow_1550_0,899.0,924.0
flow_1426_0,902.0,927.0
flow_2279_0,923.0,948.0
flow_2288_0,925.0,951.0
flow_2308_0,928.0,953.0
flow_710_0,931.0,957.0
flow_2355_0,950.0,975.0
flow_2430_0,953.0,978.0
flow_2485_0,955.0,981.0
flow_2486_0,957.0,983.0
flow_1707_0,960.0,985.0
flow_2518_0,960.0,985.0
flow_1929_0,962.0,988.0
flow_1644_0,976.0,1001.0
flow_1770_0,978.0,1004.0
flow_1469_0,1002.0,1027.0
flow_1551_0,1005.0,1030.0
flow_979_0,1007.0,1032.0
flow_1441_0,1010.0,1035.0
flow_2188_0,1033.0,1058.0
flow_1756_0,1039.0,1064.0
flow_1645_0,1048.0,1073.0
flow_1723_0,1050.0,1076.0
flow_1415_0,1086.0,1111.0
flow_2710_0,1090.0,1115.0
flow_1882_0,1093.0,1119.0
flow_1471_0,1096.0,1121.0
flow_1693_0,1099.0,1125.0
flow_879_0,1102.0,1127.0
flow_1361_0,1141.0,1166.0
flow_1824_0,1153.0,1178.0
flow_2327_0,1166.0,1191.0
flow_3147_0,1180.0,1205.0
flow_3157_0,1182.0,1208.0
flow_3186_0,1185.0,1211.0
flow_1250_0,1191.0,1216.0
flow_1554_0,1199.0,1224.0
flow_1806_0,1202.0,1227.0
flow_1555_0,1212.0,1237.0
flow_2352_0,1219.0,1244.0
flow_3287_0,1224.0,1249.0
flow_3391_0,1231.0,1257.0
flow_1793_0,1232.0,1257.0
flow_1544_0,1257.0,1282.0
flow_2267_0,1263.0,1288.0
flow_2521_0,1270.0,1295.0
flow_2788_0,1278.0,1303.0
flow_2855_0,1280.0,1306.0
flow_2312_0,1306.0,1331.0
flow_2345_0,1312.0,1337.0
flow_2360_0,1314.0,1339.0
flow_1964_0,1354.0,1379.0
flow_2761_0,1356.0,1381.0
flow_2870_0,1359.0,1384.0
flow_2507_0,1359.0,1384.0
flow_2522_0,1364.0,1389.0
flow_2683_0,1364.0,1389.0
flow_2314_0,1370.0,1395.0
flow_2020_0,1373.0,1399.0
flow_3020_0,1375.0,1400.0
flow_3260_0,1377.0,1403.0
flow_3674_0,1378.0,1403.0
flow_3781_0,1380.0,1406.0
flow_2523_0,1399.0,1424.0
flow_2256_0,1419.0,1444.0
flow_1724_0,1426.0,1451.0
flow_2021_0,1431.0,1456.0
flow_2634_0,1437.0,1462.0
flow_3975_0,1447.0,1473.0
flow_4057_0,1450.0,1475.0
flow_2713_0,1464.0,1489.0
flow_2696_0,1479.0,1504.0
flow_2280_0,1482.0,1507.0
flow_3127_0,1507.0,1532.0
flow_3188_0,1509.0,1535.0
flow_4244_0,1531.0,1557.0
flow_2702_0,1540.0,1565.0
flow_3363_0,1542.0,1567.0
flow_2807_0,1543.0,1568.0
flow_2398_0,1548.0,1573.0
flow_3189_0,1554.0,1579.0
flow_3734_0,1558.0,1583.0
flow_3887_0,1560.0,1586.0
flow_3990_0,1563.0,1589.0
flow_4493_0,1585.0,1610.0
flow_4512_0,1587.0,1613.0
flow_3175_0,1590.0,1616.0
flow_3190_0,1593.0,1618.0
flow_3289_0,1595.0,1621.0
flow_2842_0,1598.0,1623.0
flow_2904_0,1631.0,1656.0
flow_3746_0,1634.0,1659.0
flow_4620_0,1637.0,1663.0
flow_2808_0,1640.0,1666.0
flow_4127_0,1647.0,1672.0
flow_3191_0,1669.0,1694.0
flow_3392_0,1671.0,1696.0
flow_4727_0,1674.0,1700.0
flow_4818_0,1677.0,1703.0
flow_3508_0,1690.0,1715.0
flow_2593_0,1717.0,1742.0
flow_2905_0,1723.0,1748.0
flow_3745_0,1728.0,1753.0
flow_3844_0,1731.0,1757.0
flow_3006_0,1743.0,1768.0
flow_3969_0,1749.0,1774.0
flow_3977_0,1752.0,1777.0
flow_4059_0,1755.0,1780.0
flow_4997_0,1770.0,1795.0
flow_3148_0,1778.0,nan
flow_3575_0,1781.0,nan
flow_3689_0,1783.0,nan
flow_2989_0,1795.0,nan
