,enter_time,leave_time
flow_5_0,1.0,29.0
flow_6_0,43.0,69.0
flow_131_0,90.0,118.0
flow_276_0,181.0,248.0
flow_128_0,187.0,234.0
flow_112_0,232.0,281.0
flow_7_0,233.0,281.0
flow_64_0,236.0,284.0
flow_372_0,241.0,269.0
flow_359_0,266.0,291.0
flow_435_0,267.0,297.0
flow_20_0,295.0,336.0
flow_63_0,297.0,339.0
flow_263_0,300.0,342.0
flow_530_0,301.0,329.0
flow_111_0,302.0,345.0
flow_277_0,307.0,347.0
flow_229_0,311.0,337.0
flow_436_0,314.0,340.0
flow_370_0,314.0,357.0
flow_358_0,320.0,345.0
flow_516_0,324.0,350.0
flow_196_0,335.0,377.0
flow_175_0,343.0,381.0
flow_692_0,356.0,398.0
flow_271_0,371.0,416.0
flow_529_0,373.0,420.0
flow_763_0,376.0,405.0
flow_498_0,393.0,418.0
flow_531_0,395.0,421.0
flow_657_0,411.0,437.0
flow_672_0,414.0,440.0
flow_975_0,447.0,509.0
flow_686_0,449.0,490.0
flow_241_0,451.0,493.0
flow_215_0,454.0,496.0
flow_337_0,456.0,499.0
flow_437_0,459.0,501.0
flow_648_0,467.0,492.0
flow_877_0,478.0,503.0
flow_374_0,486.0,525.0
flow_513_0,493.0,529.0
flow_280_0,496.0,531.0
flow_705_0,498.0,534.0
flow_1035_0,505.0,536.0
flow_1167_0,507.0,541.0
flow_573_0,510.0,558.0
flow_415_0,521.0,558.0
flow_842_0,522.0,563.0
flow_21_0,523.0,561.0
flow_607_0,525.0,565.0
flow_706_0,527.0,568.0
flow_930_0,529.0,570.0
flow_1150_0,532.0,564.0
flow_1249_0,534.0,564.0
flow_1166_0,537.0,567.0
flow_647_0,552.0,593.0
flow_950_0,552.0,593.0
flow_866_0,555.0,581.0
flow_912_0,556.0,597.0
flow_450_0,558.0,599.0
flow_960_0,561.0,602.0
flow_18_0,563.0,604.0
flow_569_0,566.0,628.0
flow_1356_0,567.0,611.0
flow_1165_0,588.0,642.0
flow_1149_0,591.0,628.0
flow_707_0,592.0,632.0
flow_796_0,595.0,634.0
flow_878_0,597.0,637.0
flow_976_0,599.0,655.0
flow_1467_0,601.0,630.0
flow_511_0,603.0,629.0
flow_1310_0,611.0,637.0
flow_1341_0,614.0,659.0
flow_817_0,618.0,661.0
flow_792_0,622.0,655.0
flow_520_0,624.0,658.0
flow_970_0,627.0,661.0
flow_534_0,627.0,664.0
flow_394_0,629.0,664.0
flow_846_0,630.0,682.0
flow_557_0,632.0,685.0
flow_1355_0,632.0,682.0
flow_535_0,634.0,703.0
flow_1612_0,642.0,671.0
flow_1139_0,655.0,686.0
flow_1502_0,656.0,682.0
flow_48_0,657.0,703.0
flow_1521_0,659.0,685.0
flow_237_0,660.0,707.0
flow_1636_0,660.0,693.0
flow_360_0,668.0,707.0
flow_1324_0,670.0,725.0
flow_1357_0,673.0,729.0
flow_311_0,682.0,725.0
flow_182_0,685.0,728.0
flow_467_0,690.0,731.0
flow_709_0,692.0,734.0
flow_845_0,695.0,736.0
flow_904_0,703.0,751.0
flow_1004_0,706.0,755.0
flow_847_0,711.0,757.0
flow_977_0,714.0,795.0
flow_1822_0,721.0,768.0
flow_213_0,726.0,752.0
flow_251_0,728.0,754.0
flow_1777_0,732.0,757.0
flow_1067_0,732.0,760.0
flow_1340_0,734.0,762.0
flow_1389_0,737.0,776.0
flow_918_0,739.0,780.0
flow_1513_0,742.0,782.0
flow_1722_0,744.0,776.0
flow_1550_0,744.0,785.0
flow_119_0,748.0,780.0
flow_1016_0,756.0,782.0
flow_1426_0,761.0,787.0
flow_667_0,763.0,790.0
flow_348_0,763.0,788.0
flow_710_0,766.0,808.0
flow_659_0,766.0,807.0
flow_25_0,768.0,811.0
flow_451_0,770.0,811.0
flow_40_0,771.0,814.0
flow_1221_0,773.0,813.0
flow_265_0,773.0,816.0
flow_784_0,780.0,816.0
flow_1858_0,780.0,839.0
flow_322_0,799.0,843.0
flow_1463_0,799.0,839.0
flow_2090_0,800.0,829.0
flow_1079_0,801.0,845.0
flow_1790_0,802.0,842.0
flow_1169_0,804.0,848.0
flow_1997_0,804.0,845.0
flow_1644_0,806.0,850.0
flow_1687_0,809.0,853.0
flow_2010_0,810.0,848.0
flow_601_0,811.0,856.0
flow_1770_0,814.0,859.0
flow_1469_0,816.0,861.0
flow_1551_0,818.0,864.0
flow_220_0,829.0,854.0
flow_1988_0,833.0,858.0
flow_2209_0,841.0,870.0
flow_979_0,843.0,868.0
flow_1441_0,846.0,871.0
flow_1236_0,848.0,893.0
flow_1756_0,850.0,897.0
flow_1470_0,853.0,899.0
flow_2016_0,859.0,893.0
flow_2149_0,859.0,885.0
flow_1603_0,861.0,897.0
flow_1268_0,864.0,899.0
flow_312_0,866.0,919.0
flow_2310_0,867.0,897.0
flow_1189_0,869.0,923.0
flow_2210_0,872.0,898.0
flow_1273_0,881.0,920.0
flow_1645_0,884.0,923.0
flow_1723_0,886.0,926.0
flow_1552_0,888.0,928.0
flow_448_0,891.0,930.0
flow_1337_0,894.0,920.0
flow_1360_0,897.0,933.0
flow_409_0,898.0,925.0
flow_1415_0,899.0,935.0
flow_1345_0,900.0,928.0
flow_2431_0,901.0,945.0
flow_1423_0,901.0,938.0
flow_1971_0,903.0,930.0
flow_1882_0,904.0,940.0
flow_364_0,905.0,933.0
flow_1471_0,906.0,961.0
flow_494_0,908.0,935.0
flow_911_0,910.0,938.0
flow_2208_0,913.0,940.0
flow_1646_0,922.0,965.0
flow_1693_0,924.0,967.0
flow_2513_0,926.0,954.0
flow_879_0,927.0,970.0
flow_1383_0,929.0,972.0
flow_355_0,932.0,975.0
flow_2072_0,934.0,961.0
flow_417_0,934.0,977.0
flow_2207_0,936.0,964.0
flow_393_0,937.0,980.0
flow_1361_0,939.0,982.0
flow_354_0,939.0,966.0
flow_1749_0,943.0,985.0
flow_1810_0,949.0,974.0
flow_2633_0,961.0,1000.0
flow_455_0,962.0,987.0
flow_395_0,965.0,990.0
flow_379_0,965.0,991.0
flow_1647_0,967.0,992.0
flow_1824_0,969.0,995.0
flow_2063_0,971.0,1019.0
flow_1250_0,972.0,1019.0
flow_1151_0,974.0,1023.0
flow_2092_0,974.0,1023.0
flow_1517_0,977.0,1026.0
flow_2212_0,979.0,1028.0
flow_2017_0,981.0,1030.0
flow_1554_0,984.0,1033.0
flow_1806_0,986.0,1035.0
flow_2711_0,987.0,1040.0
flow_2673_0,998.0,1025.0
flow_1010_0,1004.0,1029.0
flow_543_0,1006.0,1032.0
flow_803_0,1009.0,1034.0
flow_841_0,1011.0,1062.0
flow_884_0,1014.0,1066.0
flow_1694_0,1018.0,1062.0
flow_1580_0,1020.0,1066.0
flow_2805_0,1021.0,1050.0
flow_711_0,1023.0,1068.0
flow_1555_0,1025.0,1071.0
flow_669_0,1028.0,1073.0
flow_2352_0,1030.0,1076.0
flow_2401_0,1033.0,1078.0
flow_474_0,1035.0,1081.0
flow_1956_0,1038.0,1104.0
flow_1031_0,1040.0,1084.0
flow_1544_0,1043.0,1086.0
flow_497_0,1045.0,1089.0
flow_2194_0,1048.0,1091.0
flow_2267_0,1050.0,1093.0
flow_1624_0,1053.0,1078.0
flow_937_0,1064.0,1089.0
flow_1504_0,1066.0,1092.0
flow_2667_0,1069.0,1094.0
flow_2894_0,1076.0,1126.0
flow_2492_0,1078.0,1126.0
flow_1066_0,1081.0,1130.0
flow_3003_0,1081.0,1150.0
flow_2521_0,1083.0,1132.0
flow_1900_0,1085.0,1135.0
flow_2312_0,1088.0,1137.0
flow_1434_0,1090.0,1140.0
flow_2313_0,1093.0,1142.0
flow_1117_0,1106.0,1131.0
flow_3081_0,1107.0,1137.0
flow_848_0,1108.0,1134.0
flow_693_0,1111.0,1136.0
flow_2306_0,1113.0,1139.0
flow_654_0,1116.0,1141.0
flow_2409_0,1118.0,1144.0
flow_2345_0,1120.0,1145.0
flow_2517_0,1121.0,1171.0
flow_2360_0,1122.0,1171.0
flow_2089_0,1123.0,1175.0
flow_963_0,1125.0,1174.0
flow_2467_0,1125.0,1177.0
flow_478_0,1127.0,1177.0
flow_2190_0,1128.0,1180.0
flow_290_0,1130.0,1180.0
flow_855_0,1130.0,1183.0
flow_391_0,1132.0,1182.0
flow_1213_0,1133.0,1186.0
flow_1374_0,1135.0,1185.0
flow_1929_0,1135.0,1188.0
flow_1964_0,1137.0,1187.0
flow_2869_0,1138.0,1215.0
flow_2900_0,1140.0,1219.0
flow_3187_0,1141.0,1170.0
flow_3001_0,1143.0,1221.0
flow_3004_0,1145.0,1171.0
flow_1159_0,1145.0,1224.0
flow_3082_0,1148.0,1174.0
flow_3288_0,1167.0,1195.0
flow_2761_0,1169.0,1215.0
flow_2870_0,1171.0,1219.0
flow_2107_0,1174.0,1226.0
flow_2880_0,1174.0,1221.0
flow_2522_0,1176.0,1224.0
flow_1197_0,1177.0,1229.0
flow_2677_0,1179.0,1226.0
flow_2472_0,1179.0,1231.0
flow_2314_0,1181.0,1229.0
flow_3080_0,1181.0,1234.0
flow_2020_0,1184.0,1231.0
flow_2112_0,1186.0,1234.0
flow_2523_0,1188.0,1236.0
flow_1141_0,1191.0,1239.0
flow_1936_0,1193.0,1241.0
flow_2039_0,1196.0,1243.0
flow_2256_0,1198.0,1246.0
flow_2264_0,1201.0,1248.0
flow_1298_0,1218.0,1243.0
flow_1255_0,1220.0,1246.0
flow_831_0,1223.0,1249.0
flow_2349_0,1225.0,1252.0
flow_3507_0,1227.0,1359.0
flow_670_0,1228.0,1254.0
flow_2955_0,1230.0,1281.0
flow_1724_0,1232.0,1281.0
flow_3079_0,1233.0,1285.0
flow_1509_0,1234.0,1285.0
flow_2021_0,1237.0,1287.0
flow_2074_0,1239.0,1290.0
flow_2634_0,1242.0,1292.0
flow_2713_0,1244.0,1295.0
flow_506_0,1247.0,1297.0
flow_1190_0,1249.0,1300.0
flow_1475_0,1251.0,1302.0
flow_1556_0,1254.0,1305.0
flow_2524_0,1256.0,1307.0
flow_2696_0,1259.0,1309.0
flow_2280_0,1261.0,1312.0
flow_3597_0,1261.0,1321.0
flow_2173_0,1264.0,1314.0
flow_1370_0,1264.0,1290.0
flow_2405_0,1266.0,1340.0
flow_2946_0,1268.0,1293.0
flow_1223_0,1269.0,1344.0
flow_2977_0,1270.0,1295.0
flow_1278_0,1272.0,1298.0
flow_3000_0,1275.0,1300.0
flow_1369_0,1277.0,1303.0
flow_3185_0,1280.0,1305.0
flow_3687_0,1287.0,1316.0
flow_3598_0,1292.0,1318.0
flow_2901_0,1299.0,1346.0
flow_1657_0,1301.0,1349.0
flow_1046_0,1304.0,1351.0
flow_2619_0,1305.0,1340.0
flow_1384_0,1306.0,1354.0
flow_3084_0,1309.0,1373.0
flow_3127_0,1311.0,1377.0
flow_3188_0,1314.0,1379.0
flow_3270_0,1325.0,1350.0
flow_2629_0,1327.0,1353.0
flow_1011_0,1330.0,1373.0
flow_1530_0,1332.0,1377.0
flow_1404_0,1335.0,1379.0
flow_2014_0,1337.0,1382.0
flow_3264_0,1340.0,1382.0
flow_3596_0,1340.0,1384.0
flow_1519_0,1343.0,1385.0
flow_2702_0,1345.0,1388.0
flow_3544_0,1346.0,1387.0
flow_3869_0,1347.0,1458.0
flow_2807_0,1347.0,1390.0
flow_1826_0,1350.0,1393.0
flow_3769_0,1350.0,1406.0
flow_2022_0,1352.0,1396.0
flow_1695_0,1353.0,1389.0
flow_2975_0,1355.0,1392.0
flow_2164_0,1355.0,1399.0
flow_2398_0,1357.0,1401.0
flow_2023_0,1360.0,1423.0
flow_2838_0,1362.0,1406.0
flow_3189_0,1365.0,1427.0
flow_910_0,1368.0,1429.0
flow_3782_0,1376.0,1402.0
flow_1712_0,1376.0,1401.0
flow_2564_0,1378.0,1423.0
flow_3870_0,1379.0,1405.0
flow_3069_0,1381.0,1426.0
flow_1291_0,1393.0,1432.0
flow_922_0,1396.0,1434.0
flow_1295_0,1398.0,1437.0
flow_3390_0,1399.0,1429.0
flow_3175_0,1400.0,1439.0
flow_3190_0,1403.0,1442.0
flow_3289_0,1405.0,1444.0
flow_4058_0,1407.0,1436.0
flow_2842_0,1408.0,1447.0
flow_1323_0,1410.0,1449.0
flow_1259_0,1413.0,1452.0
flow_2827_0,1415.0,1474.0
flow_989_0,1417.0,1478.0
flow_3345_0,1420.0,1480.0
flow_1540_0,1425.0,1450.0
flow_3932_0,1427.0,1483.0
flow_3061_0,1427.0,1453.0
flow_3328_0,1430.0,1474.0
flow_2788_0,1432.0,1478.0
flow_3867_0,1435.0,1480.0
flow_3835_0,1446.0,1485.0
flow_1491_0,1449.0,1488.0
flow_1420_0,1451.0,1491.0
flow_2904_0,1453.0,1494.0
flow_3600_0,1456.0,1496.0
flow_3746_0,1458.0,1499.0
flow_1174_0,1459.0,1485.0
flow_3752_0,1461.0,1501.0
flow_2000_0,1462.0,1487.0
flow_2808_0,1463.0,1503.0
flow_2095_0,1465.0,1490.0
flow_2871_0,1465.0,1506.0
flow_3435_0,1467.0,1493.0
flow_3191_0,1468.0,1508.0
flow_3392_0,1470.0,1526.0
flow_2254_0,1470.0,1496.0
flow_3178_0,1483.0,1508.0
flow_3389_0,1486.0,1526.0
flow_2998_0,1488.0,1530.0
flow_3033_0,1493.0,1530.0
flow_3553_0,1499.0,1532.0
flow_2790_0,1501.0,1535.0
flow_2923_0,1504.0,1537.0
flow_1888_0,1506.0,1540.0
flow_1333_0,1509.0,1542.0
flow_3508_0,1511.0,1545.0
flow_2137_0,1514.0,1539.0
flow_2056_0,1514.0,1547.0
flow_2593_0,1516.0,1550.0
flow_4157_0,1516.0,1542.0
flow_2347_0,1518.0,1567.0
flow_2905_0,1521.0,1571.0
flow_1755_0,1523.0,1573.0
flow_4437_0,1527.0,1557.0
flow_3206_0,1528.0,1567.0
flow_3489_0,1530.0,1571.0
flow_4469_0,1530.0,1559.0
flow_2403_0,1543.0,1573.0
flow_3745_0,1545.0,1587.0
flow_3503_0,1545.0,1587.0
flow_2379_0,1548.0,1591.0
flow_3844_0,1548.0,1591.0
flow_1763_0,1550.0,1593.0
flow_4056_0,1550.0,1593.0
flow_1623_0,1552.0,1596.0
flow_3020_0,1553.0,1596.0
flow_3006_0,1555.0,1598.0
flow_2815_0,1555.0,1598.0
flow_3046_0,1557.0,1601.0
flow_2898_0,1558.0,1601.0
flow_2583_0,1560.0,1603.0
flow_3969_0,1560.0,1603.0
flow_3977_0,1562.0,1606.0
flow_2602_0,1563.0,1606.0
flow_4059_0,1564.0,1608.0
flow_4358_0,1571.0,1597.0
flow_4438_0,1574.0,1600.0
flow_3148_0,1583.0,1627.0
flow_4436_0,1584.0,1609.0
flow_3575_0,1585.0,1631.0
flow_3689_0,1588.0,1633.0
flow_3239_0,1588.0,1627.0
flow_3394_0,1590.0,1636.0
flow_3425_0,1590.0,1631.0
flow_2189_0,1593.0,1638.0
flow_4357_0,1593.0,1633.0
flow_2318_0,1595.0,1660.0
flow_2419_0,1598.0,1664.0
flow_3937_0,1600.0,1636.0
flow_2906_0,1600.0,1666.0
flow_4603_0,1612.0,1690.0
flow_2989_0,1620.0,1669.0
flow_3947_0,1621.0,1660.0
flow_2715_0,1623.0,1672.0
flow_4535_0,1623.0,1663.0
flow_2763_0,1625.0,1676.0
flow_1872_0,1627.0,1678.0
flow_2052_0,1630.0,1680.0
