,enter_time,leave_time
flow_61_0,150.0,175.0
flow_64_0,154.0,179.0
flow_111_0,219.0,244.0
flow_196_0,254.0,279.0
flow_286_0,343.0,368.0
flow_565_0,426.0,451.0
flow_573_0,429.0,454.0
flow_647_0,471.0,496.0
flow_817_0,537.0,562.0
flow_904_0,622.0,647.0
flow_1004_0,625.0,650.0
flow_985_0,627.0,652.0
flow_43_0,716.0,754.0
flow_217_0,807.0,849.0
flow_1749_0,846.0,871.0
flow_484_0,931.0,969.0
flow_1907_0,949.0,985.0
flow_1941_0,952.0,978.0
flow_852_0,1074.0,1110.0
flow_2444_0,1153.0,1178.0
flow_1489_0,1276.0,1310.0
flow_1474_0,1278.0,1313.0
flow_1744_0,1281.0,1316.0
flow_3251_0,1298.0,1323.0
flow_1593_0,1372.0,1415.0
flow_3033_0,1390.0,1435.0
flow_3723_0,1404.0,1429.0
flow_2062_0,1439.0,1488.0
flow_2332_0,1542.0,1581.0
flow_2317_0,1544.0,1585.0
flow_4120_0,1558.0,1587.0
flow_2423_0,1625.0,1671.0
flow_2796_0,1649.0,1676.0
flow_3807_0,1652.0,1687.0
flow_3900_0,1655.0,1691.0
flow_2945_0,1674.0,1719.0
flow_4527_0,1690.0,1723.0
