,enter_time,leave_time
flow_59_0,29.0,57.0
flow_63_0,42.0,85.0
flow_77_0,113.0,139.0
flow_278_0,181.0,210.0
flow_215_0,186.0,229.0
flow_337_0,211.0,258.0
flow_134_0,230.0,275.0
flow_279_0,233.0,259.0
flow_374_0,241.0,270.0
flow_280_0,262.0,311.0
flow_174_0,289.0,314.0
flow_521_0,295.0,329.0
flow_489_0,307.0,350.0
flow_569_0,308.0,370.0
flow_533_0,331.0,409.0
flow_200_0,332.0,357.0
flow_511_0,352.0,392.0
flow_534_0,354.0,396.0
flow_608_0,357.0,383.0
flow_708_0,361.0,390.0
flow_293_0,375.0,400.0
flow_535_0,393.0,427.0
flow_34_0,398.0,444.0
flow_360_0,401.0,431.0
flow_377_0,404.0,433.0
flow_467_0,429.0,479.0
flow_61_0,435.0,479.0
flow_709_0,437.0,483.0
flow_977_0,447.0,499.0
flow_845_0,448.0,485.0
flow_847_0,450.0,488.0
flow_112_0,475.0,516.0
flow_1067_0,477.0,506.0
flow_359_0,478.0,519.0
flow_697_0,480.0,522.0
flow_1078_0,481.0,510.0
flow_704_0,483.0,525.0
flow_667_0,502.0,548.0
flow_710_0,504.0,552.0
flow_1169_0,507.0,566.0
flow_30_0,508.0,554.0
flow_1077_0,511.0,548.0
flow_322_0,512.0,557.0
flow_978_0,519.0,545.0
flow_1079_0,522.0,559.0
flow_703_0,526.0,552.0
flow_96_0,527.0,602.0
flow_358_0,529.0,555.0
flow_601_0,533.0,584.0
flow_979_0,550.0,588.0
flow_795_0,558.0,585.0
flow_1244_0,561.0,587.0
flow_1272_0,571.0,602.0
flow_1273_0,572.0,597.0
flow_1311_0,575.0,618.0
flow_763_0,594.0,621.0
flow_1359_0,597.0,636.0
flow_821_0,599.0,624.0
flow_1471_0,601.0,666.0
flow_1337_0,615.0,651.0
flow_1360_0,617.0,655.0
flow_1415_0,620.0,657.0
flow_1423_0,622.0,660.0
flow_1553_0,627.0,656.0
flow_286_0,628.0,653.0
flow_1024_0,632.0,679.0
flow_879_0,634.0,683.0
flow_393_0,636.0,700.0
flow_464_0,639.0,690.0
flow_565_0,656.0,681.0
flow_1274_0,659.0,704.0
flow_1361_0,661.0,706.0
flow_1647_0,661.0,719.0
flow_1172_0,664.0,709.0
flow_1250_0,698.0,734.0
flow_1151_0,700.0,737.0
flow_648_0,702.0,734.0
flow_1806_0,713.0,766.0
flow_877_0,715.0,740.0
flow_1517_0,718.0,757.0
flow_1554_0,720.0,761.0
