,enter_time,leave_time
flow_25_0,1.0,56.0
flow_75_0,55.0,103.0
flow_96_0,61.0,108.0
flow_110_0,64.0,110.0
flow_40_0,65.0,91.0
flow_43_0,68.0,94.0
flow_100_0,114.0,140.0
flow_164_0,116.0,165.0
flow_217_0,142.0,181.0
flow_26_0,163.0,195.0
flow_193_0,174.0,200.0
flow_296_0,181.0,227.0
flow_333_0,203.0,242.0
flow_192_0,213.0,239.0
flow_352_0,228.0,275.0
flow_203_0,228.0,254.0
flow_361_0,238.0,280.0
flow_299_0,238.0,264.0
flow_390_0,241.0,282.0
flow_319_0,241.0,267.0
flow_260_0,251.0,291.0
flow_298_0,253.0,294.0
flow_418_0,255.0,285.0
flow_455_0,267.0,308.0
flow_363_0,285.0,312.0
flow_602_0,321.0,369.0
flow_474_0,322.0,348.0
flow_484_0,325.0,351.0
flow_631_0,327.0,374.0
flow_497_0,327.0,353.0
flow_646_0,330.0,376.0
flow_554_0,332.0,358.0
flow_392_0,341.0,391.0
flow_595_0,362.0,409.0
flow_598_0,365.0,391.0
flow_635_0,368.0,394.0
flow_290_0,382.0,408.0
flow_782_0,382.0,427.0
flow_391_0,385.0,411.0
flow_852_0,408.0,460.0
flow_726_0,420.0,445.0
flow_895_0,421.0,464.0
flow_814_0,424.0,449.0
flow_995_0,447.0,498.0
flow_754_0,458.0,484.0
flow_1056_0,469.0,531.0
flow_899_0,473.0,499.0
flow_998_0,478.0,516.0
flow_1026_0,485.0,511.0
flow_506_0,493.0,519.0
flow_1136_0,494.0,548.0
flow_411_0,503.0,566.0
flow_1155_0,504.0,553.0
flow_1185_0,507.0,555.0
flow_1225_0,521.0,558.0
flow_1033_0,527.0,554.0
flow_1095_0,530.0,560.0
flow_1133_0,531.0,570.0
flow_1248_0,533.0,561.0
flow_1291_0,541.0,602.0
flow_954_0,542.0,583.0
flow_688_0,545.0,572.0
flow_997_0,549.0,575.0
flow_1046_0,551.0,578.0
flow_1158_0,558.0,584.0
flow_1343_0,559.0,686.0
flow_1199_0,561.0,587.0
flow_1230_0,563.0,590.0
flow_825_0,575.0,601.0
flow_910_0,578.0,604.0
flow_922_0,580.0,607.0
flow_1094_0,583.0,619.0
flow_1187_0,586.0,651.0
flow_1295_0,593.0,619.0
flow_1323_0,596.0,622.0
flow_1460_0,598.0,636.0
flow_1380_0,598.0,625.0
flow_1489_0,601.0,640.0
flow_1512_0,606.0,642.0
flow_1401_0,627.0,653.0
flow_1417_0,630.0,656.0
flow_1428_0,632.0,664.0
flow_537_0,636.0,676.0
flow_1431_0,638.0,664.0
flow_1247_0,643.0,680.0
flow_989_0,646.0,671.0
flow_1491_0,672.0,698.0
flow_1571_0,675.0,701.0
flow_1607_0,677.0,704.0
flow_1420_0,683.0,709.0
flow_1740_0,687.0,728.0
flow_1677_0,714.0,740.0
flow_1710_0,717.0,743.0
flow_1841_0,721.0,763.0
flow_1215_0,725.0,771.0
flow_1871_0,730.0,780.0
flow_1744_0,732.0,758.0
flow_1602_0,738.0,764.0
flow_1490_0,757.0,791.0
flow_1333_0,760.0,786.0
flow_54_0,774.0,813.0
flow_1856_0,777.0,803.0
flow_1880_0,779.0,806.0
flow_2043_0,781.0,827.0
flow_1916_0,794.0,820.0
flow_1962_0,797.0,846.0
flow_2088_0,799.0,830.0
flow_2094_0,802.0,833.0
flow_1755_0,805.0,832.0
flow_2130_0,807.0,837.0
flow_1763_0,808.0,843.0
flow_1977_0,817.0,846.0
flow_1996_0,820.0,848.0
flow_2002_0,822.0,851.0
flow_2067_0,824.0,853.0
flow_2183_0,825.0,863.0
flow_708_0,829.0,855.0
flow_1536_0,832.0,858.0
flow_1623_0,835.0,861.0
flow_1872_0,837.0,864.0
flow_2199_0,838.0,883.0
flow_1741_0,840.0,867.0
flow_2301_0,864.0,892.0
flow_2332_0,867.0,895.0
flow_2103_0,870.0,897.0
flow_2350_0,872.0,915.0
flow_2134_0,873.0,901.0
flow_2200_0,875.0,904.0
flow_2232_0,877.0,907.0
flow_2257_0,880.0,909.0
flow_1363_0,885.0,924.0
flow_1817_0,888.0,914.0
flow_2076_0,908.0,936.0
flow_2086_0,911.0,950.0
flow_2334_0,920.0,946.0
flow_509_0,956.0,1022.0
flow_2204_0,958.0,984.0
flow_2654_0,961.0,1002.0
flow_2473_0,974.0,1000.0
flow_2555_0,977.0,1003.0
flow_2574_0,979.0,1006.0
flow_2599_0,981.0,1009.0
flow_2613_0,984.0,1012.0
flow_2730_0,987.0,1015.0
flow_2259_0,991.0,1018.0
flow_2455_0,994.0,1026.0
flow_2754_0,996.0,1044.0
flow_703_0,1031.0,1065.0
flow_2927_0,1047.0,1086.0
flow_2657_0,1053.0,1079.0
flow_2759_0,1056.0,1082.0
flow_2846_0,1058.0,1084.0
flow_2859_0,1062.0,1088.0
flow_2972_0,1063.0,1091.0
flow_2978_0,1067.0,1095.0
flow_2454_0,1074.0,1100.0
flow_3025_0,1081.0,1129.0
flow_2487_0,1085.0,1111.0
flow_1553_0,1089.0,1154.0
flow_2879_0,1093.0,1119.0
flow_2986_0,1101.0,1127.0
flow_3071_0,1104.0,1133.0
flow_1837_0,1105.0,1158.0
flow_2705_0,1114.0,1140.0
flow_3029_0,1138.0,1164.0
flow_3066_0,1141.0,1167.0
flow_3207_0,1141.0,1220.0
flow_3072_0,1143.0,1169.0
flow_1696_0,1146.0,1196.0
flow_1991_0,1148.0,1200.0
flow_2832_0,1163.0,1189.0
flow_2562_0,1166.0,1192.0
flow_2762_0,1170.0,1196.0
flow_405_0,1190.0,1242.0
flow_3410_0,1201.0,1229.0
flow_3161_0,1205.0,1232.0
flow_3211_0,1208.0,1235.0
flow_3528_0,1227.0,1266.0
flow_415_0,1244.0,1287.0
flow_2824_0,1246.0,1290.0
flow_3629_0,1262.0,1306.0
flow_3414_0,1274.0,1300.0
flow_3434_0,1277.0,1303.0
flow_3457_0,1279.0,1306.0
flow_3481_0,1281.0,1310.0
flow_3531_0,1284.0,1315.0
flow_2958_0,1295.0,1325.0
flow_3040_0,1298.0,1324.0
flow_2994_0,1301.0,1328.0
flow_1562_0,1305.0,1343.0
flow_3754_0,1306.0,1375.0
flow_1548_0,1307.0,1347.0
flow_3075_0,1308.0,1334.0
flow_3413_0,1310.0,1337.0
flow_3617_0,1314.0,1340.0
flow_3641_0,1317.0,1343.0
flow_3727_0,1323.0,1361.0
flow_3828_0,1328.0,1380.0
flow_3833_0,1331.0,1382.0
flow_3209_0,1334.0,1360.0
flow_3311_0,1337.0,1363.0
flow_3892_0,1347.0,1385.0
flow_3774_0,1372.0,1398.0
flow_3777_0,1375.0,1401.0
flow_3896_0,1378.0,1404.0
flow_3996_0,1381.0,1427.0
flow_600_0,1384.0,1447.0
flow_3628_0,1387.0,1413.0
flow_4026_0,1387.0,1431.0
flow_4078_0,1407.0,1435.0
flow_4108_0,1414.0,1464.0
flow_3940_0,1420.0,1446.0
flow_4000_0,1423.0,1449.0
flow_4132_0,1424.0,1469.0
flow_4036_0,1425.0,1451.0
flow_4177_0,1441.0,1471.0
flow_3646_0,1446.0,1474.0
flow_4051_0,1454.0,1480.0
flow_4082_0,1457.0,1483.0
flow_4262_0,1467.0,1519.0
flow_3405_0,1471.0,1497.0
flow_3894_0,1473.0,1500.0
flow_3908_0,1476.0,1502.0
flow_1204_0,1483.0,1532.0
flow_4143_0,1487.0,1513.0
flow_4181_0,1490.0,1516.0
flow_4266_0,1498.0,1525.0
flow_4378_0,1501.0,1574.0
flow_3800_0,1507.0,1533.0
flow_3857_0,1510.0,1547.0
flow_659_0,1515.0,1541.0
flow_1221_0,1517.0,1562.0
flow_3706_0,1519.0,1566.0
flow_3955_0,1522.0,1548.0
flow_4301_0,1540.0,1566.0
flow_4382_0,1543.0,1569.0
flow_4555_0,1561.0,nan
flow_3893_0,1571.0,1597.0
flow_4587_0,1572.0,1612.0
flow_3959_0,1573.0,1600.0
flow_4381_0,1576.0,1602.0
flow_2576_0,1580.0,1626.0
flow_4457_0,1593.0,1619.0
flow_4662_0,1594.0,1659.0
flow_4486_0,1596.0,1622.0
flow_4530_0,1598.0,1641.0
flow_4559_0,1601.0,1626.0
flow_4743_0,1621.0,1664.0
flow_4212_0,1624.0,1673.0
flow_4380_0,1627.0,1653.0
flow_4789_0,1635.0,1666.0
flow_4839_0,1647.0,1688.0
flow_4612_0,1651.0,1677.0
flow_4866_0,1653.0,1692.0
flow_4616_0,1654.0,1680.0
flow_4697_0,1656.0,1682.0
flow_4701_0,1658.0,1685.0
flow_4746_0,1660.0,1703.0
flow_624_0,1664.0,1738.0
flow_1439_0,1666.0,1742.0
flow_4492_0,1668.0,1707.0
flow_4558_0,1671.0,1697.0
flow_4910_0,1680.0,1721.0
flow_4932_0,1683.0,1725.0
flow_4967_0,1690.0,1727.0
flow_4806_0,1700.0,1727.0
flow_4843_0,1703.0,1736.0
flow_4890_0,1705.0,1739.0
flow_5017_0,1707.0,1772.0
flow_4468_0,1717.0,1743.0
flow_4518_0,1720.0,1755.0
flow_5084_0,1733.0,1776.0
flow_5127_0,1741.0,1778.0
flow_2063_0,1744.0,1794.0
flow_5145_0,1745.0,1781.0
flow_4985_0,1750.0,1776.0
flow_5021_0,1753.0,1779.0
flow_5210_0,1767.0,nan
flow_4639_0,1768.0,1794.0
flow_4794_0,1770.0,1797.0
flow_2237_0,1774.0,1800.0
flow_3108_0,1778.0,nan
flow_5282_0,1795.0,nan
