,enter_time,leave_time
flow_9_0,112.0,137.0
flow_10_0,151.0,176.0
flow_81_0,221.0,246.0
flow_102_0,239.0,275.0
flow_176_0,281.0,306.0
flow_99_0,286.0,328.0
flow_339_0,371.0,396.0
flow_439_0,413.0,438.0
flow_440_0,425.0,450.0
flow_233_0,441.0,483.0
flow_253_0,475.0,519.0
flow_338_0,491.0,534.0
flow_637_0,513.0,552.0
flow_525_0,516.0,556.0
flow_616_0,529.0,571.0
flow_352_0,545.0,588.0
flow_797_0,579.0,607.0
flow_580_0,596.0,639.0
flow_1070_0,633.0,658.0
flow_872_0,659.0,700.0
flow_895_0,698.0,735.0
flow_1205_0,737.0,777.0
flow_1069_0,751.0,785.0
flow_939_0,758.0,796.0
flow_1472_0,764.0,790.0
flow_1136_0,775.0,800.0
flow_1350_0,778.0,803.0
flow_1248_0,807.0,833.0
flow_1339_0,820.0,857.0
flow_1409_0,853.0,893.0
flow_1535_0,855.0,897.0
flow_1316_0,920.0,946.0
flow_1915_0,973.0,1014.0
flow_1740_0,975.0,1018.0
flow_2375_0,991.0,1033.0
flow_2007_0,1010.0,1054.0
flow_2045_0,1012.0,1057.0
flow_2315_0,1031.0,1074.0
flow_2231_0,1055.0,1095.0
flow_2178_0,1057.0,1099.0
flow_2298_0,1068.0,1101.0
flow_2088_0,1076.0,1102.0
flow_2635_0,1107.0,1132.0
flow_2463_0,1141.0,1184.0
flow_2036_0,1143.0,1188.0
flow_2385_0,1146.0,1190.0
flow_2465_0,1148.0,1193.0
flow_2365_0,1151.0,1195.0
flow_2512_0,1153.0,1198.0
flow_2200_0,1185.0,1228.0
flow_2156_0,1188.0,1214.0
flow_2658_0,1197.0,1232.0
flow_2694_0,1200.0,1234.0
flow_2369_0,1211.0,1250.0
flow_3007_0,1257.0,1282.0
flow_2929_0,1299.0,1334.0
flow_2655_0,1301.0,1337.0
flow_3232_0,1305.0,1352.0
flow_3336_0,1347.0,1372.0
flow_3259_0,1350.0,1375.0
flow_3103_0,1373.0,1418.0
flow_3163_0,1375.0,1422.0
flow_2920_0,1378.0,1424.0
flow_3509_0,1405.0,1436.0
flow_3591_0,1407.0,1439.0
flow_3072_0,1419.0,1468.0
flow_3241_0,1421.0,1472.0
flow_3322_0,1432.0,1474.0
flow_3225_0,1455.0,1489.0
flow_3372_0,1458.0,1483.0
flow_3873_0,1500.0,1525.0
flow_3569_0,1513.0,1556.0
flow_3601_0,1539.0,1567.0
flow_4045_0,1543.0,1580.0
flow_3801_0,1556.0,1590.0
flow_3812_0,1558.0,1594.0
flow_4126_0,1599.0,1624.0
flow_3617_0,1611.0,1653.0
flow_3754_0,1613.0,1657.0
flow_4248_0,1638.0,1671.0
flow_4192_0,1641.0,1675.0
flow_4432_0,1691.0,1716.0
flow_4110_0,1691.0,1736.0
flow_4541_0,1718.0,1752.0
flow_4180_0,1756.0,1790.0
flow_4177_0,1758.0,1793.0
flow_4882_0,1797.0,1797.0
