,enter_time,leave_time
flow_18_0,31.0,56.0
flow_44_0,38.0,64.0
flow_33_0,84.0,110.0
flow_92_0,91.0,117.0
flow_132_0,128.0,154.0
flow_225_0,185.0,210.0
flow_9_0,187.0,232.0
flow_138_0,200.0,233.0
flow_71_0,201.0,236.0
flow_74_0,204.0,238.0
flow_288_0,211.0,238.0
flow_10_0,218.0,259.0
flow_321_0,221.0,247.0
flow_265_0,258.0,283.0
flow_156_0,263.0,307.0
flow_234_0,265.0,310.0
flow_107_0,279.0,307.0
flow_254_0,281.0,310.0
flow_332_0,287.0,313.0
flow_81_0,295.0,320.0
flow_426_0,314.0,340.0
flow_36_0,314.0,367.0
flow_55_0,316.0,371.0
flow_448_0,317.0,342.0
flow_28_0,319.0,373.0
flow_485_0,320.0,346.0
flow_68_0,321.0,376.0
flow_27_0,324.0,378.0
flow_345_0,326.0,381.0
flow_548_0,331.0,357.0
flow_53_0,354.0,383.0
flow_78_0,357.0,408.0
flow_463_0,358.0,384.0
flow_97_0,360.0,412.0
flow_315_0,363.0,414.0
flow_222_0,365.0,417.0
flow_627_0,372.0,398.0
flow_399_0,395.0,420.0
flow_612_0,396.0,427.0
flow_191_0,400.0,444.0
flow_666_0,401.0,427.0
flow_207_0,403.0,447.0
flow_199_0,405.0,450.0
flow_694_0,413.0,439.0
flow_719_0,416.0,442.0
flow_98_0,432.0,480.0
flow_159_0,434.0,484.0
flow_732_0,435.0,461.0
flow_110_0,437.0,486.0
flow_746_0,438.0,464.0
flow_100_0,439.0,489.0
flow_540_0,442.0,491.0
flow_570_0,444.0,494.0
flow_558_0,447.0,496.0
flow_578_0,449.0,499.0
flow_843_0,449.0,475.0
flow_29_0,451.0,501.0
flow_861_0,452.0,517.0
flow_212_0,454.0,504.0
flow_889_0,455.0,520.0
flow_310_0,456.0,506.0
flow_324_0,459.0,508.0
flow_336_0,461.0,511.0
flow_339_0,468.0,531.0
flow_439_0,470.0,535.0
flow_306_0,473.0,498.0
flow_54_0,476.0,501.0
flow_262_0,486.0,537.0
flow_585_0,489.0,540.0
flow_591_0,491.0,542.0
flow_599_0,493.0,545.0
flow_712_0,496.0,547.0
flow_750_0,498.0,550.0
flow_297_0,501.0,552.0
flow_161_0,503.0,555.0
flow_193_0,505.0,557.0
flow_987_0,505.0,531.0
flow_1030_0,508.0,534.0
flow_101_0,508.0,581.0
flow_266_0,510.0,585.0
flow_1044_0,510.0,564.0
flow_1058_0,512.0,567.0
flow_349_0,513.0,587.0
flow_1066_0,514.0,564.0
flow_257_0,515.0,590.0
flow_440_0,522.0,592.0
flow_19_0,522.0,547.0
flow_416_0,524.0,550.0
flow_772_0,527.0,552.0
flow_963_0,527.0,568.0
flow_873_0,530.0,555.0
flow_335_0,536.0,595.0
flow_1087_0,537.0,569.0
flow_519_0,539.0,597.0
flow_1178_0,540.0,572.0
flow_329_0,541.0,600.0
flow_408_0,543.0,602.0
flow_153_0,546.0,605.0
flow_194_0,548.0,607.0
flow_240_0,551.0,610.0
flow_466_0,553.0,635.0
flow_479_0,556.0,639.0
flow_421_0,558.0,641.0
flow_456_0,560.0,644.0
flow_689_0,563.0,647.0
flow_940_0,589.0,650.0
flow_964_0,592.0,652.0
flow_1240_0,593.0,619.0
flow_924_0,594.0,655.0
flow_295_0,594.0,635.0
flow_1055_0,596.0,657.0
flow_1284_0,596.0,622.0
flow_1374_0,598.0,623.0
flow_473_0,599.0,660.0
flow_642_0,601.0,664.0
flow_1395_0,602.0,628.0
flow_510_0,604.0,666.0
flow_561_0,606.0,668.0
flow_385_0,609.0,671.0
flow_1112_0,611.0,674.0
flow_1114_0,613.0,678.0
flow_1137_0,616.0,697.0
flow_552_0,618.0,700.0
flow_390_0,621.0,703.0
flow_418_0,623.0,706.0
flow_363_0,626.0,708.0
flow_538_0,628.0,711.0
flow_609_0,631.0,713.0
flow_632_0,633.0,716.0
flow_616_0,640.0,718.0
flow_1483_0,643.0,670.0
flow_733_0,655.0,720.0
flow_1564_0,657.0,683.0
flow_512_0,658.0,723.0
flow_568_0,660.0,725.0
flow_1447_0,661.0,687.0
flow_581_0,662.0,728.0
flow_1511_0,664.0,690.0
flow_634_0,665.0,730.0
flow_1119_0,667.0,733.0
flow_1194_0,670.0,735.0
flow_509_0,672.0,698.0
flow_425_0,672.0,738.0
flow_948_0,675.0,740.0
flow_858_0,677.0,743.0
flow_457_0,680.0,745.0
flow_504_0,683.0,748.0
flow_300_0,686.0,750.0
flow_554_0,689.0,753.0
