,enter_time,leave_time
flow_14_0,1.0,56.0
flow_38_0,4.0,61.0
flow_62_0,40.0,69.0
flow_66_0,44.0,73.0
flow_69_0,47.0,102.0
flow_86_0,61.0,107.0
flow_15_0,62.0,87.0
flow_39_0,64.0,90.0
flow_125_0,84.0,113.0
flow_149_0,108.0,165.0
flow_16_0,109.0,134.0
flow_150_0,111.0,170.0
flow_17_0,114.0,229.0
flow_181_0,121.0,172.0
flow_208_0,129.0,174.0
flow_87_0,131.0,156.0
flow_124_0,133.0,159.0
flow_218_0,143.0,177.0
flow_12_0,143.0,183.0
flow_41_0,145.0,172.0
flow_220_0,146.0,211.0
flow_223_0,149.0,215.0
flow_88_0,151.0,196.0
flow_230_0,152.0,217.0
flow_114_0,153.0,200.0
flow_118_0,156.0,203.0
flow_89_0,161.0,233.0
flow_264_0,179.0,220.0
flow_60_0,179.0,242.0
flow_284_0,182.0,222.0
flow_235_0,199.0,235.0
flow_129_0,201.0,246.0
flow_180_0,208.0,248.0
flow_183_0,213.0,257.0
flow_205_0,215.0,260.0
flow_228_0,218.0,263.0
flow_184_0,223.0,266.0
flow_317_0,230.0,273.0
flow_380_0,241.0,310.0
flow_256_0,246.0,291.0
flow_285_0,248.0,296.0
flow_419_0,256.0,315.0
flow_444_0,267.0,317.0
flow_469_0,270.0,320.0
flow_483_0,273.0,345.0
flow_344_0,278.0,303.0
flow_403_0,281.0,564.0
flow_314_0,285.0,517.0
flow_507_0,289.0,350.0
flow_214_0,289.0,316.0
flow_243_0,292.0,321.0
flow_517_0,293.0,352.0
flow_249_0,294.0,328.0
flow_524_0,297.0,355.0
flow_242_0,297.0,331.0
flow_543_0,301.0,357.0
flow_566_0,306.0,360.0
flow_571_0,309.0,386.0
flow_575_0,312.0,390.0
flow_420_0,312.0,337.0
flow_429_0,314.0,340.0
flow_582_0,315.0,392.0
flow_445_0,317.0,366.0
flow_470_0,319.0,370.0
flow_621_0,327.0,395.0
flow_381_0,332.0,372.0
flow_407_0,334.0,375.0
flow_682_0,350.0,398.0
flow_1_0,350.0,376.0
flow_693_0,356.0,426.0
flow_715_0,361.0,430.0
flow_740_0,365.0,432.0
flow_743_0,368.0,435.0
flow_544_0,371.0,406.0
flow_594_0,373.0,410.0
flow_760_0,374.0,438.0
flow_622_0,376.0,412.0
flow_765_0,377.0,461.0
flow_681_0,380.0,415.0
flow_802_0,387.0,466.0
flow_446_0,392.0,417.0
flow_567_0,394.0,420.0
flow_832_0,395.0,468.0
flow_447_0,397.0,445.0
flow_508_0,399.0,448.0
flow_840_0,403.0,470.0
