,enter_time,leave_time
flow_1_0,91.0,116.0
flow_122_0,112.0,137.0
flow_170_0,201.0,226.0
flow_331_0,232.0,257.0
flow_269_0,259.0,284.0
flow_367_0,271.0,296.0
flow_148_0,288.0,313.0
flow_431_0,325.0,350.0
flow_216_0,332.0,389.0
flow_268_0,384.0,409.0
flow_677_0,404.0,429.0
flow_749_0,442.0,467.0
flow_791_0,456.0,481.0
flow_1053_0,498.0,523.0
flow_624_0,520.0,565.0
flow_1073_0,529.0,554.0
flow_1162_0,537.0,582.0
flow_968_0,546.0,586.0
flow_758_0,561.0,588.0
flow_1110_0,563.0,591.0
flow_1054_0,566.0,593.0
flow_851_0,620.0,663.0
flow_875_0,622.0,667.0
flow_967_0,630.0,655.0
flow_1267_0,632.0,658.0
flow_1266_0,635.0,676.0
flow_1422_0,658.0,683.0
flow_1595_0,732.0,757.0
flow_1638_0,735.0,761.0
flow_1427_0,748.0,790.0
flow_1819_0,751.0,776.0
flow_1894_0,788.0,813.0
flow_1402_0,794.0,847.0
flow_1581_0,796.0,851.0
flow_1881_0,815.0,840.0
flow_1298_0,817.0,864.0
flow_1984_0,838.0,883.0
flow_1999_0,841.0,888.0
flow_1931_0,843.0,891.0
flow_1876_0,845.0,894.0
flow_1715_0,868.0,915.0
flow_1731_0,870.0,919.0
flow_1720_0,876.0,936.0
flow_1853_0,879.0,940.0
flow_2106_0,881.0,906.0
flow_2108_0,886.0,924.0
flow_2205_0,899.0,927.0
flow_2263_0,911.0,950.0
flow_2105_0,932.0,957.0
flow_2399_0,962.0,987.0
flow_2005_0,970.0,1023.0
flow_2031_0,972.0,1027.0
flow_2515_0,1002.0,1046.0
flow_2268_0,1028.0,1067.0
flow_2245_0,1030.0,1071.0
flow_2628_0,1036.0,1061.0
flow_2428_0,1049.0,1088.0
flow_2708_0,1078.0,1103.0
flow_2760_0,1081.0,1107.0
flow_2800_0,1084.0,1109.0
flow_2407_0,1091.0,1132.0
flow_2865_0,1092.0,1117.0
flow_2427_0,1093.0,1136.0
flow_2882_0,1120.0,1157.0
flow_2883_0,1123.0,1161.0
flow_2137_0,1133.0,1178.0
flow_2999_0,1170.0,1199.0
flow_2605_0,1179.0,1223.0
flow_2743_0,1181.0,1227.0
flow_2780_0,1184.0,1229.0
flow_2888_0,1186.0,1232.0
flow_2915_0,1189.0,1234.0
flow_3077_0,1211.0,1244.0
flow_2799_0,1223.0,1268.0
flow_3262_0,1234.0,1259.0
flow_3017_0,1268.0,1307.0
flow_3543_0,1281.0,1326.0
flow_3593_0,1291.0,1330.0
flow_3502_0,1322.0,1347.0
flow_3285_0,1324.0,1350.0
flow_3284_0,1364.0,1410.0
flow_3753_0,1376.0,1401.0
flow_3865_0,1407.0,1432.0
flow_3964_0,1410.0,1435.0
flow_3773_0,1444.0,1469.0
flow_3664_0,1447.0,1500.0
flow_3681_0,1518.0,1563.0
flow_3971_0,1542.0,1575.0
flow_4240_0,1544.0,1579.0
flow_4345_0,1571.0,1596.0
flow_4433_0,1573.0,1599.0
flow_4034_0,1585.0,1627.0
flow_4107_0,1588.0,1643.0
flow_3621_0,1610.0,1635.0
flow_4609_0,1672.0,1697.0
flow_4368_0,1687.0,1739.0
flow_4804_0,1688.0,1713.0
flow_4614_0,1770.0,1770.0
