0.0,1.0
142.0,1.0
147.0,2.0
161.0,2.0
166.0,3.0
178.0,3.0
183.0,2.0
191.0,2.0
196.0,1.0
208.0,1.0
213.0,3.0
226.0,3.0
231.0,1.0
238.0,1.0
243.0,2.0
253.0,2.0
258.0,1.0
300.0,1.0
305.0,2.0
320.0,2.0
325.0,1.0
338.0,1.0
343.0,2.0
359.0,2.0
364.0,1.0
378.0,1.0
383.0,2.0
398.0,2.0
403.0,1.0
436.0,1.0
441.0,2.0
452.0,2.0
457.0,1.0
471.0,1.0
476.0,2.0
490.0,2.0
495.0,3.0
508.0,3.0
513.0,2.0
541.0,2.0
546.0,1.0
557.0,1.0
562.0,2.0
609.0,2.0
614.0,1.0
627.0,1.0
632.0,2.0
669.0,2.0
674.0,1.0
680.0,1.0
685.0,2.0
729.0,2.0
734.0,1.0
742.0,1.0
747.0,2.0
792.0,2.0
797.0,3.0
804.0,3.0
809.0,2.0
855.0,2.0
860.0,1.0
875.0,1.0
880.0,2.0
928.0,2.0
933.0,1.0
942.0,1.0
947.0,2.0
997.0,2.0
1002.0,1.0
1017.0,1.0
1022.0,2.0
1127.0,2.0
1132.0,1.0
1151.0,1.0
1156.0,2.0
1217.0,2.0
1222.0,3.0
1238.0,3.0
1243.0,2.0
1373.0,2.0
1378.0,1.0
1390.0,1.0
1395.0,2.0
1526.0,2.0
1531.0,1.0
1541.0,1.0
1546.0,2.0
1622.0,2.0
1627.0,1.0
1638.0,1.0
1643.0,2.0
