,enter_time,leave_time
flow_36_0,86.0,125.0
flow_28_0,88.0,146.0
flow_55_0,92.0,129.0
flow_68_0,103.0,149.0
flow_27_0,115.0,152.0
flow_53_0,118.0,154.0
flow_78_0,136.0,183.0
flow_11_0,139.0,166.0
flow_97_0,139.0,186.0
flow_191_0,180.0,230.0
flow_98_0,185.0,243.0
flow_207_0,186.0,234.0
flow_75_0,188.0,214.0
flow_199_0,189.0,236.0
flow_212_0,192.0,258.0
flow_159_0,225.0,251.0
flow_310_0,233.0,261.0
flow_324_0,235.0,264.0
flow_336_0,238.0,267.0
flow_262_0,258.0,307.0
flow_297_0,261.0,310.0
flow_257_0,272.0,327.0
flow_266_0,285.0,313.0
flow_335_0,291.0,331.0
flow_349_0,292.0,317.0
flow_296_0,312.0,346.0
flow_466_0,314.0,367.0
flow_479_0,316.0,371.0
flow_320_0,334.0,367.0
flow_421_0,338.0,373.0
flow_456_0,341.0,376.0
flow_473_0,343.0,378.0
flow_299_0,346.0,388.0
flow_510_0,347.0,381.0
flow_512_0,349.0,427.0
flow_319_0,349.0,374.0
flow_561_0,350.0,383.0
flow_385_0,354.0,409.0
flow_281_0,359.0,409.0
flow_552_0,376.0,413.0
flow_568_0,381.0,431.0
flow_609_0,382.0,415.0
flow_581_0,383.0,433.0
flow_632_0,385.0,418.0
flow_634_0,386.0,436.0
flow_425_0,389.0,438.0
flow_457_0,392.0,464.0
flow_504_0,394.0,467.0
flow_553_0,397.0,470.0
flow_441_0,425.0,450.0
flow_820_0,432.0,482.0
flow_838_0,434.0,486.0
flow_663_0,437.0,463.0
flow_725_0,439.0,473.0
flow_724_0,440.0,488.0
flow_813_0,445.0,475.0
flow_812_0,447.0,491.0
flow_176_0,449.0,482.0
flow_602_0,471.0,497.0
flow_828_0,476.0,518.0
flow_830_0,479.0,522.0
flow_896_0,482.0,524.0
flow_776_0,503.0,571.0
flow_1009_0,505.0,552.0
flow_1021_0,507.0,556.0
