,enter_time,leave_time
flow_2_0,31.0,56.0
flow_72_0,81.0,106.0
flow_165_0,148.0,173.0
flow_173_0,151.0,176.0
flow_325_0,228.0,253.0
flow_369_0,271.0,296.0
flow_432_0,297.0,322.0
flow_592_0,361.0,386.0
flow_604_0,363.0,389.0
flow_656_0,366.0,391.0
flow_368_0,411.0,462.0
flow_702_0,419.0,444.0
flow_785_0,421.0,447.0
flow_794_0,424.0,449.0
flow_941_0,473.0,498.0
flow_971_0,477.0,502.0
flow_1043_0,512.0,537.0
flow_1075_0,514.0,540.0
flow_1164_0,559.0,584.0
flow_1111_0,577.0,602.0
flow_1437_0,631.0,656.0
flow_1464_0,634.0,659.0
flow_1501_0,636.0,661.0
flow_1163_0,654.0,699.0
flow_1547_0,684.0,709.0
flow_1531_0,726.0,751.0
flow_1779_0,756.0,781.0
flow_1896_0,777.0,802.0
flow_1795_0,805.0,854.0
flow_1932_0,838.0,875.0
flow_2015_0,848.0,879.0
flow_2307_0,909.0,934.0
flow_2429_0,949.0,974.0
flow_2382_0,965.0,990.0
flow_2421_0,967.0,993.0
flow_2630_0,1043.0,1068.0
flow_2686_0,1069.0,1110.0
flow_2802_0,1085.0,1134.0
flow_2951_0,1088.0,1138.0
flow_2899_0,1128.0,1153.0
flow_3286_0,1217.0,1242.0
flow_3236_0,1289.0,1333.0
flow_3684_0,1344.0,1369.0
flow_3463_0,1346.0,1400.0
flow_3813_0,1352.0,1377.0
flow_3504_0,1376.0,1415.0
flow_3974_0,1444.0,1469.0
flow_4356_0,1544.0,1569.0
flow_4101_0,1549.0,1588.0
flow_4304_0,1587.0,1631.0
flow_4575_0,1607.0,1647.0
flow_4434_0,1675.0,1713.0
flow_4817_0,1677.0,1702.0
flow_4913_0,1736.0,1761.0
flow_4034_0,1771.0,1771.0
flow_5187_0,1797.0,nan
