,enter_time,leave_time
flow_2_0,337.0,388.0
flow_364_0,394.0,419.0
flow_3_0,435.0,481.0
flow_1159_0,646.0,671.0
flow_1298_0,681.0,706.0
flow_1014_0,684.0,725.0
flow_128_0,686.0,742.0
flow_433_0,706.0,746.0
flow_63_0,790.0,825.0
flow_1075_0,811.0,836.0
flow_1306_0,813.0,839.0
flow_531_0,897.0,944.0
flow_1068_0,899.0,947.0
flow_974_0,902.0,950.0
flow_672_0,904.0,953.0
flow_686_0,922.0,974.0
flow_1809_0,978.0,1014.0
flow_1465_0,980.0,1017.0
flow_2137_0,990.0,1033.0
flow_2250_0,992.0,1037.0
flow_2403_0,1017.0,1042.0
flow_1999_0,1018.0,1054.0
flow_2510_0,1037.0,1062.0
flow_2145_0,1058.0,1096.0
flow_569_0,1060.0,1099.0
flow_1896_0,1063.0,1102.0
flow_707_0,1121.0,1164.0
flow_2351_0,1123.0,1168.0
flow_846_0,1126.0,1170.0
flow_2515_0,1128.0,1173.0
flow_2223_0,1184.0,1209.0
flow_1521_0,1207.0,1249.0
flow_1889_0,1209.0,1252.0
flow_1357_0,1212.0,1255.0
flow_467_0,1214.0,1258.0
flow_43_0,1217.0,1260.0
flow_3119_0,1225.0,1273.0
flow_3153_0,1235.0,1277.0
flow_2800_0,1252.0,1294.0
flow_2883_0,1254.0,1298.0
flow_2308_0,1257.0,1300.0
flow_2801_0,1259.0,1303.0
flow_3327_0,1298.0,1352.0
flow_3369_0,1300.0,1356.0
flow_3214_0,1314.0,1339.0
flow_3267_0,1317.0,1342.0
flow_217_0,1356.0,1401.0
flow_1644_0,1358.0,1404.0
flow_1645_0,1361.0,1407.0
flow_3179_0,1387.0,1433.0
flow_484_0,1420.0,1445.0
flow_1415_0,1422.0,1468.0
flow_1693_0,1425.0,1471.0
flow_3621_0,1461.0,1488.0
flow_3972_0,1508.0,1554.0
flow_1250_0,1527.0,1558.0
flow_4145_0,1542.0,1581.0
flow_852_0,1585.0,1622.0
flow_2521_0,1587.0,1626.0
flow_3683_0,1590.0,1628.0
flow_3744_0,1611.0,1656.0
flow_3926_0,1613.0,1660.0
flow_3973_0,1616.0,1662.0
flow_4011_0,1618.0,1665.0
flow_3004_0,1675.0,1718.0
flow_2312_0,1677.0,1722.0
flow_2522_0,1707.0,1749.0
flow_2020_0,1709.0,1752.0
flow_2256_0,1776.0,1776.0
flow_1489_0,1778.0,nan
flow_1474_0,1781.0,nan
flow_1744_0,1783.0,nan
flow_3597_0,1786.0,nan
flow_4815_0,1799.0,nan
