,enter_time,leave_time
flow_7_0,89.0,133.0
flow_136_0,93.0,122.0
flow_142_0,99.0,153.0
flow_134_0,122.0,147.0
flow_206_0,127.0,157.0
flow_20_0,166.0,192.0
flow_63_0,173.0,209.0
flow_263_0,179.0,226.0
flow_277_0,182.0,230.0
flow_174_0,187.0,212.0
flow_175_0,215.0,259.0
flow_61_0,280.0,331.0
flow_215_0,332.0,371.0
flow_337_0,334.0,374.0
flow_437_0,337.0,377.0
flow_155_0,339.0,365.0
flow_241_0,342.0,368.0
flow_374_0,344.0,380.0
flow_699_0,359.0,388.0
flow_705_0,361.0,427.0
flow_739_0,365.0,431.0
flow_513_0,371.0,409.0
flow_112_0,375.0,409.0
flow_359_0,377.0,412.0
flow_697_0,388.0,415.0
flow_704_0,391.0,418.0
flow_829_0,393.0,434.0
flow_280_0,393.0,418.0
flow_607_0,403.0,444.0
flow_842_0,404.0,437.0
flow_706_0,410.0,448.0
flow_703_0,418.0,445.0
flow_912_0,422.0,461.0
flow_358_0,422.0,447.0
flow_450_0,440.0,467.0
flow_960_0,445.0,474.0
flow_18_0,446.0,479.0
flow_976_0,448.0,498.0
flow_200_0,448.0,483.0
flow_569_0,451.0,485.0
flow_707_0,453.0,488.0
flow_796_0,455.0,490.0
flow_878_0,465.0,493.0
flow_795_0,466.0,491.0
flow_763_0,476.0,515.0
flow_271_0,479.0,505.0
flow_511_0,483.0,515.0
flow_534_0,485.0,518.0
flow_846_0,488.0,521.0
flow_557_0,498.0,524.0
flow_529_0,504.0,546.0
flow_286_0,507.0,551.0
flow_535_0,519.0,546.0
flow_360_0,521.0,549.0
flow_1252_0,535.0,596.0
flow_565_0,535.0,578.0
flow_467_0,566.0,591.0
flow_709_0,568.0,613.0
flow_648_0,570.0,613.0
flow_845_0,571.0,616.0
flow_847_0,573.0,619.0
flow_977_0,600.0,625.0
flow_1067_0,602.0,644.0
flow_877_0,605.0,644.0
flow_1513_0,607.0,657.0
flow_1340_0,618.0,648.0
flow_1389_0,620.0,650.0
flow_1426_0,623.0,672.0
flow_1550_0,627.0,661.0
flow_918_0,628.0,654.0
flow_771_0,631.0,657.0
flow_667_0,637.0,675.0
flow_415_0,638.0,671.0
flow_710_0,639.0,678.0
flow_21_0,640.0,675.0
flow_30_0,642.0,694.0
flow_25_0,643.0,680.0
flow_1150_0,643.0,677.0
flow_1166_0,645.0,680.0
flow_40_0,646.0,682.0
flow_265_0,648.0,685.0
flow_1549_0,657.0,682.0
flow_1644_0,661.0,714.0
flow_322_0,663.0,688.0
flow_1079_0,665.0,703.0
flow_1249_0,665.0,703.0
flow_1169_0,668.0,706.0
flow_950_0,668.0,708.0
flow_601_0,670.0,725.0
flow_1687_0,670.0,718.0
flow_1468_0,670.0,725.0
flow_1469_0,677.0,728.0
flow_1551_0,679.0,731.0
flow_1756_0,688.0,741.0
flow_979_0,688.0,734.0
flow_1548_0,689.0,729.0
flow_1441_0,690.0,736.0
flow_1467_0,695.0,731.0
flow_1149_0,698.0,734.0
flow_1470_0,708.0,752.0
flow_1273_0,711.0,755.0
