,enter_time,leave_time
flow_11_0,31.0,56.0
flow_29_0,118.0,143.0
flow_101_0,166.0,191.0
flow_253_0,200.0,225.0
flow_153_0,208.0,233.0
flow_194_0,211.0,236.0
flow_240_0,229.0,254.0
flow_300_0,284.0,309.0
flow_441_0,297.0,322.0
flow_404_0,328.0,353.0
flow_411_0,353.0,378.0
flow_459_0,356.0,381.0
flow_603_0,429.0,454.0
flow_636_0,432.0,457.0
flow_688_0,436.0,461.0
flow_727_0,469.0,494.0
flow_768_0,472.0,497.0
flow_815_0,474.0,499.0
flow_939_0,486.0,511.0
flow_917_0,501.0,526.0
flow_849_0,505.0,530.0
flow_900_0,507.0,533.0
flow_916_0,510.0,535.0
flow_537_0,521.0,546.0
flow_1080_0,556.0,581.0
flow_999_0,562.0,587.0
flow_1096_0,566.0,591.0
flow_1203_0,589.0,614.0
flow_1188_0,611.0,636.0
flow_1215_0,614.0,639.0
flow_1474_0,631.0,656.0
flow_1296_0,645.0,670.0
flow_1316_0,648.0,673.0
flow_1407_0,659.0,684.0
flow_489_0,689.0,714.0
flow_708_0,691.0,717.0
flow_1436_0,696.0,721.0
flow_1492_0,699.0,724.0
flow_1536_0,702.0,727.0
flow_1572_0,725.0,750.0
flow_1593_0,728.0,753.0
flow_1757_0,731.0,756.0
flow_1363_0,738.0,763.0
flow_1664_0,758.0,783.0
flow_1697_0,761.0,786.0
flow_1745_0,786.0,811.0
flow_1761_0,789.0,814.0
flow_1901_0,826.0,851.0
flow_1775_0,843.0,893.0
flow_1917_0,850.0,875.0
flow_2024_0,853.0,879.0
flow_1078_0,859.0,884.0
flow_2097_0,862.0,888.0
flow_359_0,865.0,891.0
flow_295_0,881.0,919.0
flow_2317_0,897.0,930.0
flow_703_0,910.0,935.0
flow_2135_0,914.0,940.0
flow_358_0,917.0,944.0
flow_2156_0,921.0,947.0
flow_2251_0,924.0,950.0
flow_2285_0,926.0,952.0
flow_1244_0,947.0,972.0
flow_1311_0,949.0,975.0
flow_2335_0,963.0,988.0
flow_1553_0,977.0,1002.0
flow_2423_0,1007.0,1032.0
flow_2541_0,1012.0,1037.0
flow_2616_0,1016.0,1041.0
flow_2636_0,1018.0,1044.0
flow_2470_0,1023.0,1060.0
flow_2587_0,1035.0,1080.0
flow_2764_0,1055.0,1085.0
flow_877_0,1117.0,1142.0
flow_1899_0,1119.0,1145.0
flow_415_0,1122.0,1147.0
flow_2908_0,1122.0,1148.0
flow_2672_0,1125.0,1168.0
flow_2824_0,1126.0,1151.0
flow_2982_0,1129.0,1154.0
flow_2966_0,1141.0,1211.0
flow_994_0,1149.0,1189.0
flow_1938_0,1151.0,1193.0
flow_3009_0,1167.0,1193.0
flow_3067_0,1170.0,1215.0
flow_3154_0,1182.0,1217.0
flow_1150_0,1186.0,1212.0
flow_1548_0,1196.0,1221.0
flow_3193_0,1200.0,1225.0
flow_1149_0,1254.0,1280.0
flow_792_0,1257.0,1282.0
flow_520_0,1259.0,1285.0
flow_2081_0,1262.0,1287.0
flow_3448_0,1267.0,1292.0
flow_3396_0,1281.0,1306.0
flow_3326_0,1283.0,1319.0
flow_3455_0,1284.0,1309.0
flow_3415_0,1287.0,1312.0
flow_1777_0,1298.0,1325.0
flow_1722_0,1301.0,1338.0
flow_3510_0,1319.0,1344.0
flow_3649_0,1321.0,1347.0
flow_3562_0,1343.0,1368.0
flow_3603_0,1346.0,1371.0
flow_3618_0,1350.0,1375.0
flow_3787_0,1353.0,1379.0
flow_3826_0,1358.0,1383.0
flow_1610_0,1362.0,1401.0
flow_1661_0,1364.0,1405.0
flow_659_0,1387.0,1415.0
flow_1221_0,1389.0,1418.0
flow_3563_0,1392.0,1433.0
flow_3192_0,1392.0,1421.0
flow_3706_0,1400.0,1425.0
flow_3875_0,1406.0,1433.0
flow_3907_0,1410.0,1451.0
flow_3845_0,1443.0,1485.0
flow_3942_0,1445.0,1470.0
flow_2209_0,1454.0,1480.0
flow_2016_0,1457.0,1506.0
flow_3816_0,1496.0,1539.0
flow_4103_0,1498.0,1523.0
flow_1345_0,1510.0,1554.0
flow_4064_0,1512.0,1558.0
flow_4249_0,1537.0,1562.0
flow_4298_0,1540.0,1565.0
flow_662_0,1541.0,1579.0
flow_4334_0,1546.0,1571.0
flow_2207_0,1571.0,1596.0
flow_4267_0,1587.0,1612.0
flow_4348_0,1590.0,1615.0
flow_4405_0,1592.0,1617.0
flow_4443_0,1598.0,1623.0
flow_3335_0,1621.0,1647.0
flow_2063_0,1624.0,1649.0
flow_2092_0,1626.0,1652.0
flow_4458_0,1630.0,1655.0
flow_4626_0,1636.0,1661.0
flow_2475_0,1641.0,1679.0
flow_2538_0,1643.0,1683.0
flow_4532_0,1655.0,1695.0
flow_4406_0,1659.0,1711.0
flow_2673_0,1687.0,1713.0
flow_1504_0,1690.0,1728.0
flow_4063_0,1693.0,1732.0
flow_2409_0,1695.0,1734.0
flow_4714_0,1698.0,1737.0
flow_4617_0,1700.0,1740.0
flow_4907_0,1709.0,1743.0
flow_4524_0,1723.0,1761.0
flow_4654_0,1726.0,1765.0
flow_4682_0,1728.0,1767.0
flow_3081_0,1735.0,1761.0
flow_3364_0,1738.0,1781.0
flow_3187_0,1741.0,1766.0
flow_5002_0,1751.0,1785.0
flow_4908_0,1759.0,1788.0
flow_4975_0,1762.0,1790.0
