,enter_time,leave_time
flow_530_0,412.0,437.0
flow_370_0,442.0,467.0
flow_487_0,540.0,565.0
flow_690_0,643.0,668.0
flow_102_0,693.0,733.0
flow_1356_0,696.0,721.0
flow_511_0,711.0,743.0
flow_1165_0,727.0,752.0
flow_99_0,754.0,791.0
flow_1636_0,778.0,804.0
flow_1307_0,790.0,815.0
flow_1538_0,860.0,885.0
flow_233_0,910.0,955.0
flow_253_0,912.0,958.0
flow_637_0,947.0,986.0
flow_525_0,949.0,989.0
flow_352_0,1000.0,1050.0
flow_1337_0,1010.0,1035.0
flow_2431_0,1030.0,1071.0
flow_580_0,1041.0,1066.0
flow_2513_0,1057.0,1082.0
flow_872_0,1101.0,1159.0
flow_895_0,1169.0,1224.0
flow_1205_0,1171.0,1228.0
flow_939_0,1208.0,1233.0
flow_1136_0,1210.0,1236.0
flow_1350_0,1213.0,1238.0
flow_3003_0,1235.0,1260.0
flow_1339_0,1255.0,1290.0
flow_1409_0,1322.0,1365.0
flow_1535_0,1324.0,1368.0
flow_1740_0,1455.0,1502.0
flow_2007_0,1457.0,1506.0
flow_2045_0,1460.0,1508.0
flow_3391_0,1472.0,1497.0
flow_3769_0,1492.0,1521.0
flow_2178_0,1511.0,1551.0
flow_3869_0,1543.0,1568.0
flow_2463_0,1610.0,1654.0
flow_2036_0,1612.0,1658.0
flow_2385_0,1615.0,1660.0
flow_2465_0,1637.0,1663.0
flow_2365_0,1639.0,1665.0
flow_2512_0,1642.0,1687.0
flow_2200_0,1644.0,1691.0
flow_2658_0,1647.0,1693.0
flow_2694_0,1649.0,1696.0
flow_3975_0,1691.0,1716.0
flow_2929_0,1771.0,1771.0
flow_2655_0,1773.0,nan
flow_4244_0,1775.0,1800.0
