,enter_time,leave_time
flow_171_0,151.0,176.0
flow_252_0,200.0,225.0
flow_160_0,203.0,229.0
flow_172_0,206.0,232.0
flow_270_0,211.0,236.0
flow_368_0,340.0,366.0
flow_526_0,361.0,386.0
flow_527_0,386.0,411.0
flow_778_0,462.0,487.0
flow_793_0,465.0,490.0
flow_938_0,473.0,498.0
flow_969_0,477.0,502.0
flow_1014_0,480.0,505.0
flow_876_0,512.0,537.0
flow_1074_0,528.0,553.0
flow_1233_0,559.0,584.0
flow_1163_0,577.0,603.0
flow_1306_0,595.0,620.0
flow_1352_0,598.0,623.0
flow_1353_0,639.0,664.0
flow_1795_0,737.0,763.0
flow_1721_0,756.0,781.0
flow_1809_0,762.0,787.0
flow_1895_0,788.0,813.0
flow_1789_0,791.0,817.0
flow_1820_0,794.0,820.0
flow_2071_0,838.0,863.0
flow_2145_0,841.0,866.0
flow_2206_0,894.0,919.0
flow_2255_0,896.0,922.0
flow_1298_0,911.0,955.0
flow_2351_0,924.0,949.0
flow_2590_0,974.0,999.0
flow_2686_0,1004.0,1029.0
flow_2682_0,1034.0,1059.0
flow_2709_0,1070.0,1095.0
flow_2801_0,1079.0,1104.0
flow_2884_0,1111.0,1136.0
flow_3078_0,1155.0,1180.0
flow_3125_0,1157.0,1183.0
flow_3179_0,1169.0,1194.0
flow_3136_0,1198.0,1223.0
flow_3236_0,1207.0,1233.0
flow_2137_0,1232.0,1274.0
flow_3281_0,1240.0,1265.0
flow_3452_0,1264.0,1296.0
flow_3463_0,1267.0,1293.0
flow_3595_0,1330.0,1355.0
flow_3594_0,1345.0,1370.0
flow_3682_0,1347.0,1373.0
flow_3683_0,1371.0,1396.0
flow_3744_0,1374.0,1399.0
flow_3780_0,1376.0,1401.0
flow_3756_0,1379.0,1405.0
flow_3926_0,1408.0,1433.0
flow_3973_0,1411.0,1436.0
flow_4011_0,1414.0,1439.0
flow_3779_0,1425.0,1450.0
flow_4016_0,1456.0,1481.0
flow_4101_0,1475.0,1501.0
flow_4139_0,1509.0,1534.0
flow_4304_0,1514.0,1540.0
flow_4355_0,1571.0,1596.0
flow_4435_0,1605.0,1630.0
flow_4434_0,1608.0,1634.0
flow_4574_0,1633.0,1658.0
flow_4619_0,1635.0,1661.0
flow_4764_0,1655.0,1680.0
flow_4533_0,1674.0,1699.0
flow_4034_0,1675.0,1713.0
flow_4580_0,1677.0,1702.0
flow_4725_0,1680.0,1705.0
flow_4618_0,1683.0,1708.0
flow_4816_0,1715.0,1740.0
flow_4854_0,1717.0,1743.0
flow_4912_0,1720.0,1746.0
flow_4808_0,1722.0,1748.0
flow_5096_0,1786.0,1786.0
flow_5102_0,1788.0,nan
