,enter_time,leave_time
flow_32_0,1.0,53.0
flow_76_0,56.0,124.0
flow_22_0,61.0,100.0
flow_140_0,96.0,129.0
flow_202_0,123.0,164.0
flow_308_0,181.0,226.0
flow_59_0,194.0,220.0
flow_328_0,198.0,231.0
flow_462_0,267.0,308.0
flow_477_0,271.0,312.0
flow_132_0,275.0,300.0
flow_211_0,279.0,328.0
flow_452_0,312.0,367.0
flow_606_0,322.0,387.0
flow_90_0,349.0,374.0
flow_24_0,351.0,377.0
flow_258_0,354.0,379.0
flow_139_0,356.0,382.0
flow_461_0,359.0,407.0
flow_731_0,361.0,391.0
flow_737_0,364.0,394.0
flow_136_0,388.0,413.0
flow_824_0,389.0,463.0
flow_305_0,399.0,445.0
flow_906_0,421.0,467.0
flow_81_0,425.0,483.0
flow_190_0,427.0,452.0
flow_42_0,429.0,455.0
flow_944_0,438.0,469.0
flow_1007_0,447.0,476.0
flow_1036_0,460.0,501.0
flow_1039_0,463.0,505.0
flow_1048_0,466.0,509.0
flow_521_0,468.0,494.0
flow_548_0,477.0,504.0
flow_1102_0,481.0,512.0
flow_1122_0,490.0,533.0
flow_210_0,500.0,552.0
flow_789_0,502.0,555.0
flow_406_0,505.0,558.0
flow_1089_0,533.0,561.0
flow_1258_0,537.0,608.0
flow_1301_0,541.0,612.0
flow_837_0,551.0,711.0
flow_78_0,553.0,578.0
flow_261_0,554.0,590.0
flow_97_0,556.0,582.0
flow_289_0,557.0,593.0
flow_666_0,568.0,595.0
flow_694_0,571.0,641.0
flow_547_0,583.0,625.0
flow_597_0,585.0,629.0
flow_625_0,588.0,631.0
flow_769_0,590.0,634.0
flow_219_0,593.0,654.0
flow_1499_0,601.0,667.0
flow_454_0,616.0,657.0
flow_671_0,618.0,660.0
flow_949_0,621.0,679.0
flow_699_0,624.0,683.0
flow_1576_0,627.0,672.0
flow_212_0,642.0,667.0
flow_1628_0,650.0,691.0
flow_1669_0,661.0,696.0
flow_72_0,662.0,702.0
flow_221_0,664.0,706.0
flow_729_0,667.0,721.0
flow_736_0,669.0,725.0
flow_1751_0,687.0,735.0
flow_449_0,688.0,727.0
flow_549_0,691.0,730.0
flow_1453_0,699.0,748.0
flow_1625_0,701.0,751.0
flow_297_0,703.0,918.0
flow_1784_0,704.0,739.0
