,enter_time,leave_time
flow_36_0,1.0,82.0
flow_27_0,1.0,57.0
flow_53_0,19.0,61.0
flow_98_0,61.0,127.0
flow_26_0,62.0,105.0
flow_55_0,66.0,91.0
flow_56_0,67.0,108.0
flow_78_0,109.0,135.0
flow_97_0,112.0,138.0
flow_159_0,115.0,167.0
flow_199_0,121.0,183.0
flow_203_0,123.0,172.0
flow_212_0,135.0,187.0
flow_144_0,150.0,196.0
flow_233_0,151.0,211.0
flow_191_0,153.0,179.0
flow_207_0,159.0,185.0
flow_257_0,173.0,215.0
flow_310_0,181.0,229.0
flow_57_0,195.0,242.0
flow_324_0,197.0,233.0
flow_336_0,208.0,236.0
flow_75_0,215.0,257.0
flow_11_0,222.0,248.0
flow_262_0,231.0,257.0
flow_297_0,234.0,260.0
flow_266_0,258.0,284.0
flow_425_0,259.0,328.0
flow_290_0,261.0,286.0
flow_349_0,265.0,291.0
flow_466_0,267.0,310.0
flow_457_0,267.0,332.0
flow_479_0,271.0,314.0
flow_391_0,272.0,297.0
flow_504_0,285.0,334.0
flow_553_0,301.0,337.0
flow_561_0,301.0,346.0
flow_421_0,311.0,337.0
flow_456_0,314.0,340.0
flow_473_0,316.0,342.0
flow_510_0,320.0,346.0
flow_385_0,323.0,350.0
flow_514_0,324.0,367.0
flow_633_0,327.0,388.0
flow_552_0,349.0,375.0
flow_580_0,352.0,377.0
flow_609_0,355.0,381.0
flow_632_0,358.0,384.0
flow_506_0,362.0,408.0
flow_320_0,371.0,428.0
flow_319_0,375.0,401.0
flow_460_0,379.0,464.0
flow_776_0,381.0,445.0
flow_820_0,387.0,428.0
flow_825_0,389.0,450.0
flow_838_0,401.0,431.0
flow_663_0,410.0,436.0
flow_281_0,413.0,439.0
flow_724_0,413.0,439.0
flow_745_0,414.0,468.0
flow_106_0,417.0,470.0
flow_872_0,417.0,452.0
flow_812_0,420.0,446.0
flow_897_0,421.0,455.0
flow_910_0,424.0,457.0
flow_515_0,424.0,473.0
flow_922_0,427.0,482.0
flow_947_0,439.0,487.0
flow_299_0,446.0,475.0
flow_1009_0,447.0,501.0
flow_828_0,449.0,475.0
flow_830_0,452.0,478.0
flow_1021_0,452.0,505.0
flow_896_0,454.0,481.0
flow_1042_0,463.0,507.0
flow_1049_0,466.0,510.0
flow_1064_0,474.0,512.0
flow_1093_0,481.0,567.0
flow_176_0,486.0,511.0
flow_933_0,487.0,514.0
flow_958_0,490.0,532.0
flow_996_0,493.0,519.0
flow_1051_0,497.0,536.0
flow_602_0,498.0,549.0
flow_441_0,506.0,538.0
flow_1210_0,514.0,549.0
flow_1238_0,525.0,571.0
flow_965_0,527.0,553.0
flow_989_0,530.0,586.0
flow_1247_0,532.0,573.0
flow_1092_0,537.0,563.0
flow_1260_0,537.0,602.0
flow_1118_0,540.0,566.0
flow_1293_0,541.0,576.0
flow_1121_0,542.0,568.0
flow_1186_0,544.0,571.0
flow_1339_0,557.0,618.0
flow_383_0,560.0,636.0
flow_59_0,563.0,640.0
flow_1379_0,567.0,622.0
flow_1387_0,567.0,606.0
flow_1229_0,575.0,601.0
flow_1246_0,578.0,604.0
flow_1254_0,580.0,607.0
flow_1420_0,582.0,624.0
flow_1257_0,582.0,614.0
flow_1292_0,585.0,617.0
flow_1180_0,588.0,619.0
flow_1446_0,591.0,627.0
flow_980_0,602.0,629.0
flow_899_0,607.0,633.0
flow_1378_0,611.0,637.0
flow_1409_0,614.0,651.0
flow_1535_0,616.0,665.0
flow_1029_0,627.0,678.0
flow_1583_0,630.0,669.0
flow_1026_0,634.0,660.0
flow_1490_0,643.0,689.0
flow_1508_0,646.0,672.0
flow_1527_0,648.0,694.0
