,enter_time,leave_time
flow_21_0,168.0,193.0
flow_120_0,191.0,216.0
flow_2_0,201.0,246.0
flow_171_0,238.0,279.0
flow_252_0,283.0,334.0
flow_270_0,285.0,338.0
flow_3_0,299.0,340.0
flow_451_0,435.0,460.0
flow_675_0,473.0,498.0
flow_938_0,541.0,590.0
flow_969_0,543.0,594.0
flow_1014_0,546.0,596.0
flow_128_0,558.0,599.0
flow_433_0,560.0,601.0
flow_1233_0,629.0,668.0
flow_63_0,658.0,702.0
flow_1075_0,684.0,722.0
flow_1306_0,695.0,726.0
flow_531_0,755.0,792.0
flow_1068_0,772.0,797.0
flow_974_0,775.0,817.0
flow_672_0,777.0,821.0
flow_686_0,779.0,823.0
flow_1276_0,808.0,850.0
flow_1809_0,835.0,887.0
flow_1465_0,854.0,891.0
flow_2071_0,909.0,956.0
flow_2145_0,911.0,961.0
flow_569_0,923.0,963.0
flow_1896_0,925.0,966.0
flow_707_0,962.0,1012.0
flow_2206_0,979.0,1017.0
flow_2351_0,981.0,1019.0
flow_1995_0,996.0,1031.0
flow_846_0,1000.0,1025.0
flow_1521_0,1039.0,1093.0
flow_1889_0,1041.0,1097.0
flow_1357_0,1044.0,1099.0
flow_467_0,1046.0,1102.0
flow_2590_0,1060.0,1105.0
flow_43_0,1079.0,1108.0
flow_1902_0,1082.0,1138.0
flow_2505_0,1083.0,1114.0
flow_2115_0,1085.0,1142.0
flow_2308_0,1146.0,1181.0
flow_2583_0,1160.0,1202.0
flow_2801_0,1168.0,1193.0
flow_217_0,1207.0,1249.0
flow_1644_0,1215.0,1253.0
flow_1645_0,1218.0,1255.0
flow_2878_0,1249.0,1274.0
flow_3078_0,1252.0,1294.0
flow_3179_0,1254.0,1299.0
flow_484_0,1298.0,1332.0
flow_1415_0,1304.0,1336.0
flow_1693_0,1307.0,1338.0
flow_3444_0,1354.0,1379.0
flow_3452_0,1355.0,1401.0
flow_1250_0,1387.0,1433.0
flow_852_0,1437.0,1487.0
flow_3360_0,1438.0,1463.0
flow_2521_0,1439.0,1491.0
flow_3683_0,1455.0,1493.0
flow_3744_0,1457.0,1496.0
flow_3780_0,1460.0,1498.0
flow_3926_0,1463.0,1524.0
flow_3973_0,1492.0,1528.0
flow_4011_0,1494.0,1530.0
flow_3004_0,1542.0,1581.0
flow_2312_0,1544.0,1585.0
flow_2522_0,1585.0,1622.0
flow_2020_0,1587.0,1625.0
flow_3841_0,1590.0,1637.0
flow_2256_0,1626.0,1672.0
flow_1489_0,1628.0,1675.0
flow_1474_0,1631.0,1678.0
flow_1744_0,1659.0,1702.0
flow_3597_0,1661.0,1706.0
flow_3960_0,1664.0,1719.0
flow_4206_0,1684.0,1735.0
flow_3956_0,1706.0,1750.0
flow_3188_0,1708.0,1753.0
flow_1593_0,1711.0,1756.0
flow_4574_0,1723.0,1759.0
flow_4619_0,1725.0,1761.0
flow_4764_0,1728.0,1789.0
flow_4580_0,1732.0,1793.0
flow_3870_0,1772.0,1797.0
