,enter_time,leave_time
flow_42_0,6.0,53.0
flow_83_0,108.0,145.0
flow_219_0,143.0,181.0
flow_246_0,164.0,225.0
flow_178_0,169.0,208.0
flow_301_0,181.0,229.0
flow_221_0,214.0,259.0
flow_72_0,216.0,242.0
flow_394_0,241.0,291.0
flow_402_0,244.0,295.0
flow_482_0,272.0,301.0
flow_103_0,295.0,346.0
flow_555_0,301.0,368.0
flow_480_0,314.0,350.0
flow_45_0,372.0,407.0
flow_325_0,376.0,402.0
flow_49_0,380.0,412.0
flow_777_0,381.0,425.0
flow_50_0,383.0,414.0
flow_784_0,384.0,429.0
flow_84_0,385.0,417.0
flow_618_0,393.0,419.0
flow_854_0,409.0,438.0
flow_369_0,410.0,436.0
flow_113_0,411.0,462.0
flow_862_0,412.0,480.0
flow_108_0,414.0,466.0
flow_117_0,416.0,468.0
flow_901_0,421.0,484.0
flow_799_0,429.0,471.0
flow_929_0,430.0,486.0
flow_1000_0,447.0,489.0
flow_427_0,449.0,474.0
flow_122_0,452.0,500.0
flow_492_0,454.0,504.0
flow_572_0,457.0,518.0
flow_1097_0,481.0,551.0
flow_130_0,485.0,510.0
flow_185_0,488.0,513.0
flow_133_0,490.0,533.0
flow_505_0,492.0,537.0
flow_857_0,495.0,539.0
flow_1189_0,507.0,555.0
flow_1200_0,510.0,557.0
flow_1216_0,515.0,560.0
flow_592_0,519.0,545.0
flow_656_0,521.0,548.0
flow_147_0,522.0,639.0
flow_154_0,525.0,570.0
flow_167_0,528.0,573.0
flow_39_0,530.0,576.0
flow_287_0,532.0,579.0
flow_718_0,535.0,581.0
flow_238_0,537.0,607.0
flow_16_0,540.0,610.0
flow_1297_0,541.0,588.0
flow_247_0,542.0,613.0
flow_150_0,545.0,615.0
flow_638_0,547.0,617.0
flow_1347_0,562.0,592.0
flow_1381_0,567.0,596.0
flow_1081_0,573.0,620.0
flow_1152_0,575.0,622.0
flow_1261_0,578.0,625.0
flow_208_0,591.0,627.0
flow_422_0,593.0,630.0
flow_835_0,596.0,632.0
flow_367_0,598.0,652.0
flow_702_0,599.0,626.0
flow_264_0,601.0,656.0
flow_368_0,602.0,639.0
flow_941_0,608.0,642.0
flow_1206_0,625.0,658.0
flow_351_0,627.0,661.0
flow_357_0,630.0,680.0
flow_892_0,632.0,684.0
flow_1620_0,647.0,691.0
flow_1624_0,650.0,695.0
flow_1626_0,653.0,721.0
flow_1629_0,656.0,748.0
flow_148_0,657.0,702.0
flow_347_0,660.0,706.0
flow_1665_0,661.0,753.0
flow_414_0,662.0,708.0
flow_442_0,664.0,711.0
flow_496_0,667.0,713.0
flow_216_0,669.0,716.0
flow_588_0,672.0,729.0
flow_593_0,674.0,733.0
flow_1043_0,675.0,701.0
flow_1707_0,678.0,768.0
