,enter_time,leave_time
flow_161_0,201.0,226.0
flow_329_0,274.0,299.0
flow_408_0,279.0,304.0
flow_538_0,353.0,378.0
flow_779_0,460.0,485.0
flow_1212_0,551.0,576.0
flow_1050_0,554.0,580.0
flow_1364_0,597.0,622.0
flow_1224_0,601.0,626.0
flow_1312_0,604.0,629.0
flow_1473_0,685.0,710.0
flow_1775_0,770.0,796.0
flow_2062_0,873.0,898.0
flow_2151_0,876.0,901.0
flow_2316_0,938.0,963.0
flow_2470_0,949.0,975.0
flow_2554_0,962.0,987.0
flow_2435_0,974.0,999.0
flow_2565_0,1023.0,1048.0
flow_2672_0,1048.0,1074.0
flow_2945_0,1127.0,1152.0
flow_2963_0,1130.0,1155.0
flow_3008_0,1170.0,1195.0
flow_3326_0,1200.0,1226.0
flow_3384_0,1241.0,1266.0
flow_3241_0,1259.0,1284.0
flow_3292_0,1262.0,1287.0
flow_3426_0,1264.0,1289.0
flow_3563_0,1324.0,1350.0
flow_3845_0,1377.0,1403.0
flow_3824_0,1402.0,1427.0
flow_3874_0,1405.0,1430.0
flow_3816_0,1411.0,1437.0
flow_3980_0,1430.0,1455.0
flow_4110_0,1482.0,1507.0
flow_4406_0,1588.0,1614.0
flow_4524_0,1643.0,1669.0
flow_4654_0,1648.0,1673.0
flow_4682_0,1674.0,1700.0
flow_4823_0,1677.0,1702.0
flow_4781_0,1703.0,1728.0
flow_4920_0,1711.0,1736.0
