,enter_time,leave_time
flow_20_0,85.0,110.0
flow_155_0,258.0,283.0
flow_241_0,261.0,286.0
flow_450_0,359.0,384.0
flow_918_0,547.0,572.0
flow_771_0,550.0,575.0
flow_1236_0,632.0,657.0
flow_1130_0,678.0,703.0
flow_2055_0,926.0,951.0
flow_1959_0,929.0,954.0
flow_2048_0,931.0,956.0
flow_501_0,1029.0,1070.0
flow_2074_0,1031.0,1056.0
flow_2182_0,1033.0,1059.0
flow_624_0,1074.0,1111.0
flow_2514_0,1093.0,1135.0
flow_2939_0,1183.0,1208.0
flow_2827_0,1185.0,1211.0
flow_1146_0,1207.0,1248.0
flow_1326_0,1209.0,1251.0
flow_3053_0,1388.0,1413.0
flow_1715_0,1457.0,1508.0
flow_1832_0,1459.0,1511.0
flow_3204_0,1529.0,1554.0
flow_1980_0,1558.0,1592.0
flow_2005_0,1560.0,1596.0
flow_3238_0,1606.0,1631.0
flow_3374_0,1691.0,1716.0
flow_2605_0,1725.0,1774.0
flow_2888_0,1727.0,1777.0
