,enter_time,leave_time
flow_30_0,139.0,183.0
flow_25_0,153.0,187.0
flow_40_0,155.0,189.0
flow_43_0,158.0,210.0
flow_96_0,200.0,243.0
flow_110_0,203.0,229.0
flow_161_0,228.0,259.0
flow_100_0,231.0,257.0
flow_29_0,233.0,260.0
flow_217_0,280.0,330.0
flow_193_0,283.0,309.0
flow_101_0,286.0,312.0
flow_329_0,301.0,352.0
flow_408_0,306.0,356.0
flow_253_0,332.0,359.0
flow_153_0,335.0,362.0
flow_194_0,337.0,365.0
flow_240_0,339.0,367.0
flow_192_0,341.0,394.0
flow_203_0,344.0,398.0
flow_352_0,371.0,397.0
flow_390_0,373.0,400.0
flow_418_0,376.0,402.0
flow_455_0,379.0,404.0
flow_538_0,380.0,412.0
flow_395_0,381.0,407.0
flow_363_0,384.0,410.0
flow_300_0,412.0,438.0
flow_474_0,418.0,466.0
flow_484_0,421.0,469.0
flow_497_0,423.0,472.0
flow_554_0,449.0,475.0
flow_631_0,452.0,477.0
flow_404_0,455.0,481.0
flow_459_0,457.0,483.0
flow_646_0,459.0,486.0
flow_598_0,485.0,522.0
flow_779_0,487.0,512.0
flow_478_0,489.0,525.0
flow_290_0,492.0,528.0
flow_635_0,492.0,519.0
flow_391_0,495.0,531.0
flow_814_0,555.0,581.0
flow_852_0,558.0,608.0
flow_895_0,561.0,587.0
flow_754_0,564.0,613.0
flow_603_0,567.0,593.0
flow_902_0,575.0,615.0
flow_1212_0,578.0,603.0
flow_1050_0,582.0,625.0
flow_727_0,592.0,618.0
flow_768_0,595.0,621.0
flow_815_0,597.0,624.0
flow_939_0,599.0,626.0
flow_917_0,602.0,629.0
flow_900_0,604.0,635.0
flow_1364_0,624.0,649.0
flow_506_0,627.0,668.0
flow_1224_0,628.0,653.0
flow_1136_0,630.0,657.0
flow_1312_0,631.0,656.0
flow_1033_0,633.0,662.0
flow_1185_0,635.0,665.0
flow_1190_0,645.0,672.0
flow_1225_0,658.0,684.0
flow_1248_0,661.0,700.0
flow_1095_0,664.0,689.0
flow_997_0,667.0,720.0
flow_1046_0,669.0,724.0
flow_1158_0,673.0,698.0
flow_1199_0,675.0,701.0
flow_1080_0,677.0,704.0
flow_999_0,695.0,721.0
flow_1203_0,697.0,724.0
flow_1473_0,712.0,737.0
flow_1230_0,716.0,742.0
flow_825_0,719.0,757.0
flow_910_0,722.0,762.0
flow_1291_0,724.0,764.0
flow_922_0,726.0,766.0
flow_1295_0,729.0,769.0
flow_1323_0,731.0,783.0
flow_1259_0,735.0,787.0
flow_1380_0,739.0,765.0
flow_1460_0,741.0,768.0
flow_1489_0,755.0,789.0
flow_1188_0,758.0,784.0
flow_1474_0,761.0,792.0
flow_1512_0,764.0,790.0
flow_1401_0,767.0,794.0
flow_1296_0,770.0,795.0
flow_1316_0,772.0,798.0
flow_1417_0,787.0,813.0
flow_1431_0,790.0,831.0
flow_989_0,793.0,835.0
flow_1491_0,795.0,837.0
flow_1571_0,797.0,840.0
flow_1407_0,800.0,825.0
flow_1436_0,821.0,847.0
flow_1420_0,824.0,871.0
flow_1740_0,827.0,852.0
flow_1747_0,836.0,876.0
flow_1677_0,854.0,879.0
flow_1492_0,857.0,883.0
flow_1572_0,860.0,886.0
flow_1744_0,863.0,904.0
flow_1602_0,865.0,909.0
flow_1841_0,867.0,911.0
flow_1593_0,891.0,929.0
flow_1757_0,894.0,920.0
flow_1664_0,897.0,923.0
flow_1871_0,900.0,933.0
flow_2062_0,900.0,959.0
flow_1333_0,902.0,935.0
flow_2151_0,903.0,944.0
flow_1856_0,904.0,930.0
flow_1880_0,907.0,933.0
flow_1916_0,909.0,936.0
flow_1745_0,912.0,938.0
flow_2043_0,914.0,941.0
flow_2088_0,931.0,974.0
flow_1755_0,933.0,979.0
flow_2130_0,936.0,962.0
flow_1763_0,938.0,981.0
flow_1977_0,942.0,967.0
flow_1996_0,944.0,970.0
flow_2002_0,947.0,973.0
flow_2067_0,949.0,975.0
flow_1623_0,952.0,984.0
flow_2316_0,965.0,993.0
flow_1872_0,974.0,1014.0
flow_2052_0,977.0,1018.0
flow_2101_0,980.0,1020.0
flow_1901_0,980.0,1007.0
flow_2097_0,983.0,1010.0
flow_1741_0,985.0,1023.0
flow_2301_0,987.0,1013.0
flow_2332_0,989.0,1026.0
flow_2554_0,989.0,1032.0
flow_2103_0,993.0,1019.0
flow_2134_0,995.0,1021.0
flow_2200_0,998.0,1024.0
flow_2232_0,1000.0,1053.0
flow_2435_0,1001.0,1036.0
flow_2257_0,1004.0,1030.0
flow_1817_0,1030.0,1057.0
flow_2350_0,1033.0,1059.0
flow_2317_0,1036.0,1061.0
flow_2135_0,1039.0,1065.0
flow_2156_0,1041.0,1067.0
flow_2251_0,1043.0,1070.0
flow_2285_0,1046.0,1072.0
flow_2565_0,1050.0,1075.0
flow_2334_0,1075.0,1117.0
flow_2204_0,1078.0,1121.0
flow_2555_0,1081.0,1123.0
flow_2654_0,1084.0,1126.0
flow_2613_0,1086.0,1128.0
flow_2730_0,1115.0,1165.0
flow_2259_0,1117.0,1168.0
flow_2335_0,1120.0,1146.0
flow_2423_0,1122.0,1171.0
flow_2541_0,1126.0,1151.0
flow_2616_0,1128.0,1154.0
flow_2636_0,1130.0,1157.0
flow_2945_0,1154.0,1228.0
flow_2963_0,1157.0,1184.0
flow_2754_0,1164.0,1190.0
flow_2657_0,1167.0,1193.0
flow_2759_0,1169.0,1196.0
flow_2846_0,1171.0,1206.0
flow_2859_0,1175.0,1200.0
flow_2927_0,1177.0,1203.0
flow_3008_0,1197.0,1274.0
flow_2972_0,1206.0,1232.0
flow_2454_0,1210.0,1251.0
flow_2487_0,1212.0,1254.0
flow_2879_0,1215.0,1241.0
flow_2764_0,1217.0,1243.0
flow_2986_0,1254.0,1280.0
flow_2705_0,1257.0,1296.0
flow_3029_0,1260.0,1286.0
flow_3066_0,1263.0,1299.0
flow_3072_0,1266.0,1291.0
flow_3384_0,1268.0,1316.0
flow_2832_0,1269.0,1302.0
flow_2562_0,1271.0,1304.0
flow_3241_0,1286.0,1320.0
flow_3292_0,1289.0,1322.0
flow_3426_0,1291.0,1325.0
flow_2762_0,1299.0,1353.0
flow_2982_0,1302.0,1329.0
flow_2966_0,1305.0,1331.0
flow_3067_0,1307.0,1334.0
flow_3207_0,1309.0,1337.0
flow_3410_0,1312.0,1357.0
flow_3161_0,1339.0,1365.0
flow_3211_0,1342.0,1383.0
flow_3154_0,1345.0,1370.0
flow_3528_0,1348.0,1387.0
flow_3414_0,1373.0,1399.0
flow_3457_0,1405.0,1431.0
flow_3629_0,1408.0,1434.0
flow_3481_0,1410.0,1450.0
flow_3531_0,1413.0,1439.0
flow_3040_0,1416.0,1454.0
flow_3396_0,1419.0,1444.0
flow_3455_0,1421.0,1447.0
flow_3510_0,1424.0,1450.0
flow_3075_0,1426.0,1456.0
flow_3824_0,1429.0,1467.0
flow_3413_0,1429.0,1459.0
flow_3874_0,1432.0,1470.0
flow_3617_0,1454.0,1480.0
flow_3209_0,1457.0,1504.0
flow_3980_0,1457.0,1482.0
