,enter_time,leave_time
flow_48_0,86.0,112.0
flow_13_0,140.0,165.0
flow_66_0,156.0,181.0
flow_182_0,171.0,197.0
flow_213_0,174.0,200.0
flow_73_0,187.0,212.0
flow_86_0,190.0,216.0
flow_119_0,205.0,230.0
flow_126_0,214.0,239.0
flow_151_0,241.0,266.0
flow_149_0,250.0,275.0
flow_220_0,296.0,321.0
flow_223_0,299.0,324.0
flow_284_0,305.0,330.0
flow_283_0,312.0,337.0
flow_409_0,314.0,341.0
flow_312_0,315.0,340.0
flow_494_0,350.0,376.0
flow_501_0,353.0,394.0
flow_545_0,367.0,393.0
flow_443_0,371.0,412.0
flow_576_0,372.0,398.0
flow_323_0,373.0,416.0
flow_346_0,376.0,419.0
flow_302_0,378.0,421.0
flow_380_0,395.0,424.0
flow_354_0,397.0,427.0
flow_379_0,400.0,430.0
flow_401_0,402.0,432.0
flow_481_0,409.0,435.0
flow_507_0,433.0,458.0
flow_543_0,440.0,465.0
flow_753_0,443.0,469.0
flow_803_0,449.0,475.0
flow_841_0,452.0,478.0
flow_884_0,454.0,480.0
flow_490_0,457.0,482.0
flow_541_0,463.0,488.0
flow_562_0,465.0,490.0
flow_848_0,479.0,505.0
flow_621_0,503.0,528.0
flow_693_0,510.0,535.0
flow_643_0,514.0,539.0
flow_654_0,535.0,560.0
flow_743_0,538.0,563.0
flow_760_0,540.0,566.0
flow_471_0,542.0,568.0
flow_684_0,545.0,570.0
flow_802_0,549.0,574.0
flow_855_0,558.0,583.0
flow_1131_0,568.0,594.0
flow_1213_0,580.0,606.0
flow_713_0,585.0,610.0
flow_766_0,587.0,613.0
flow_1146_0,587.0,625.0
flow_859_0,590.0,616.0
flow_1197_0,590.0,617.0
flow_883_0,592.0,619.0
flow_1255_0,593.0,622.0
flow_1326_0,596.0,629.0
flow_1001_0,619.0,644.0
flow_1098_0,621.0,647.0
flow_962_0,651.0,676.0
flow_983_0,654.0,679.0
flow_1370_0,654.0,681.0
flow_831_0,656.0,682.0
flow_1433_0,657.0,705.0
flow_874_0,658.0,684.0
flow_1405_0,660.0,721.0
flow_658_0,661.0,687.0
flow_670_0,663.0,689.0
flow_1480_0,663.0,732.0
flow_1105_0,666.0,691.0
flow_1129_0,668.0,695.0
flow_1175_0,671.0,698.0
flow_931_0,673.0,701.0
flow_952_0,675.0,704.0
flow_1282_0,678.0,707.0
flow_1278_0,680.0,709.0
flow_1335_0,683.0,712.0
flow_163_0,697.0,722.0
flow_104_0,700.0,725.0
flow_1251_0,702.0,728.0
flow_1530_0,704.0,737.0
flow_1369_0,705.0,731.0
flow_1011_0,710.0,736.0
flow_1533_0,722.0,748.0
flow_1600_0,725.0,751.0
flow_1032_0,729.0,754.0
flow_1404_0,732.0,757.0
flow_1104_0,734.0,760.0
flow_1695_0,750.0,776.0
flow_1712_0,771.0,797.0
flow_1113_0,795.0,820.0
flow_1115_0,798.0,823.0
flow_1457_0,800.0,826.0
flow_1832_0,801.0,841.0
flow_1905_0,804.0,830.0
flow_1802_0,808.0,834.0
flow_1539_0,819.0,857.0
flow_1148_0,821.0,862.0
flow_1145_0,824.0,864.0
flow_1540_0,826.0,867.0
flow_1560_0,852.0,877.0
flow_1589_0,854.0,880.0
flow_1960_0,855.0,882.0
flow_1174_0,857.0,882.0
flow_1196_0,859.0,885.0
flow_1226_0,862.0,888.0
flow_1944_0,882.0,908.0
flow_1980_0,885.0,918.0
flow_2000_0,888.0,913.0
flow_2095_0,890.0,916.0
flow_197_0,894.0,928.0
flow_1376_0,896.0,931.0
flow_1919_0,899.0,934.0
flow_2181_0,913.0,939.0
flow_2254_0,916.0,942.0
flow_2221_0,919.0,945.0
flow_209_0,920.0,946.0
flow_1318_0,927.0,952.0
flow_2323_0,941.0,967.0
flow_1367_0,956.0,981.0
flow_1388_0,958.0,984.0
flow_2379_0,959.0,987.0
flow_2384_0,962.0,990.0
flow_2121_0,988.0,1013.0
flow_1524_0,994.0,1019.0
flow_1445_0,997.0,1022.0
flow_1831_0,1029.0,1054.0
flow_639_0,1036.0,1062.0
flow_2602_0,1037.0,1068.0
flow_781_0,1039.0,1064.0
flow_1503_0,1083.0,1108.0
flow_1585_0,1114.0,1139.0
flow_1451_0,1117.0,1142.0
flow_1926_0,1119.0,1145.0
flow_1945_0,1121.0,1148.0
flow_2415_0,1124.0,1150.0
flow_2445_0,1126.0,1153.0
flow_2853_0,1128.0,1154.0
flow_1518_0,1129.0,1155.0
flow_1637_0,1163.0,1188.0
flow_1671_0,1166.0,1191.0
flow_1631_0,1168.0,1194.0
flow_1759_0,1170.0,1196.0
flow_3093_0,1196.0,1222.0
flow_1958_0,1238.0,1263.0
flow_2117_0,1241.0,1267.0
flow_102_0,1249.0,1274.0
flow_3401_0,1309.0,1335.0
flow_3587_0,1319.0,1345.0
flow_3609_0,1348.0,1374.0
flow_3634_0,1351.0,1377.0
flow_3732_0,1355.0,1381.0
flow_2640_0,1410.0,1435.0
flow_1711_0,1413.0,1438.0
flow_2758_0,1415.0,1441.0
flow_1719_0,1417.0,1443.0
flow_1771_0,1420.0,1446.0
flow_2960_0,1422.0,1448.0
flow_2247_0,1425.0,1450.0
flow_1780_0,1427.0,1453.0
flow_1792_0,1571.0,1596.0
flow_4254_0,1643.0,1669.0
flow_4367_0,1745.0,1770.0
