,enter_time,leave_time
flow_21_0,195.0,220.0
flow_120_0,218.0,243.0
flow_451_0,462.0,487.0
flow_675_0,500.0,525.0
flow_1276_0,854.0,879.0
flow_1298_0,868.0,907.0
flow_1995_0,1035.0,1060.0
flow_2505_0,1118.0,1143.0
flow_1902_0,1142.0,1167.0
flow_2115_0,1144.0,1170.0
flow_2137_0,1182.0,1228.0
flow_2583_0,1206.0,1250.0
flow_2878_0,1276.0,1301.0
flow_3444_0,1381.0,1406.0
flow_3360_0,1465.0,1490.0
flow_4034_0,1631.0,1671.0
flow_3621_0,1637.0,1663.0
flow_3841_0,1641.0,1666.0
flow_3960_0,1723.0,1748.0
flow_4206_0,1739.0,1764.0
