,enter_time,leave_time
flow_4_0,1.0,60.0
flow_127_0,85.0,130.0
flow_275_0,181.0,241.0
flow_112_0,187.0,228.0
flow_340_0,214.0,244.0
flow_58_0,219.0,246.0
flow_359_0,236.0,265.0
flow_128_0,238.0,272.0
flow_371_0,241.0,289.0
flow_276_0,252.0,277.0
flow_229_0,260.0,307.0
flow_434_0,267.0,296.0
flow_370_0,271.0,312.0
flow_7_0,285.0,310.0
flow_64_0,287.0,313.0
flow_358_0,293.0,318.0
flow_271_0,329.0,367.0
flow_231_0,332.0,358.0
flow_529_0,336.0,371.0
flow_20_0,340.0,367.0
flow_63_0,342.0,370.0
flow_263_0,345.0,373.0
flow_111_0,347.0,376.0
flow_277_0,350.0,378.0
flow_685_0,351.0,389.0
flow_516_0,352.0,381.0
flow_196_0,381.0,426.0
flow_783_0,383.0,445.0
flow_175_0,384.0,430.0
flow_498_0,420.0,463.0
flow_531_0,423.0,466.0
flow_648_0,425.0,463.0
flow_974_0,447.0,500.0
flow_877_0,451.0,476.0
flow_518_0,478.0,505.0
flow_1071_0,480.0,509.0
flow_415_0,480.0,517.0
flow_21_0,482.0,520.0
flow_686_0,494.0,519.0
flow_241_0,496.0,522.0
flow_215_0,499.0,524.0
flow_337_0,501.0,527.0
flow_1150_0,502.0,531.0
flow_437_0,504.0,548.0
flow_1166_0,507.0,536.0
flow_975_0,513.0,552.0
flow_950_0,517.0,548.0
flow_866_0,519.0,553.0
flow_374_0,529.0,555.0
flow_513_0,531.0,557.0
flow_280_0,534.0,560.0
flow_705_0,536.0,585.0
flow_1165_0,537.0,584.0
flow_1035_0,539.0,588.0
flow_1270_0,541.0,602.0
flow_1149_0,559.0,589.0
flow_573_0,562.0,591.0
flow_842_0,565.0,636.0
flow_607_0,568.0,594.0
flow_706_0,570.0,597.0
flow_930_0,572.0,618.0
flow_792_0,582.0,618.0
flow_520_0,584.0,621.0
flow_970_0,587.0,624.0
flow_394_0,589.0,627.0
flow_647_0,597.0,623.0
flow_1355_0,597.0,629.0
flow_912_0,599.0,625.0
flow_450_0,602.0,628.0
flow_960_0,604.0,631.0
flow_18_0,607.0,651.0
flow_1139_0,621.0,651.0
flow_868_0,624.0,650.0
flow_48_0,627.0,654.0
flow_237_0,630.0,657.0
flow_569_0,632.0,657.0
flow_707_0,635.0,660.0
flow_796_0,637.0,678.0
flow_878_0,639.0,682.0
flow_1622_0,649.0,689.0
flow_311_0,650.0,678.0
flow_182_0,656.0,682.0
flow_1634_0,658.0,694.0
flow_976_0,659.0,685.0
flow_1341_0,661.0,702.0
flow_1643_0,661.0,696.0
flow_817_0,664.0,706.0
flow_534_0,666.0,722.0
flow_846_0,686.0,725.0
flow_213_0,687.0,722.0
flow_557_0,688.0,741.0
flow_251_0,689.0,725.0
flow_1777_0,702.0,731.0
flow_1016_0,702.0,752.0
flow_1154_0,705.0,731.0
flow_535_0,707.0,745.0
flow_360_0,709.0,759.0
flow_1722_0,717.0,742.0
flow_119_0,720.0,746.0
flow_348_0,723.0,759.0
flow_784_0,724.0,776.0
flow_1324_0,729.0,764.0
flow_1357_0,731.0,766.0
flow_467_0,734.0,769.0
flow_709_0,736.0,771.0
flow_659_0,736.0,763.0
flow_845_0,739.0,784.0
flow_451_0,743.0,768.0
flow_1221_0,746.0,771.0
flow_904_0,755.0,788.0
flow_1004_0,758.0,790.0
flow_847_0,760.0,793.0
flow_1067_0,762.0,796.0
flow_1340_0,765.0,798.0
flow_1463_0,772.0,797.0
flow_1997_0,773.0,803.0
flow_1790_0,774.0,800.0
flow_2010_0,780.0,809.0
flow_1389_0,780.0,821.0
flow_918_0,782.0,825.0
flow_1513_0,785.0,827.0
flow_1550_0,787.0,830.0
flow_1426_0,790.0,832.0
flow_667_0,792.0,839.0
flow_1269_0,799.0,825.0
flow_220_0,802.0,827.0
flow_1988_0,806.0,831.0
flow_2109_0,807.0,877.0
flow_710_0,811.0,856.0
flow_2016_0,811.0,855.0
flow_25_0,814.0,859.0
flow_40_0,816.0,862.0
flow_265_0,818.0,865.0
flow_1603_0,825.0,859.0
flow_1268_0,827.0,861.0
