,enter_time,leave_time
flow_18_0,58.0,83.0
flow_225_0,212.0,237.0
flow_102_0,279.0,328.0
flow_265_0,285.0,310.0
flow_99_0,332.0,367.0
flow_448_0,344.0,388.0
flow_612_0,431.0,456.0
flow_233_0,487.0,534.0
flow_861_0,521.0,552.0
flow_889_0,523.0,556.0
flow_253_0,523.0,571.0
flow_637_0,556.0,581.0
flow_525_0,559.0,584.0
flow_1066_0,568.0,593.0
flow_963_0,570.0,596.0
flow_352_0,592.0,639.0
flow_1374_0,625.0,653.0
flow_580_0,643.0,679.0
flow_1447_0,689.0,714.0
flow_872_0,704.0,746.0
flow_895_0,739.0,776.0
flow_1657_0,762.0,787.0
flow_1205_0,781.0,821.0
flow_939_0,800.0,825.0
flow_1136_0,803.0,828.0
flow_1350_0,805.0,830.0
flow_1339_0,861.0,906.0
flow_1409_0,897.0,942.0
flow_1535_0,899.0,946.0
flow_1888_0,963.0,988.0
flow_2050_0,965.0,991.0
flow_2371_0,968.0,993.0
flow_2447_0,970.0,996.0
flow_1915_0,1018.0,1058.0
flow_1740_0,1020.0,1062.0
flow_2408_0,1037.0,1078.0
flow_2007_0,1058.0,1098.0
flow_2045_0,1060.0,1101.0
flow_2231_0,1099.0,1142.0
flow_2178_0,1101.0,1146.0
flow_2298_0,1104.0,1150.0
flow_2463_0,1188.0,1228.0
flow_2036_0,1190.0,1232.0
flow_2385_0,1193.0,1234.0
flow_2465_0,1195.0,1237.0
flow_2365_0,1198.0,1239.0
flow_2512_0,1200.0,1242.0
flow_2200_0,1232.0,1274.0
flow_2658_0,1234.0,1278.0
flow_2694_0,1237.0,1280.0
flow_2934_0,1302.0,1327.0
flow_2929_0,1338.0,1382.0
flow_2655_0,1340.0,1385.0
flow_3103_0,1422.0,1468.0
flow_3163_0,1424.0,1472.0
flow_2920_0,1427.0,1475.0
flow_3072_0,1472.0,1507.0
flow_3241_0,1474.0,1510.0
flow_3322_0,1477.0,1513.0
flow_3372_0,1485.0,1516.0
flow_3569_0,1560.0,1607.0
flow_4045_0,1584.0,1611.0
flow_3801_0,1594.0,1635.0
flow_3812_0,1596.0,1639.0
flow_3617_0,1657.0,1704.0
flow_3754_0,1659.0,1707.0
flow_4110_0,1740.0,1790.0
flow_4180_0,1794.0,1794.0
flow_4177_0,1796.0,nan
