,enter_time,leave_time
flow_210_0,242.0,267.0
flow_226_0,259.0,284.0
flow_142_0,265.0,290.0
flow_206_0,268.0,293.0
flow_356_0,504.0,530.0
flow_279_0,514.0,540.0
flow_834_0,530.0,555.0
flow_863_0,533.0,558.0
flow_739_0,542.0,567.0
flow_829_0,545.0,570.0
flow_102_0,605.0,650.0
flow_99_0,664.0,706.0
flow_1144_0,758.0,784.0
flow_978_0,807.0,833.0
flow_233_0,810.0,856.0
flow_253_0,813.0,859.0
flow_637_0,853.0,894.0
flow_525_0,855.0,897.0
flow_1454_0,858.0,884.0
flow_1823_0,880.0,909.0
flow_352_0,906.0,944.0
flow_580_0,959.0,996.0
flow_2211_0,975.0,1018.0
flow_872_0,1011.0,1058.0
flow_895_0,1075.0,1119.0
flow_1205_0,1086.0,1123.0
flow_939_0,1114.0,1164.0
flow_1136_0,1116.0,1167.0
flow_1350_0,1119.0,1170.0
flow_2293_0,1122.0,1148.0
flow_1339_0,1163.0,1204.0
flow_2712_0,1165.0,1190.0
flow_1409_0,1228.0,1273.0
flow_1535_0,1230.0,1277.0
flow_3083_0,1240.0,1265.0
flow_2214_0,1313.0,1339.0
flow_1740_0,1353.0,1402.0
flow_2007_0,1355.0,1406.0
flow_3443_0,1355.0,1380.0
flow_2045_0,1358.0,1408.0
flow_3548_0,1413.0,1438.0
flow_3599_0,1415.0,1440.0
flow_2178_0,1419.0,1468.0
flow_3783_0,1495.0,1520.0
flow_2463_0,1512.0,1556.0
flow_2036_0,1514.0,1560.0
flow_2385_0,1517.0,1580.0
flow_2465_0,1519.0,1584.0
flow_2365_0,1522.0,1586.0
flow_2512_0,1544.0,1589.0
flow_2200_0,1546.0,1591.0
flow_2658_0,1549.0,1594.0
flow_2694_0,1551.0,1596.0
flow_3086_0,1571.0,1597.0
flow_4350_0,1616.0,1641.0
flow_4287_0,1668.0,1693.0
flow_2929_0,1675.0,1721.0
flow_2655_0,1677.0,1725.0
flow_4439_0,1681.0,1706.0
flow_2920_0,1742.0,1797.0
flow_4622_0,1744.0,1769.0
flow_4664_0,1771.0,nan
flow_3072_0,1778.0,nan
flow_3241_0,1780.0,nan
flow_3322_0,1783.0,nan
flow_3372_0,1785.0,nan
