,enter_time,leave_time
flow_0_0,64.0,108.0
flow_237_0,156.0,196.0
flow_242_0,160.0,210.0
flow_311_0,182.0,228.0
flow_365_0,241.0,289.0
flow_430_0,298.0,343.0
flow_283_0,420.0,458.0
flow_875_0,421.0,477.0
flow_911_0,422.0,458.0
flow_919_0,426.0,482.0
flow_1010_0,448.0,496.0
flow_323_0,506.0,532.0
flow_1160_0,507.0,562.0
flow_346_0,509.0,546.0
flow_302_0,512.0,538.0
flow_272_0,513.0,550.0
flow_1211_0,515.0,546.0
flow_481_0,522.0,552.0
flow_1265_0,541.0,596.0
flow_1305_0,542.0,571.0
flow_1402_0,576.0,631.0
flow_275_0,647.0,673.0
flow_1403_0,683.0,709.0
flow_340_0,685.0,712.0
flow_1720_0,687.0,725.0
flow_1001_0,741.0,767.0
flow_874_0,767.0,793.0
flow_1105_0,775.0,801.0
flow_2014_0,781.0,822.0
flow_1943_0,785.0,811.0
flow_952_0,789.0,822.0
flow_2104_0,807.0,835.0
flow_2144_0,808.0,858.0
flow_2245_0,842.0,871.0
flow_1533_0,845.0,871.0
flow_2368_0,878.0,918.0
flow_2427_0,901.0,942.0
flow_1113_0,921.0,948.0
flow_1905_0,924.0,950.0
flow_1071_0,934.0,960.0
flow_374_0,936.0,963.0
flow_2246_0,939.0,966.0
flow_1639_0,965.0,991.0
flow_2799_0,1021.0,1075.0
flow_2898_0,1047.0,1096.0
flow_2797_0,1064.0,1090.0
flow_2384_0,1080.0,1106.0
flow_1276_0,1084.0,1109.0
flow_1831_0,1137.0,1163.0
flow_3224_0,1144.0,1184.0
flow_1349_0,1150.0,1176.0
flow_3284_0,1167.0,1196.0
flow_3340_0,1178.0,1228.0
flow_847_0,1216.0,1241.0
flow_2516_0,1219.0,1245.0
flow_3486_0,1221.0,1274.0
flow_3240_0,1225.0,1251.0
flow_3329_0,1230.0,1256.0
flow_1926_0,1240.0,1266.0
flow_1079_0,1283.0,1309.0
flow_1169_0,1286.0,1312.0
flow_3681_0,1287.0,1336.0
flow_1759_0,1291.0,1317.0
flow_2893_0,1324.0,1350.0
flow_2631_0,1327.0,1372.0
flow_3610_0,1356.0,1381.0
flow_2115_0,1375.0,1420.0
flow_2188_0,1378.0,1404.0
flow_4154_0,1441.0,1510.0
flow_4195_0,1444.0,1492.0
flow_4198_0,1447.0,1496.0
flow_1423_0,1455.0,1481.0
flow_395_0,1461.0,1487.0
flow_4327_0,1487.0,1538.0
flow_2633_0,1510.0,1536.0
flow_4106_0,1512.0,1539.0
flow_4146_0,1515.0,1542.0
flow_2758_0,1538.0,1579.0
flow_1719_0,1541.0,1567.0
flow_2212_0,1544.0,1570.0
flow_1694_0,1546.0,1583.0
flow_2960_0,1547.0,1573.0
flow_711_0,1550.0,1576.0
flow_3630_0,1552.0,1579.0
flow_4450_0,1615.0,1663.0
flow_4723_0,1621.0,1663.0
flow_2492_0,1633.0,1659.0
flow_3505_0,1636.0,1667.0
flow_1900_0,1639.0,1664.0
flow_4861_0,1651.0,1695.0
flow_3764_0,1680.0,1706.0
flow_1792_0,1695.0,1744.0
flow_4995_0,1707.0,1762.0
flow_5036_0,1711.0,1744.0
flow_2550_0,1744.0,1770.0
flow_2653_0,1747.0,1773.0
flow_2821_0,1749.0,1775.0
flow_2264_0,1779.0,1779.0
flow_1190_0,1781.0,nan
flow_1475_0,1784.0,nan
flow_5290_0,1800.0,nan
