,enter_time,leave_time
flow_30_0,31.0,56.0
flow_102_0,91.0,116.0
flow_107_0,119.0,145.0
flow_36_0,129.0,165.0
flow_55_0,131.0,169.0
flow_28_0,149.0,174.0
flow_68_0,151.0,177.0
flow_27_0,154.0,196.0
flow_53_0,156.0,200.0
flow_143_0,178.0,211.0
flow_78_0,187.0,230.0
flow_97_0,189.0,233.0
flow_315_0,215.0,241.0
flow_222_0,226.0,252.0
flow_177_0,228.0,254.0
flow_191_0,234.0,275.0
flow_207_0,236.0,279.0
flow_199_0,239.0,281.0
flow_98_0,247.0,284.0
flow_159_0,253.0,286.0
flow_212_0,262.0,311.0
flow_310_0,264.0,315.0
flow_324_0,267.0,317.0
flow_336_0,269.0,320.0
flow_395_0,271.0,296.0
flow_320_0,290.0,330.0
flow_262_0,311.0,351.0
flow_297_0,313.0,354.0
flow_266_0,316.0,357.0
flow_349_0,319.0,360.0
flow_257_0,331.0,362.0
flow_519_0,331.0,358.0
flow_281_0,332.0,357.0
flow_335_0,333.0,365.0
flow_138_0,335.0,360.0
flow_478_0,358.0,383.0
flow_637_0,370.0,395.0
flow_466_0,371.0,410.0
flow_479_0,373.0,414.0
flow_421_0,376.0,416.0
flow_456_0,378.0,419.0
flow_473_0,381.0,421.0
flow_510_0,383.0,445.0
flow_561_0,386.0,449.0
flow_642_0,397.0,423.0
flow_176_0,412.0,445.0
flow_385_0,413.0,451.0
flow_552_0,415.0,454.0
flow_156_0,415.0,441.0
flow_609_0,418.0,456.0
flow_234_0,418.0,444.0
flow_632_0,420.0,459.0
flow_512_0,431.0,482.0
flow_568_0,433.0,485.0
flow_581_0,436.0,488.0
flow_733_0,436.0,462.0
flow_634_0,438.0,491.0
flow_741_0,439.0,465.0
flow_425_0,441.0,493.0
flow_902_0,451.0,476.0
flow_457_0,468.0,519.0
flow_948_0,469.0,496.0
flow_504_0,470.0,522.0
flow_553_0,473.0,525.0
flow_725_0,475.0,527.0
flow_813_0,477.0,529.0
flow_820_0,486.0,532.0
flow_838_0,488.0,534.0
flow_724_0,491.0,537.0
flow_858_0,493.0,519.0
flow_812_0,493.0,539.0
flow_1018_0,505.0,532.0
flow_828_0,522.0,547.0
flow_830_0,524.0,571.0
flow_896_0,527.0,574.0
flow_1190_0,537.0,562.0
flow_798_0,545.0,571.0
flow_1029_0,547.0,590.0
flow_980_0,548.0,573.0
flow_1103_0,550.0,577.0
flow_1009_0,556.0,581.0
flow_1021_0,558.0,584.0
flow_1042_0,561.0,609.0
flow_1049_0,563.0,612.0
flow_1064_0,566.0,614.0
flow_933_0,568.0,617.0
flow_776_0,575.0,619.0
flow_897_0,577.0,622.0
flow_947_0,580.0,624.0
flow_1037_0,582.0,627.0
flow_1063_0,585.0,629.0
flow_1344_0,590.0,617.0
flow_996_0,593.0,632.0
flow_306_0,595.0,620.0
flow_1210_0,595.0,634.0
flow_54_0,597.0,623.0
flow_965_0,598.0,652.0
flow_1092_0,600.0,656.0
flow_1118_0,603.0,658.0
flow_1219_0,610.0,641.0
flow_1259_0,613.0,640.0
flow_1303_0,616.0,644.0
flow_1121_0,627.0,661.0
flow_1186_0,630.0,679.0
flow_1493_0,631.0,666.0
flow_1229_0,632.0,683.0
flow_1246_0,634.0,685.0
flow_1260_0,637.0,688.0
flow_1198_0,643.0,690.0
flow_19_0,655.0,680.0
flow_1387_0,656.0,693.0
flow_416_0,657.0,683.0
flow_1254_0,658.0,695.0
flow_772_0,660.0,686.0
flow_1257_0,661.0,711.0
flow_873_0,662.0,688.0
flow_1292_0,663.0,715.0
flow_1315_0,670.0,717.0
flow_1338_0,672.0,720.0
flow_1093_0,675.0,722.0
flow_1180_0,683.0,725.0
flow_1378_0,685.0,737.0
flow_1385_0,691.0,731.0
flow_1397_0,694.0,721.0
flow_1238_0,694.0,741.0
flow_1396_0,696.0,743.0
flow_1578_0,697.0,732.0
flow_797_0,706.0,737.0
