,enter_time,leave_time
flow_18_0,85.0,110.0
flow_225_0,239.0,264.0
flow_265_0,312.0,337.0
flow_448_0,392.0,417.0
flow_612_0,458.0,483.0
flow_861_0,556.0,581.0
flow_889_0,558.0,584.0
flow_1066_0,595.0,620.0
flow_963_0,598.0,623.0
flow_1374_0,657.0,682.0
flow_1447_0,716.0,741.0
flow_1657_0,789.0,814.0
flow_1888_0,990.0,1015.0
flow_2050_0,993.0,1018.0
flow_2371_0,995.0,1021.0
flow_2447_0,998.0,1023.0
flow_2408_0,1082.0,1107.0
flow_501_0,1298.0,1332.0
flow_2934_0,1329.0,1354.0
flow_624_0,1336.0,1383.0
flow_1146_0,1492.0,1540.0
flow_1326_0,1494.0,1544.0
flow_1715_0,1725.0,1772.0
flow_1832_0,1776.0,1776.0
