,enter_time,leave_time
flow_195_0,121.0,165.0
flow_221_0,144.0,173.0
flow_304_0,181.0,227.0
flow_103_0,199.0,244.0
flow_224_0,213.0,249.0
flow_396_0,241.0,291.0
flow_251_0,263.0,310.0
flow_135_0,295.0,368.0
flow_45_0,298.0,323.0
flow_49_0,301.0,349.0
flow_50_0,303.0,352.0
flow_84_0,306.0,355.0
flow_113_0,332.0,358.0
flow_108_0,335.0,360.0
flow_117_0,337.0,363.0
flow_405_0,339.0,390.0
flow_427_0,342.0,394.0
flow_122_0,344.0,396.0
flow_492_0,351.0,399.0
flow_572_0,353.0,401.0
flow_611_0,356.0,404.0
flow_130_0,371.0,407.0
flow_185_0,373.0,410.0
flow_133_0,376.0,412.0
flow_145_0,378.0,415.0
flow_505_0,381.0,418.0
flow_550_0,384.0,421.0
flow_816_0,387.0,427.0
flow_857_0,410.0,439.0
flow_147_0,411.0,445.0
flow_154_0,413.0,448.0
flow_167_0,416.0,451.0
flow_39_0,418.0,454.0
flow_903_0,421.0,462.0
flow_287_0,421.0,456.0
flow_718_0,429.0,481.0
flow_1003_0,447.0,476.0
flow_238_0,449.0,485.0
flow_16_0,452.0,487.0
flow_247_0,454.0,490.0
flow_150_0,456.0,492.0
flow_638_0,459.0,495.0
flow_208_0,485.0,533.0
flow_422_0,487.0,537.0
flow_835_0,490.0,539.0
flow_367_0,492.0,542.0
flow_264_0,495.0,544.0
flow_860_0,503.0,569.0
flow_1012_0,505.0,572.0
flow_1191_0,507.0,551.0
flow_1202_0,510.0,555.0
flow_1206_0,513.0,557.0
flow_351_0,520.0,575.0
flow_357_0,523.0,578.0
flow_892_0,525.0,580.0
flow_937_0,527.0,605.0
flow_148_0,530.0,610.0
flow_347_0,532.0,612.0
flow_413_0,534.0,587.0
flow_414_0,537.0,615.0
flow_442_0,540.0,617.0
flow_496_0,571.0,619.0
flow_698_0,574.0,600.0
flow_216_0,577.0,622.0
flow_1204_0,579.0,624.0
flow_588_0,582.0,627.0
flow_1496_0,601.0,679.0
flow_593_0,607.0,632.0
flow_596_0,610.0,653.0
flow_488_0,612.0,657.0
flow_610_0,614.0,659.0
flow_626_0,617.0,662.0
flow_1283_0,623.0,664.0
flow_1314_0,625.0,667.0
flow_1400_0,628.0,669.0
flow_1444_0,630.0,672.0
flow_806_0,641.0,690.0
flow_7_0,643.0,671.0
flow_268_0,643.0,694.0
flow_589_0,646.0,696.0
flow_1241_0,648.0,699.0
flow_1287_0,651.0,701.0
flow_1331_0,653.0,704.0
flow_677_0,656.0,706.0
flow_749_0,658.0,725.0
flow_619_0,660.0,728.0
flow_649_0,663.0,731.0
flow_1698_0,673.0,713.0
flow_876_0,683.0,710.0
flow_664_0,684.0,733.0
flow_1074_0,686.0,712.0
flow_1748_0,687.0,717.0
flow_665_0,687.0,735.0
flow_420_0,689.0,738.0
flow_691_0,691.0,740.0
flow_695_0,694.0,758.0
flow_1309_0,696.0,762.0
flow_483_0,699.0,764.0
flow_1808_0,714.0,778.0
flow_470_0,724.0,767.0
flow_206_0,724.0,751.0
flow_747_0,727.0,769.0
flow_757_0,729.0,772.0
flow_764_0,731.0,787.0
flow_1563_0,739.0,791.0
flow_1685_0,741.0,793.0
flow_1807_0,745.0,796.0
flow_887_0,752.0,959.0
flow_986_0,755.0,799.0
flow_770_0,758.0,802.0
flow_787_0,760.0,804.0
flow_800_0,762.0,807.0
flow_544_0,765.0,809.0
flow_822_0,767.0,811.0
flow_839_0,770.0,814.0
flow_1073_0,772.0,816.0
flow_2003_0,775.0,823.0
flow_1162_0,775.0,842.0
flow_2008_0,778.0,828.0
flow_1672_0,789.0,846.0
flow_850_0,791.0,848.0
flow_913_0,794.0,851.0
flow_928_0,796.0,853.0
flow_909_0,799.0,856.0
flow_758_0,801.0,858.0
flow_765_0,804.0,861.0
flow_832_0,806.0,863.0
flow_92_0,810.0,878.0
flow_1836_0,813.0,866.0
flow_1231_0,827.0,868.0
flow_1708_0,830.0,871.0
flow_1028_0,832.0,894.0
flow_1110_0,834.0,898.0
flow_1054_0,837.0,900.0
flow_840_0,839.0,903.0
flow_2235_0,841.0,918.0
flow_1737_0,862.0,905.0
flow_652_0,864.0,908.0
flow_77_0,865.0,890.0
flow_1059_0,867.0,910.0
flow_2339_0,867.0,922.0
flow_1062_0,869.0,913.0
flow_1109_0,872.0,930.0
flow_1065_0,874.0,933.0
flow_389_0,891.0,1075.0
flow_716_0,898.0,936.0
flow_1123_0,900.0,938.0
flow_2459_0,901.0,1015.0
flow_1128_0,903.0,940.0
flow_1135_0,905.0,943.0
flow_1140_0,908.0,945.0
flow_751_0,910.0,948.0
flow_967_0,913.0,950.0
flow_1267_0,915.0,953.0
flow_2038_0,917.0,963.0
flow_2126_0,920.0,974.0
flow_2154_0,923.0,978.0
flow_2171_0,925.0,982.0
flow_851_0,928.0,984.0
flow_437_0,934.0,960.0
flow_1721_0,936.0,963.0
flow_2577_0,939.0,1019.0
flow_875_0,948.0,986.0
flow_936_0,951.0,989.0
flow_1732_0,953.0,1118.0
flow_1266_0,956.0,991.0
flow_1843_0,958.0,994.0
flow_1422_0,960.0,996.0
flow_1060_0,963.0,999.0
flow_1195_0,965.0,1001.0
flow_1304_0,968.0,1004.0
flow_1308_0,970.0,1006.0
flow_2122_0,978.0,1008.0
flow_2699_0,980.0,1021.0
flow_2446_0,980.0,1033.0
flow_1895_0,982.0,1009.0
flow_2503_0,983.0,1037.0
flow_2561_0,985.0,1039.0
flow_321_0,989.0,1079.0
flow_1220_0,997.0,1042.0
flow_1262_0,999.0,1044.0
flow_1263_0,1002.0,1047.0
flow_2148_0,1004.0,1049.0
flow_1595_0,1007.0,1052.0
flow_1819_0,1009.0,1054.0
flow_2226_0,1012.0,1057.0
flow_2261_0,1014.0,1059.0
flow_885_0,1016.0,1062.0
flow_2068_0,1019.0,1064.0
flow_2488_0,1021.0,1067.0
flow_2035_0,1023.0,1050.0
flow_1427_0,1024.0,1069.0
flow_1894_0,1026.0,1096.0
flow_1418_0,1029.0,1100.0
flow_1477_0,1031.0,1102.0
flow_1500_0,1059.0,1105.0
flow_1313_0,1061.0,1107.0
flow_1330_0,1064.0,1110.0
flow_1351_0,1066.0,1112.0
flow_1402_0,1069.0,1141.0
flow_1416_0,1071.0,1145.0
flow_1006_0,1074.0,1100.0
flow_1581_0,1074.0,1147.0
flow_3032_0,1081.0,1166.0
flow_3106_0,1107.0,1171.0
flow_1424_0,1121.0,1150.0
flow_2650_0,1123.0,1152.0
flow_1429_0,1126.0,1155.0
flow_1969_0,1128.0,1157.0
flow_3167_0,1130.0,1173.0
flow_1438_0,1131.0,1160.0
flow_1443_0,1133.0,1186.0
flow_2457_0,1136.0,1189.0
flow_1459_0,1138.0,1193.0
flow_1085_0,1140.0,1196.0
flow_3215_0,1141.0,1176.0
flow_1476_0,1143.0,1199.0
flow_2594_0,1145.0,1202.0
flow_829_0,1146.0,1174.0
flow_3239_0,1147.0,1179.0
flow_1931_0,1148.0,1230.0
flow_2751_0,1150.0,1234.0
flow_1505_0,1153.0,1236.0
flow_1510_0,1155.0,1239.0
flow_426_0,1157.0,1186.0
flow_1876_0,1158.0,1241.0
flow_2106_0,1160.0,1244.0
flow_2922_0,1163.0,1208.0
flow_3316_0,1167.0,1255.0
flow_2725_0,1170.0,1246.0
flow_3019_0,1173.0,1212.0
flow_2996_0,1188.0,1249.0
flow_3367_0,1190.0,1259.0
flow_3044_0,1191.0,1278.0
flow_1731_0,1193.0,1282.0
flow_1720_0,1195.0,1284.0
flow_1228_0,1198.0,1287.0
flow_1558_0,1200.0,1289.0
flow_1632_0,1203.0,1292.0
flow_55_0,1213.0,1299.0
flow_1332_0,1224.0,1253.0
flow_608_0,1232.0,1258.0
flow_1235_0,1233.0,1294.0
flow_2891_0,1235.0,1321.0
flow_1853_0,1238.0,1326.0
flow_2263_0,1240.0,1328.0
flow_2105_0,1243.0,1331.0
flow_2399_0,1245.0,1333.0
flow_1613_0,1248.0,1335.0
flow_3622_0,1261.0,1360.0
flow_2288_0,1263.0,1290.0
flow_3647_0,1271.0,1364.0
flow_1616_0,1278.0,1338.0
flow_2732_0,1280.0,1340.0
flow_2864_0,1283.0,1343.0
flow_1245_0,1285.0,1345.0
flow_2595_0,1288.0,1348.0
flow_1673_0,1290.0,1350.0
flow_3098_0,1293.0,1352.0
flow_3156_0,1295.0,1355.0
flow_3344_0,1297.0,1374.0
flow_1688_0,1300.0,1378.0
flow_1700_0,1302.0,1380.0
flow_1717_0,1305.0,1383.0
flow_1279_0,1307.0,1385.0
flow_1767_0,1310.0,1388.0
flow_1769_0,1312.0,1390.0
flow_3806_0,1321.0,1366.0
flow_2919_0,1325.0,1351.0
flow_3841_0,1334.0,1369.0
flow_3524_0,1338.0,1393.0
flow_2628_0,1340.0,1395.0
flow_2268_0,1343.0,1398.0
flow_2245_0,1345.0,1400.0
flow_3899_0,1347.0,1409.0
flow_2428_0,1348.0,1403.0
flow_3129_0,1350.0,1428.0
flow_2708_0,1353.0,1432.0
flow_1682_0,1355.0,1434.0
flow_1800_0,1357.0,1437.0
flow_1829_0,1360.0,1439.0
flow_1878_0,1362.0,1442.0
flow_1754_0,1365.0,1444.0
flow_3941_0,1366.0,1413.0
flow_3960_0,1373.0,1415.0
flow_4005_0,1381.0,1418.0
flow_1514_0,1387.0,1447.0
flow_1849_0,1389.0,1449.0
flow_2850_0,1392.0,1452.0
flow_1684_0,1394.0,1454.0
flow_4042_0,1396.0,1465.0
flow_1461_0,1397.0,1457.0
flow_1598_0,1399.0,1459.0
flow_1884_0,1402.0,1481.0
flow_1887_0,1404.0,1484.0
flow_1471_0,1406.0,1433.0
flow_1903_0,1406.0,1487.0
flow_4086_0,1407.0,1469.0
flow_1947_0,1409.0,1490.0
flow_1972_0,1411.0,1492.0
flow_4105_0,1413.0,1471.0
flow_3303_0,1419.0,1495.0
flow_3330_0,1421.0,1497.0
flow_3358_0,1424.0,1500.0
flow_3885_0,1426.0,nan
flow_1979_0,1439.0,1502.0
flow_2407_0,1441.0,1505.0
flow_2427_0,1444.0,1508.0
flow_2882_0,1446.0,1512.0
flow_3592_0,1449.0,1515.0
flow_4216_0,1456.0,1534.0
flow_3614_0,1472.0,1518.0
flow_3157_0,1473.0,1501.0
flow_3708_0,1474.0,1520.0
flow_3763_0,1477.0,1523.0
flow_2026_0,1479.0,1525.0
flow_2743_0,1482.0,1528.0
flow_2780_0,1484.0,1549.0
flow_3371_0,1487.0,1553.0
flow_3459_0,1489.0,1555.0
flow_2058_0,1491.0,1558.0
flow_1868_0,1494.0,1560.0
flow_1928_0,1496.0,1563.0
flow_3314_0,1499.0,1565.0
flow_3743_0,1501.0,1568.0
flow_4387_0,1501.0,1539.0
flow_1653_0,1504.0,1570.0
flow_4398_0,1504.0,1541.0
flow_4462_0,1527.0,1586.0
flow_1728_0,1528.0,1573.0
flow_4032_0,1530.0,1575.0
flow_4099_0,1533.0,1578.0
flow_1758_0,1535.0,1580.0
flow_4494_0,1537.0,1590.0
flow_1930_0,1538.0,1599.0
flow_2077_0,1540.0,1603.0
flow_2087_0,1543.0,1605.0
flow_3594_0,1543.0,1570.0
flow_2053_0,1545.0,nan
flow_3682_0,1546.0,1628.0
flow_2152_0,1548.0,1608.0
flow_2163_0,1551.0,1610.0
flow_4147_0,1559.0,1613.0
flow_4562_0,1561.0,1592.0
flow_4371_0,1561.0,1615.0
flow_2168_0,1571.0,1618.0
flow_1654_0,1574.0,1621.0
flow_1776_0,1576.0,1623.0
flow_262_0,1577.0,1632.0
flow_3730_0,1578.0,1644.0
flow_3776_0,1581.0,1648.0
flow_2176_0,1583.0,1650.0
flow_2186_0,1586.0,1653.0
flow_4645_0,1587.0,1676.0
flow_3262_0,1588.0,1655.0
flow_2799_0,1591.0,1658.0
flow_3017_0,1593.0,1660.0
flow_4666_0,1595.0,1681.0
flow_3593_0,1595.0,1663.0
flow_3502_0,1598.0,1665.0
flow_4678_0,1600.0,1683.0
flow_2191_0,1600.0,1668.0
flow_3779_0,1612.0,1638.0
flow_2218_0,1622.0,1670.0
flow_2274_0,1624.0,1692.0
flow_2300_0,1627.0,1696.0
flow_2143_0,1629.0,1698.0
flow_1690_0,1632.0,1701.0
flow_4782_0,1632.0,1686.0
flow_1812_0,1634.0,1703.0
flow_3285_0,1637.0,1706.0
flow_3753_0,1639.0,1709.0
flow_4799_0,1639.0,1740.0
flow_2243_0,1641.0,1712.0
flow_4003_0,1644.0,1714.0
flow_4183_0,1646.0,1716.0
flow_4848_0,1647.0,1743.0
flow_3989_0,1649.0,1719.0
flow_2319_0,1673.0,1721.0
flow_2346_0,1675.0,1723.0
flow_2348_0,1678.0,1726.0
flow_1862_0,1680.0,1728.0
flow_4938_0,1681.0,1746.0
flow_4454_0,1683.0,1731.0
flow_2406_0,1685.0,1733.0
flow_1879_0,1688.0,1756.0
flow_2320_0,1690.0,1760.0
flow_2314_0,1692.0,1720.0
flow_1891_0,1692.0,1762.0
flow_1730_0,1695.0,1765.0
flow_1946_0,1697.0,1767.0
flow_2139_0,1710.0,1740.0
flow_1030_0,1713.0,1797.0
flow_4219_0,1721.0,1770.0
flow_3284_0,1724.0,1772.0
flow_4496_0,1726.0,1775.0
flow_3773_0,1728.0,1777.0
flow_3664_0,1731.0,1780.0
flow_1966_0,1733.0,1782.0
flow_2479_0,1736.0,1785.0
flow_2029_0,1738.0,1787.0
flow_101_0,1738.0,nan
flow_2498_0,1740.0,1790.0
flow_349_0,1741.0,nan
flow_2549_0,1743.0,nan
flow_2054_0,1745.0,nan
flow_5151_0,1747.0,nan
flow_3251_0,1756.0,nan
flow_4355_0,1759.0,1786.0
flow_5219_0,1767.0,nan
flow_2169_0,1768.0,1798.0
flow_2073_0,1770.0,nan
flow_5228_0,1770.0,nan
flow_2078_0,1773.0,nan
flow_4526_0,1775.0,nan
flow_3681_0,1777.0,nan
flow_5245_0,1778.0,nan
flow_519_0,1778.0,nan
flow_4644_0,1780.0,nan
flow_4692_0,1782.0,nan
flow_4709_0,1785.0,nan
flow_4370_0,1787.0,nan
flow_2084_0,1789.0,nan
flow_2378_0,1792.0,nan
flow_2420_0,1794.0,nan
flow_4893_0,1797.0,nan
flow_2566_0,1799.0,nan
