,enter_time,leave_time
flow_46_0,168.0,213.0
flow_14_0,185.0,213.0
flow_187_0,263.0,310.0
flow_204_0,294.0,319.0
flow_198_0,296.0,322.0
flow_292_0,311.0,345.0
flow_245_0,349.0,386.0
flow_326_0,351.0,389.0
flow_476_0,390.0,425.0
flow_303_0,392.0,428.0
flow_282_0,395.0,431.0
flow_334_0,397.0,434.0
flow_23_0,400.0,436.0
flow_304_0,402.0,439.0
flow_343_0,429.0,480.0
flow_244_0,429.0,455.0
flow_412_0,431.0,483.0
flow_362_0,432.0,480.0
flow_378_0,435.0,484.0
flow_444_0,437.0,486.0
flow_491_0,437.0,486.0
flow_600_0,476.0,516.0
flow_396_0,484.0,516.0
flow_523_0,486.0,519.0
flow_163_0,489.0,522.0
flow_246_0,491.0,525.0
flow_301_0,494.0,547.0
flow_384_0,496.0,551.0
flow_563_0,520.0,553.0
flow_232_0,522.0,556.0
flow_104_0,525.0,558.0
flow_189_0,527.0,580.0
flow_808_0,530.0,584.0
flow_472_0,553.0,586.0
flow_67_0,556.0,589.0
flow_31_0,558.0,591.0
flow_991_0,560.0,615.0
flow_662_0,619.0,660.0
flow_94_0,621.0,660.0
flow_353_0,623.0,663.0
flow_201_0,626.0,666.0
flow_756_0,628.0,669.0
flow_1045_0,631.0,686.0
flow_826_0,643.0,668.0
flow_819_0,645.0,686.0
flow_424_0,655.0,690.0
flow_327_0,658.0,692.0
flow_701_0,660.0,695.0
flow_720_0,662.0,697.0
flow_105_0,665.0,700.0
flow_903_0,667.0,702.0
flow_880_0,670.0,705.0
flow_1083_0,670.0,695.0
flow_388_0,672.0,707.0
flow_926_0,675.0,710.0
flow_1003_0,677.0,712.0
flow_981_0,679.0,728.0
flow_1019_0,682.0,732.0
flow_1256_0,684.0,734.0
flow_1321_0,703.0,737.0
flow_1002_0,705.0,739.0
flow_1099_0,708.0,742.0
flow_453_0,710.0,744.0
flow_168_0,713.0,758.0
flow_186_0,715.0,762.0
flow_777_0,718.0,764.0
flow_197_0,720.0,767.0
flow_1057_0,722.0,769.0
flow_1376_0,725.0,772.0
flow_209_0,738.0,774.0
flow_291_0,741.0,777.0
flow_551_0,743.0,779.0
flow_382_0,745.0,782.0
flow_1157_0,748.0,797.0
flow_1173_0,750.0,801.0
flow_1191_0,753.0,803.0
flow_1202_0,755.0,806.0
flow_1040_0,762.0,797.0
flow_1107_0,764.0,800.0
flow_1439_0,768.0,803.0
flow_330_0,772.0,808.0
flow_236_0,774.0,811.0
flow_188_0,777.0,813.0
flow_923_0,780.0,806.0
flow_1390_0,783.0,816.0
flow_901_0,785.0,840.0
flow_929_0,787.0,844.0
flow_1346_0,790.0,846.0
flow_1000_0,792.0,849.0
flow_70_0,811.0,851.0
flow_679_0,813.0,854.0
flow_1596_0,816.0,856.0
flow_1656_0,818.0,859.0
flow_722_0,821.0,861.0
flow_95_0,823.0,864.0
flow_267_0,826.0,866.0
flow_639_0,828.0,868.0
flow_781_0,830.0,871.0
flow_869_0,833.0,893.0
flow_810_0,859.0,897.0
flow_386_0,862.0,899.0
flow_1495_0,864.0,902.0
flow_1584_0,866.0,904.0
flow_307_0,869.0,907.0
flow_1605_0,871.0,909.0
flow_109_0,874.0,912.0
flow_1097_0,876.0,914.0
flow_1179_0,879.0,930.0
flow_1253_0,881.0,934.0
flow_1285_0,883.0,936.0
flow_44_0,886.0,912.0
flow_1718_0,889.0,939.0
flow_140_0,910.0,959.0
flow_398_0,913.0,939.0
flow_1347_0,916.0,963.0
flow_1649_0,918.0,965.0
flow_1496_0,920.0,968.0
flow_655_0,923.0,970.0
flow_1091_0,925.0,973.0
flow_1125_0,928.0,975.0
flow_1138_0,930.0,978.0
flow_823_0,932.0,980.0
flow_33_0,935.0,983.0
flow_1748_0,937.0,985.0
flow_1725_0,940.0,987.0
flow_1803_0,942.0,1015.0
flow_1987_0,964.0,1019.0
flow_1813_0,966.0,1021.0
flow_577_0,969.0,1024.0
flow_1546_0,971.0,1026.0
flow_629_0,974.0,1029.0
