,enter_time,leave_time
flow_15_0,1.0,58.0
flow_39_0,4.0,62.0
flow_48_0,13.0,82.0
flow_87_0,61.0,127.0
flow_16_0,62.0,105.0
flow_124_0,83.0,131.0
flow_17_0,87.0,112.0
flow_88_0,109.0,147.0
flow_114_0,111.0,151.0
flow_118_0,114.0,153.0
flow_182_0,121.0,167.0
flow_89_0,134.0,159.0
flow_213_0,137.0,171.0
flow_235_0,155.0,195.0
flow_183_0,171.0,209.0
flow_205_0,173.0,213.0
flow_228_0,179.0,215.0
flow_317_0,187.0,226.0
flow_184_0,196.0,221.0
flow_344_0,217.0,274.0
flow_256_0,218.0,244.0
flow_285_0,220.0,246.0
flow_13_0,224.0,258.0
flow_66_0,237.0,263.0
flow_249_0,241.0,290.0
flow_403_0,243.0,279.0
flow_420_0,257.0,308.0
flow_429_0,262.0,312.0
flow_445_0,267.0,314.0
flow_242_0,268.0,294.0
flow_470_0,270.0,317.0
flow_86_0,272.0,408.0
flow_494_0,279.0,346.0
flow_381_0,283.0,328.0
flow_501_0,284.0,351.0
flow_407_0,285.0,332.0
flow_409_0,288.0,313.0
flow_544_0,301.0,367.0
flow_594_0,317.0,371.0
flow_622_0,327.0,373.0
flow_446_0,337.0,388.0
flow_545_0,341.0,366.0
flow_567_0,342.0,391.0
flow_576_0,346.0,371.0
flow_681_0,349.0,378.0
flow_447_0,358.0,394.0
flow_508_0,360.0,397.0
flow_716_0,361.0,462.0
flow_365_0,363.0,412.0
flow_751_0,369.0,466.0
flow_623_0,378.0,403.0
flow_650_0,380.0,428.0
flow_652_0,383.0,432.0
flow_668_0,385.0,434.0
flow_803_0,387.0,445.0
flow_674_0,388.0,437.0
flow_223_0,391.0,418.0
flow_841_0,403.0,449.0
flow_753_0,416.0,442.0
flow_804_0,419.0,481.0
flow_884_0,421.0,451.0
flow_827_0,422.0,485.0
flow_915_0,423.0,468.0
flow_848_0,452.0,478.0
flow_1023_0,453.0,499.0
flow_856_0,455.0,488.0
flow_865_0,457.0,491.0
flow_885_0,460.0,494.0
flow_927_0,462.0,516.0
flow_443_0,470.0,531.0
flow_805_0,473.0,520.0
flow_1084_0,481.0,510.0
flow_1108_0,484.0,566.0
flow_1142_0,498.0,570.0
flow_1146_0,500.0,583.0
flow_1197_0,508.0,588.0
flow_1201_0,509.0,572.0
flow_945_0,510.0,548.0
flow_984_0,512.0,552.0
flow_1085_0,515.0,554.0
flow_507_0,518.0,601.0
flow_1228_0,523.0,575.0
flow_1235_0,526.0,578.0
flow_934_0,526.0,557.0
flow_1027_0,528.0,559.0
flow_1243_0,529.0,617.0
flow_1245_0,532.0,621.0
flow_1255_0,536.0,590.0
flow_490_0,538.0,605.0
flow_1279_0,541.0,623.0
flow_1131_0,541.0,567.0
flow_1176_0,544.0,635.0
flow_1209_0,547.0,639.0
flow_541_0,550.0,607.0
flow_1326_0,550.0,593.0
flow_1213_0,553.0,579.0
flow_562_0,557.0,610.0
flow_919_0,560.0,641.0
flow_1370_0,567.0,650.0
flow_1425_0,583.0,626.0
flow_621_0,584.0,612.0
flow_1433_0,586.0,654.0
flow_1280_0,594.0,644.0
flow_643_0,597.0,663.0
flow_1371_0,599.0,666.0
flow_1479_0,601.0,630.0
flow_1392_0,602.0,686.0
flow_1394_0,605.0,690.0
flow_1514_0,607.0,676.0
flow_1160_0,620.0,669.0
flow_471_0,625.0,719.0
flow_1561_0,627.0,681.0
flow_1405_0,628.0,655.0
flow_802_0,631.0,723.0
flow_1461_0,634.0,693.0
flow_1598_0,635.0,698.0
flow_1480_0,636.0,662.0
flow_1609_0,641.0,702.0
flow_1305_0,658.0,707.0
flow_1336_0,661.0,711.0
flow_1653_0,661.0,729.0
flow_1372_0,663.0,713.0
flow_859_0,672.0,768.0
flow_1525_0,675.0,749.0
flow_1530_0,677.0,703.0
flow_1729_0,687.0,733.0
flow_1758_0,690.0,735.0
flow_1533_0,695.0,721.0
flow_1600_0,698.0,724.0
flow_1773_0,700.0,738.0
flow_1481_0,706.0,753.0
flow_1614_0,716.0,755.0
flow_1812_0,717.0,777.0
flow_1654_0,718.0,758.0
flow_1832_0,721.0,797.0
flow_1690_0,721.0,760.0
flow_1695_0,724.0,749.0
flow_1860_0,726.0,781.0
flow_1701_0,727.0,763.0
flow_962_0,732.0,772.0
flow_1704_0,741.0,787.0
flow_1712_0,744.0,770.0
flow_1730_0,747.0,792.0
flow_1905_0,747.0,802.0
flow_1944_0,754.0,878.0
flow_1129_0,754.0,822.0
flow_1946_0,755.0,808.0
flow_1966_0,761.0,812.0
flow_1768_0,763.0,857.0
flow_1974_0,764.0,814.0
flow_1980_0,766.0,883.0
flow_1335_0,773.0,826.0
flow_2000_0,774.0,885.0
flow_1802_0,781.0,807.0
flow_2029_0,781.0,817.0
flow_104_0,784.0,828.0
flow_2054_0,784.0,841.0
flow_1251_0,786.0,831.0
flow_2073_0,791.0,845.0
