,enter_time,leave_time
flow_5_0,58.0,107.0
flow_6_0,97.0,123.0
flow_131_0,147.0,184.0
flow_372_0,298.0,339.0
flow_435_0,328.0,354.0
flow_530_0,358.0,383.0
flow_436_0,368.0,418.0
flow_370_0,388.0,413.0
flow_692_0,429.0,474.0
flow_657_0,465.0,511.0
flow_672_0,468.0,515.0
flow_1167_0,572.0,611.0
flow_1356_0,642.0,667.0
flow_511_0,657.0,682.0
flow_1310_0,665.0,704.0
flow_1165_0,673.0,698.0
flow_1502_0,710.0,754.0
flow_1521_0,713.0,758.0
flow_1636_0,724.0,749.0
flow_43_0,758.0,803.0
flow_1822_0,799.0,849.0
flow_217_0,853.0,902.0
flow_2149_0,913.0,954.0
flow_2210_0,926.0,958.0
flow_1337_0,948.0,973.0
flow_484_0,973.0,1007.0
flow_2431_0,976.0,1001.0
flow_1941_0,979.0,1012.0
flow_2513_0,983.0,1026.0
flow_2711_0,1071.0,1110.0
flow_852_0,1114.0,1159.0
flow_3003_0,1181.0,1206.0
flow_3004_0,1199.0,1246.0
flow_3082_0,1202.0,1250.0
flow_3288_0,1224.0,1252.0
flow_1489_0,1314.0,1349.0
flow_1474_0,1316.0,1352.0
flow_1744_0,1319.0,1355.0
flow_3251_0,1325.0,1358.0
flow_3598_0,1346.0,1382.0
flow_3597_0,1352.0,1386.0
flow_1593_0,1419.0,1467.0
flow_3782_0,1430.0,1484.0
flow_3723_0,1431.0,1471.0
flow_3870_0,1433.0,1488.0
flow_3769_0,1437.0,1462.0
flow_3869_0,1489.0,1514.0
flow_2062_0,1492.0,1538.0
flow_2332_0,1585.0,1621.0
flow_4437_0,1586.0,1637.0
flow_2317_0,1587.0,1625.0
flow_4469_0,1589.0,1641.0
flow_4120_0,1590.0,1627.0
flow_4358_0,1625.0,1651.0
flow_4438_0,1628.0,1670.0
flow_2423_0,1675.0,1717.0
flow_2796_0,1678.0,1722.0
flow_4621_0,1705.0,1748.0
flow_4603_0,1721.0,1788.0
flow_2945_0,1723.0,1766.0
flow_4527_0,1725.0,1769.0
