,enter_time,leave_time
flow_8_0,112.0,137.0
flow_146_0,265.0,290.0
flow_102_0,332.0,367.0
flow_375_0,352.0,388.0
flow_99_0,371.0,408.0
flow_438_0,393.0,428.0
flow_376_0,402.0,433.0
flow_536_0,468.0,493.0
flow_755_0,511.0,536.0
flow_233_0,538.0,589.0
flow_253_0,575.0,600.0
flow_637_0,583.0,623.0
flow_525_0,586.0,627.0
flow_533_0,589.0,614.0
flow_352_0,643.0,678.0
flow_1171_0,674.0,699.0
flow_580_0,683.0,721.0
flow_1362_0,746.0,771.0
flow_872_0,750.0,785.0
flow_895_0,780.0,822.0
flow_1678_0,788.0,813.0
flow_1359_0,803.0,841.0
flow_1205_0,825.0,877.0
flow_939_0,828.0,880.0
flow_1136_0,830.0,883.0
flow_1350_0,833.0,886.0
flow_1339_0,910.0,944.0
flow_1890_0,931.0,959.0
flow_1409_0,946.0,993.0
flow_1535_0,948.0,997.0
flow_2214_0,1005.0,1055.0
flow_1915_0,1062.0,1088.0
flow_1740_0,1065.0,1117.0
flow_2556_0,1081.0,1106.0
flow_2007_0,1102.0,1127.0
flow_2045_0,1104.0,1130.0
flow_2231_0,1146.0,1172.0
flow_2178_0,1149.0,1203.0
flow_2298_0,1152.0,1178.0
flow_2949_0,1213.0,1250.0
flow_3005_0,1216.0,1241.0
flow_2463_0,1232.0,1274.0
flow_2036_0,1234.0,1278.0
flow_2385_0,1237.0,1280.0
flow_2465_0,1239.0,1283.0
flow_2365_0,1242.0,1285.0
flow_2512_0,1244.0,1288.0
flow_2200_0,1278.0,1316.0
flow_2658_0,1280.0,1320.0
flow_2773_0,1280.0,1305.0
flow_2694_0,1283.0,1322.0
flow_3086_0,1283.0,1334.0
flow_2929_0,1386.0,1437.0
flow_2655_0,1388.0,1440.0
flow_3103_0,1472.0,1498.0
flow_3163_0,1474.0,1501.0
flow_2920_0,1477.0,1523.0
flow_3072_0,1511.0,1554.0
flow_3871_0,1511.0,1538.0
flow_3241_0,1513.0,1557.0
flow_3322_0,1516.0,1560.0
flow_3372_0,1518.0,1563.0
flow_3569_0,1611.0,1653.0
flow_4045_0,1614.0,1640.0
flow_3801_0,1639.0,1665.0
flow_3812_0,1642.0,1687.0
flow_3617_0,1708.0,1752.0
flow_3754_0,1710.0,1755.0
flow_4110_0,1794.0,1794.0
