,enter_time,leave_time
flow_80_0,194.0,219.0
flow_136_0,268.0,293.0
flow_373_0,360.0,385.0
flow_406_0,363.0,388.0
flow_557_0,363.0,388.0
flow_356_0,405.0,445.0
flow_532_0,439.0,465.0
flow_615_0,442.0,467.0
flow_279_0,449.0,483.0
flow_102_0,505.0,552.0
flow_699_0,510.0,535.0
flow_1101_0,570.0,595.0
flow_99_0,575.0,622.0
flow_951_0,583.0,608.0
flow_1168_0,633.0,658.0
flow_1208_0,636.0,661.0
flow_1383_0,638.0,663.0
flow_1144_0,667.0,709.0
flow_1271_0,670.0,695.0
flow_978_0,716.0,757.0
flow_233_0,718.0,760.0
flow_1358_0,731.0,766.0
flow_253_0,736.0,776.0
flow_637_0,755.0,795.0
flow_1454_0,762.0,808.0
flow_525_0,773.0,799.0
flow_352_0,812.0,857.0
flow_1791_0,817.0,842.0
flow_1922_0,844.0,877.0
flow_580_0,861.0,906.0
flow_1805_0,902.0,927.0
flow_872_0,922.0,957.0
flow_2110_0,961.0,986.0
flow_895_0,962.0,1015.0
flow_1205_0,1021.0,1055.0
flow_2293_0,1022.0,1075.0
flow_939_0,1023.0,1058.0
flow_1136_0,1026.0,1061.0
flow_1350_0,1028.0,1064.0
flow_1339_0,1082.0,1117.0
flow_1409_0,1123.0,1165.0
flow_1535_0,1125.0,1169.0
flow_2693_0,1157.0,1184.0
flow_2695_0,1185.0,1210.0
flow_2771_0,1188.0,1213.0
flow_2214_0,1207.0,1253.0
flow_1740_0,1254.0,1297.0
flow_2007_0,1256.0,1301.0
flow_2045_0,1259.0,1303.0
flow_2178_0,1337.0,1371.0
flow_2463_0,1406.0,1452.0
flow_2036_0,1408.0,1456.0
flow_2385_0,1411.0,1458.0
flow_2465_0,1413.0,1461.0
flow_2365_0,1416.0,1463.0
flow_3464_0,1421.0,1446.0
flow_3568_0,1424.0,1468.0
flow_3654_0,1427.0,1472.0
flow_2512_0,1440.0,1488.0
flow_2200_0,1443.0,1492.0
flow_2658_0,1445.0,1494.0
flow_2694_0,1449.0,1497.0
flow_3086_0,1472.0,1499.0
flow_3850_0,1507.0,1532.0
flow_3784_0,1541.0,1566.0
flow_4060_0,1547.0,1572.0
flow_4007_0,1560.0,1585.0
flow_2929_0,1584.0,1620.0
flow_2655_0,1586.0,1624.0
flow_4158_0,1620.0,1645.0
flow_2920_0,1652.0,1687.0
flow_4320_0,1660.0,1704.0
flow_4305_0,1665.0,1709.0
flow_4413_0,1668.0,1711.0
flow_3072_0,1700.0,1736.0
flow_3241_0,1702.0,1739.0
flow_3322_0,1705.0,1742.0
flow_3372_0,1707.0,1745.0
flow_4623_0,1744.0,1769.0
