,enter_time,leave_time
flow_5_0,31.0,56.0
flow_6_0,70.0,95.0
flow_131_0,120.0,145.0
flow_372_0,271.0,296.0
flow_435_0,301.0,326.0
flow_530_0,331.0,356.0
flow_436_0,341.0,366.0
flow_370_0,361.0,386.0
flow_692_0,402.0,427.0
flow_657_0,438.0,463.0
flow_672_0,441.0,466.0
flow_1167_0,545.0,570.0
flow_1356_0,615.0,640.0
flow_511_0,630.0,655.0
flow_1310_0,638.0,663.0
flow_1165_0,646.0,671.0
flow_1502_0,683.0,708.0
flow_1521_0,686.0,711.0
flow_1636_0,697.0,722.0
flow_1822_0,772.0,797.0
flow_2149_0,886.0,911.0
flow_2210_0,899.0,924.0
flow_1337_0,921.0,946.0
flow_2431_0,949.0,974.0
flow_2513_0,956.0,981.0
flow_2711_0,1044.0,1069.0
flow_3003_0,1154.0,1179.0
flow_3004_0,1172.0,1197.0
flow_3082_0,1175.0,1200.0
flow_3288_0,1197.0,1222.0
flow_3598_0,1319.0,1344.0
flow_3597_0,1325.0,1350.0
flow_3782_0,1403.0,1428.0
flow_3870_0,1406.0,1431.0
flow_3769_0,1410.0,1435.0
flow_3869_0,1462.0,1487.0
flow_4437_0,1559.0,1584.0
flow_4469_0,1562.0,1587.0
flow_4358_0,1598.0,1623.0
flow_4438_0,1601.0,1626.0
flow_4621_0,1678.0,1703.0
flow_4603_0,1694.0,1719.0
flow_5105_0,1776.0,1776.0
