,enter_time,leave_time
flow_8_0,58.0,83.0
flow_18_0,139.0,182.0
flow_146_0,211.0,236.0
flow_375_0,298.0,323.0
flow_30_0,332.0,379.0
flow_25_0,334.0,383.0
flow_40_0,337.0,386.0
flow_438_0,339.0,364.0
flow_43_0,339.0,388.0
flow_376_0,348.0,373.0
flow_265_0,366.0,391.0
flow_96_0,370.0,417.0
flow_536_0,406.0,437.0
flow_448_0,446.0,493.0
flow_755_0,457.0,482.0
flow_217_0,502.0,543.0
flow_355_0,510.0,547.0
flow_417_0,513.0,549.0
flow_533_0,535.0,560.0
flow_455_0,535.0,577.0
flow_395_0,538.0,580.0
flow_669_0,587.0,628.0
flow_474_0,597.0,632.0
flow_1171_0,620.0,645.0
flow_484_0,621.0,656.0
flow_497_0,623.0,659.0
flow_631_0,626.0,663.0
flow_1066_0,649.0,694.0
flow_963_0,652.0,698.0
flow_598_0,667.0,700.0
flow_478_0,669.0,703.0
flow_290_0,672.0,706.0
flow_1362_0,690.0,717.0
flow_391_0,690.0,733.0
flow_1374_0,711.0,737.0
flow_1678_0,734.0,759.0
flow_1359_0,749.0,774.0
flow_852_0,750.0,790.0
flow_1141_0,752.0,793.0
flow_506_0,796.0,847.0
flow_1190_0,798.0,850.0
flow_1223_0,821.0,853.0
flow_1657_0,843.0,884.0
flow_997_0,855.0,888.0
flow_1046_0,857.0,890.0
flow_1384_0,860.0,893.0
flow_1519_0,862.0,895.0
flow_1890_0,874.0,901.0
flow_910_0,908.0,954.0
flow_1291_0,910.0,958.0
flow_922_0,913.0,960.0
flow_1295_0,915.0,963.0
flow_1323_0,933.0,985.0
flow_1259_0,935.0,988.0
flow_1489_0,938.0,991.0
flow_1474_0,940.0,994.0
flow_2214_0,951.0,976.0
flow_1401_0,963.0,996.0
flow_1431_0,965.0,999.0
flow_989_0,968.0,1026.0
flow_1491_0,971.0,1030.0
flow_1571_0,996.0,1032.0
flow_1420_0,998.0,1035.0
flow_1677_0,1002.0,1038.0
flow_1744_0,1005.0,1040.0
flow_1841_0,1007.0,1043.0
flow_2556_0,1010.0,1050.0
flow_1888_0,1044.0,1089.0
flow_2050_0,1047.0,1094.0
flow_1593_0,1057.0,1096.0
flow_1871_0,1059.0,1099.0
flow_1333_0,1062.0,1101.0
flow_2056_0,1064.0,1103.0
flow_2062_0,1098.0,1134.0
flow_1755_0,1100.0,1137.0
flow_1763_0,1103.0,1140.0
flow_1623_0,1105.0,1143.0
flow_2949_0,1159.0,1184.0
flow_3005_0,1162.0,1187.0
flow_1872_0,1169.0,1227.0
flow_2052_0,1171.0,1231.0
flow_1741_0,1174.0,1234.0
flow_2332_0,1176.0,1236.0
flow_2232_0,1179.0,1238.0
flow_1817_0,1181.0,1241.0
flow_2773_0,1204.0,1249.0
flow_2317_0,1210.0,1243.0
flow_3086_0,1223.0,1253.0
flow_2334_0,1255.0,1295.0
flow_2204_0,1257.0,1299.0
flow_2555_0,1260.0,1303.0
flow_2654_0,1262.0,1305.0
flow_2613_0,1265.0,1307.0
flow_2730_0,1299.0,1334.0
flow_2259_0,1301.0,1338.0
flow_2423_0,1304.0,1341.0
flow_2846_0,1338.0,1383.0
flow_2945_0,1340.0,1386.0
flow_2934_0,1383.0,1434.0
flow_2454_0,1386.0,1438.0
flow_2487_0,1388.0,1441.0
flow_2705_0,1438.0,1484.0
flow_3871_0,1438.0,1463.0
flow_3066_0,1440.0,1487.0
flow_2832_0,1443.0,1491.0
flow_2562_0,1445.0,1493.0
flow_2684_0,1471.0,1497.0
flow_2940_0,1473.0,1499.0
flow_3037_0,1476.0,1523.0
flow_2762_0,1478.0,1527.0
flow_3410_0,1508.0,1552.0
flow_3211_0,1511.0,1557.0
flow_3528_0,1542.0,1581.0
flow_3481_0,1596.0,1637.0
flow_3040_0,1598.0,1640.0
flow_3075_0,1601.0,1644.0
flow_3413_0,1603.0,1646.0
flow_3209_0,1641.0,1686.0
flow_3311_0,1643.0,1689.0
flow_3603_0,1646.0,1692.0
flow_3628_0,1691.0,1734.0
flow_3996_0,1693.0,1737.0
flow_4026_0,1696.0,1740.0
flow_3940_0,1698.0,1743.0
flow_4000_0,1722.0,1767.0
flow_2936_0,1724.0,1770.0
flow_3558_0,1727.0,1774.0
flow_3646_0,1771.0,nan
flow_3405_0,1773.0,nan
flow_3894_0,1776.0,nan
flow_3908_0,1778.0,nan
