,enter_time,leave_time
flow_3_0,106.0,148.0
flow_79_0,118.0,167.0
flow_166_0,200.0,233.0
flow_5_0,201.0,227.0
flow_6_0,203.0,230.0
flow_255_0,228.0,279.0
flow_273_0,238.0,283.0
flow_131_0,283.0,309.0
flow_128_0,357.0,395.0
flow_528_0,361.0,400.0
flow_433_0,377.0,431.0
flow_564_0,386.0,413.0
flow_587_0,389.0,415.0
flow_614_0,392.0,448.0
flow_7_0,394.0,419.0
flow_394_0,424.0,467.0
flow_680_0,426.0,452.0
flow_402_0,427.0,456.0
flow_435_0,435.0,461.0
flow_786_0,479.0,522.0
flow_63_0,484.0,527.0
flow_555_0,485.0,510.0
flow_925_0,487.0,512.0
flow_436_0,509.0,535.0
flow_942_0,517.0,554.0
flow_972_0,520.0,558.0
flow_1061_0,553.0,578.0
flow_1076_0,556.0,607.0
flow_692_0,558.0,584.0
flow_498_0,571.0,596.0
flow_531_0,574.0,612.0
flow_1068_0,594.0,639.0
flow_974_0,596.0,643.0
flow_1232_0,603.0,654.0
flow_686_0,610.0,659.0
flow_862_0,611.0,669.0
flow_657_0,612.0,638.0
flow_672_0,615.0,645.0
flow_215_0,636.0,669.0
flow_1354_0,640.0,680.0
flow_1391_0,642.0,673.0
flow_1414_0,645.0,691.0
flow_437_0,648.0,695.0
flow_1465_0,670.0,712.0
flow_1189_0,671.0,696.0
flow_1515_0,673.0,717.0
flow_1200_0,674.0,700.0
flow_1529_0,675.0,732.0
flow_1216_0,677.0,703.0
flow_513_0,679.0,704.0
flow_280_0,685.0,722.0
flow_705_0,688.0,726.0
flow_607_0,690.0,739.0
flow_706_0,704.0,743.0
flow_930_0,707.0,745.0
flow_912_0,709.0,748.0
flow_1349_0,710.0,739.0
flow_1381_0,713.0,739.0
flow_1619_0,713.0,750.0
flow_1621_0,715.0,753.0
flow_1641_0,718.0,755.0
flow_1484_0,742.0,767.0
flow_569_0,745.0,784.0
flow_1765_0,772.0,797.0
flow_707_0,777.0,821.0
flow_1821_0,790.0,826.0
flow_878_0,795.0,839.0
flow_1310_0,802.0,828.0
flow_1883_0,815.0,843.0
flow_1897_0,818.0,855.0
flow_846_0,829.0,860.0
flow_1502_0,848.0,874.0
flow_1521_0,851.0,893.0
flow_535_0,853.0,878.0
flow_1324_0,856.0,881.0
flow_1357_0,859.0,907.0
flow_1889_0,864.0,897.0
flow_467_0,879.0,911.0
flow_709_0,882.0,918.0
flow_2069_0,885.0,927.0
flow_845_0,889.0,922.0
flow_43_0,899.0,940.0
flow_1340_0,916.0,956.0
flow_1513_0,924.0,960.0
flow_1707_0,926.0,956.0
flow_1550_0,926.0,962.0
flow_1929_0,929.0,959.0
flow_1426_0,929.0,965.0
flow_1822_0,948.0,974.0
flow_2279_0,950.0,991.0
flow_2288_0,953.0,995.0
flow_2308_0,955.0,997.0
flow_710_0,959.0,984.0
flow_2355_0,977.0,1003.0
flow_2430_0,980.0,1006.0
flow_2485_0,983.0,1012.0
