,enter_time,leave_time
flow_216_0,279.0,328.0
flow_624_0,466.0,516.0
flow_851_0,569.0,616.0
flow_875_0,579.0,620.0
flow_1427_0,708.0,744.0
flow_1402_0,748.0,790.0
flow_1581_0,750.0,793.0
flow_1298_0,759.0,813.0
flow_1715_0,816.0,864.0
flow_1731_0,818.0,868.0
flow_1720_0,849.0,874.0
flow_1853_0,851.0,877.0
flow_2005_0,919.0,966.0
flow_2031_0,921.0,970.0
flow_2510_0,955.0,982.0
flow_2268_0,987.0,1024.0
flow_2245_0,989.0,1028.0
flow_2407_0,1053.0,1087.0
flow_2427_0,1055.0,1091.0
flow_2137_0,1093.0,1129.0
flow_2605_0,1138.0,1175.0
flow_2743_0,1140.0,1179.0
flow_2780_0,1143.0,1181.0
flow_2888_0,1148.0,1184.0
flow_2915_0,1151.0,1186.0
flow_2799_0,1184.0,1219.0
flow_3327_0,1201.0,1241.0
flow_3369_0,1221.0,1246.0
flow_3017_0,1230.0,1264.0
flow_3284_0,1320.0,1360.0
flow_3664_0,1405.0,1443.0
flow_3972_0,1424.0,1459.0
flow_4145_0,1467.0,1492.0
flow_3681_0,1471.0,1514.0
flow_4034_0,1540.0,1581.0
flow_4107_0,1542.0,1585.0
flow_3621_0,1555.0,1606.0
flow_4368_0,1635.0,1683.0
flow_4815_0,1696.0,1721.0
flow_4614_0,1717.0,1766.0
flow_5086_0,1764.0,1789.0
