,enter_time,leave_time
flow_250_0,307.0,332.0
flow_368_0,367.0,407.0
flow_251_0,472.0,497.0
flow_402_0,541.0,566.0
flow_1163_0,604.0,650.0
flow_935_0,629.0,663.0
flow_555_0,658.0,683.0
flow_1012_0,760.0,785.0
flow_1795_0,764.0,801.0
flow_1200_0,787.0,814.0
flow_1216_0,789.0,816.0
flow_937_0,799.0,824.0
flow_1381_0,821.0,846.0
flow_1807_0,941.0,966.0
flow_1298_0,959.0,985.0
flow_2686_0,1030.0,1066.0
flow_1708_0,1058.0,1086.0
flow_3236_0,1234.0,1285.0
flow_2137_0,1278.0,1304.0
flow_3463_0,1294.0,1342.0
flow_3239_0,1328.0,1361.0
flow_2594_0,1408.0,1433.0
flow_3351_0,1411.0,1436.0
flow_4101_0,1502.0,1545.0
flow_4304_0,1541.0,1583.0
flow_3512_0,1558.0,1594.0
flow_4434_0,1635.0,1671.0
flow_4034_0,1717.0,1767.0
flow_4170_0,1738.0,1789.0
