,enter_time,leave_time
flow_28_0,61.0,87.0
flow_68_0,76.0,102.0
flow_27_0,88.0,114.0
flow_53_0,91.0,117.0
flow_99_0,109.0,147.0
flow_11_0,112.0,137.0
flow_98_0,158.0,184.0
flow_75_0,161.0,186.0
flow_152_0,170.0,214.0
flow_159_0,198.0,224.0
flow_233_0,242.0,277.0
flow_257_0,245.0,271.0
flow_335_0,264.0,290.0
flow_296_0,285.0,310.0
flow_458_0,314.0,352.0
flow_299_0,319.0,344.0
flow_512_0,320.0,347.0
flow_319_0,322.0,347.0
flow_525_0,350.0,394.0
flow_568_0,353.0,379.0
flow_581_0,356.0,382.0
flow_634_0,358.0,385.0
flow_425_0,361.0,388.0
flow_457_0,364.0,390.0
flow_504_0,366.0,393.0
flow_553_0,369.0,396.0
flow_441_0,398.0,423.0
flow_580_0,406.0,448.0
flow_725_0,412.0,438.0
flow_767_0,415.0,452.0
flow_813_0,418.0,443.0
flow_602_0,427.0,467.0
flow_776_0,476.0,502.0
flow_872_0,482.0,523.0
flow_897_0,484.0,510.0
flow_636_0,514.0,539.0
flow_947_0,516.0,543.0
flow_1037_0,523.0,549.0
flow_1063_0,526.0,552.0
flow_899_0,554.0,579.0
flow_1198_0,555.0,584.0
flow_995_0,556.0,582.0
flow_1205_0,558.0,610.0
flow_1026_0,580.0,605.0
flow_1294_0,592.0,617.0
flow_1315_0,595.0,621.0
flow_849_0,597.0,655.0
flow_1338_0,598.0,624.0
flow_916_0,600.0,628.0
flow_1093_0,600.0,627.0
flow_1350_0,601.0,642.0
flow_1238_0,603.0,629.0
flow_1396_0,605.0,632.0
flow_1293_0,609.0,636.0
flow_1410_0,627.0,653.0
flow_1339_0,649.0,694.0
flow_1379_0,652.0,678.0
flow_1446_0,656.0,682.0
flow_1570_0,671.0,697.0
flow_1587_0,674.0,700.0
flow_1409_0,682.0,725.0
flow_1535_0,696.0,743.0
flow_1583_0,699.0,725.0
flow_1663_0,705.0,731.0
flow_1607_0,759.0,784.0
flow_1742_0,762.0,788.0
flow_1797_0,770.0,796.0
flow_1863_0,773.0,799.0
flow_489_0,786.0,811.0
flow_1915_0,790.0,830.0
flow_1710_0,798.0,823.0
flow_1914_0,822.0,848.0
flow_2001_0,826.0,852.0
flow_2007_0,829.0,867.0
flow_2045_0,832.0,871.0
flow_2133_0,837.0,873.0
flow_1937_0,855.0,881.0
flow_1697_0,861.0,901.0
flow_2155_0,861.0,887.0
flow_2132_0,865.0,891.0
flow_1761_0,870.0,895.0
flow_2231_0,871.0,916.0
flow_2178_0,892.0,920.0
flow_2253_0,898.0,924.0
flow_2298_0,901.0,939.0
flow_2230_0,901.0,928.0
flow_2305_0,904.0,931.0
flow_2249_0,908.0,934.0
flow_2278_0,932.0,958.0
flow_2396_0,935.0,962.0
flow_2410_0,938.0,965.0
flow_2418_0,940.0,967.0
flow_2199_0,941.0,1008.0
flow_2303_0,944.0,970.0
flow_2036_0,948.0,986.0
flow_2385_0,965.0,990.0
flow_2412_0,968.0,994.0
flow_2465_0,972.0,997.0
flow_2540_0,978.0,1004.0
flow_2365_0,981.0,1027.0
flow_2512_0,996.0,1031.0
flow_1078_0,999.0,1050.0
flow_1775_0,1002.0,1053.0
flow_2656_0,1037.0,1063.0
flow_2687_0,1052.0,1078.0
flow_2473_0,1055.0,1080.0
flow_2694_0,1055.0,1090.0
flow_1244_0,1057.0,1083.0
flow_1311_0,1060.0,1110.0
flow_2574_0,1066.0,1115.0
flow_2599_0,1069.0,1117.0
flow_2791_0,1095.0,1122.0
flow_2823_0,1098.0,1124.0
flow_2840_0,1100.0,1127.0
flow_2929_0,1103.0,1159.0
flow_3028_0,1111.0,1137.0
flow_2655_0,1140.0,1165.0
flow_3103_0,1168.0,1225.0
flow_3163_0,1170.0,1229.0
flow_3171_0,1173.0,1199.0
flow_3210_0,1175.0,1202.0
flow_3027_0,1186.0,1212.0
flow_3025_0,1187.0,1246.0
flow_3071_0,1190.0,1250.0
flow_3102_0,1191.0,1217.0
flow_3118_0,1194.0,1220.0
flow_2920_0,1206.0,1232.0
flow_3258_0,1209.0,1235.0
flow_3272_0,1211.0,1238.0
flow_3312_0,1214.0,1241.0
flow_877_0,1229.0,1270.0
flow_1899_0,1231.0,1273.0
flow_2672_0,1234.0,1278.0
flow_3168_0,1247.0,1273.0
flow_3322_0,1256.0,1292.0
flow_3372_0,1258.0,1295.0
flow_3193_0,1295.0,1320.0
flow_3437_0,1300.0,1326.0
flow_3530_0,1303.0,1329.0
flow_3640_0,1305.0,1331.0
flow_3549_0,1313.0,1339.0
flow_3569_0,1316.0,1351.0
flow_3434_0,1372.0,1397.0
flow_3721_0,1372.0,1400.0
flow_3801_0,1375.0,1415.0
flow_520_0,1375.0,1401.0
flow_2081_0,1377.0,1404.0
flow_3895_0,1378.0,1404.0
flow_3705_0,1391.0,1417.0
flow_3812_0,1394.0,1419.0
flow_3641_0,1398.0,1437.0
flow_3858_0,1422.0,1448.0
flow_1722_0,1432.0,1457.0
flow_3618_0,1435.0,1460.0
flow_3962_0,1440.0,1466.0
flow_3892_0,1442.0,1490.0
flow_3999_0,1443.0,1469.0
flow_4081_0,1445.0,1471.0
flow_3998_0,1478.0,1504.0
flow_4080_0,1481.0,1507.0
flow_4112_0,1483.0,1510.0
flow_3563_0,1491.0,1516.0
flow_4180_0,1511.0,1556.0
flow_4220_0,1514.0,1540.0
flow_4265_0,1517.0,1543.0
flow_4283_0,1519.0,1546.0
flow_3907_0,1528.0,1567.0
flow_4132_0,1530.0,1571.0
flow_4150_0,1547.0,1576.0
flow_4179_0,1550.0,1579.0
flow_4082_0,1559.0,1607.0
flow_4143_0,1568.0,1593.0
flow_4181_0,1571.0,1596.0
flow_4485_0,1585.0,1611.0
flow_4514_0,1588.0,1614.0
flow_4352_0,1591.0,1617.0
flow_4428_0,1596.0,1622.0
flow_3816_0,1611.0,1636.0
flow_1345_0,1614.0,1639.0
flow_4064_0,1616.0,1641.0
flow_4557_0,1629.0,1671.0
flow_4411_0,1639.0,1675.0
flow_4640_0,1642.0,1677.0
flow_4677_0,1644.0,1670.0
flow_4745_0,1651.0,1677.0
flow_2207_0,1668.0,1693.0
flow_4652_0,1669.0,1704.0
flow_4702_0,1674.0,1700.0
flow_4486_0,1677.0,1721.0
flow_4556_0,1687.0,1712.0
flow_4802_0,1691.0,1717.0
flow_4842_0,1694.0,1720.0
flow_2092_0,1720.0,1745.0
flow_4458_0,1723.0,1748.0
flow_4841_0,1724.0,1751.0
flow_4857_0,1727.0,1769.0
flow_4935_0,1740.0,1766.0
flow_5020_0,1743.0,1769.0
flow_5034_0,1745.0,1771.0
flow_5046_0,1748.0,1774.0
flow_4934_0,1768.0,1794.0
flow_4962_0,1771.0,1797.0
flow_5058_0,1773.0,1800.0
flow_5083_0,1776.0,nan
flow_5090_0,1778.0,nan
flow_4991_0,1779.0,nan
flow_5129_0,1782.0,nan
