,enter_time,leave_time
flow_77_0,57.0,109.0
flow_215_0,139.0,182.0
flow_279_0,181.0,229.0
flow_51_0,186.0,242.0
flow_278_0,211.0,258.0
flow_338_0,212.0,241.0
flow_32_0,219.0,275.0
flow_280_0,230.0,258.0
flow_200_0,279.0,328.0
flow_134_0,279.0,328.0
flow_511_0,290.0,348.0
flow_534_0,301.0,352.0
flow_174_0,316.0,341.0
flow_608_0,323.0,355.0
flow_535_0,352.0,389.0
flow_489_0,354.0,389.0
flow_34_0,371.0,396.0
flow_360_0,373.0,399.0
flow_377_0,376.0,402.0
flow_467_0,378.0,425.0
flow_708_0,391.0,425.0
flow_293_0,402.0,429.0
flow_845_0,405.0,444.0
flow_847_0,408.0,448.0
flow_709_0,410.0,435.0
flow_978_0,447.0,515.0
flow_667_0,448.0,498.0
flow_710_0,450.0,501.0
flow_499_0,453.0,529.0
flow_30_0,475.0,502.0
flow_1069_0,478.0,507.0
flow_1079_0,481.0,520.0
flow_61_0,483.0,508.0
flow_322_0,484.0,509.0
flow_96_0,500.0,526.0
flow_979_0,502.0,546.0
flow_462_0,503.0,562.0
flow_601_0,506.0,532.0
flow_1078_0,511.0,546.0
flow_112_0,520.0,550.0
flow_359_0,522.0,552.0
flow_697_0,525.0,555.0
flow_704_0,527.0,557.0
flow_1273_0,541.0,570.0
flow_821_0,550.0,595.0
flow_1077_0,552.0,595.0
flow_703_0,555.0,600.0
flow_1337_0,556.0,611.0
flow_358_0,557.0,602.0
flow_1360_0,567.0,615.0
flow_1415_0,581.0,617.0
flow_1423_0,584.0,620.0
flow_795_0,587.0,628.0
flow_1244_0,589.0,632.0
flow_1024_0,600.0,628.0
flow_879_0,602.0,631.0
flow_393_0,605.0,634.0
flow_464_0,609.0,636.0
flow_1274_0,617.0,655.0
flow_1361_0,619.0,659.0
flow_1311_0,622.0,655.0
flow_763_0,624.0,658.0
flow_1172_0,635.0,661.0
flow_192_0,638.0,682.0
flow_286_0,655.0,694.0
flow_1553_0,657.0,698.0
flow_1250_0,661.0,694.0
flow_1151_0,663.0,697.0
flow_906_0,666.0,703.0
flow_1517_0,667.0,714.0
flow_1124_0,669.0,724.0
flow_1694_0,673.0,724.0
flow_1554_0,675.0,717.0
flow_1580_0,677.0,732.0
flow_565_0,683.0,714.0
flow_711_0,698.0,751.0
flow_1555_0,728.0,768.0
flow_631_0,738.0,764.0
flow_648_0,738.0,768.0
flow_877_0,742.0,784.0
flow_1890_0,744.0,773.0
flow_1900_0,747.0,795.0
flow_992_0,761.0,788.0
flow_1031_0,762.0,787.0
flow_1544_0,764.0,790.0
flow_598_0,775.0,801.0
flow_2004_0,776.0,805.0
flow_1899_0,777.0,821.0
flow_415_0,780.0,825.0
flow_21_0,783.0,827.0
flow_1434_0,794.0,820.0
flow_1150_0,798.0,830.0
flow_1101_0,801.0,832.0
flow_1898_0,804.0,855.0
flow_2112_0,807.0,877.0
flow_1818_0,816.0,855.0
flow_1964_0,827.0,859.0
flow_2185_0,828.0,881.0
flow_2020_0,829.0,861.0
flow_2113_0,838.0,864.0
flow_1549_0,843.0,868.0
flow_950_0,845.0,871.0
flow_2256_0,847.0,883.0
flow_1468_0,848.0,893.0
flow_2264_0,850.0,886.0
flow_1548_0,850.0,897.0
flow_1467_0,853.0,899.0
flow_1724_0,864.0,893.0
flow_2369_0,878.0,907.0
flow_1149_0,881.0,917.0
flow_792_0,883.0,921.0
flow_520_0,886.0,942.0
flow_2081_0,888.0,946.0
flow_1612_0,891.0,948.0
flow_1509_0,899.0,942.0
flow_2021_0,901.0,946.0
flow_1475_0,904.0,948.0
flow_1556_0,906.0,951.0
flow_985_0,911.0,951.0
flow_1139_0,914.0,940.0
flow_1950_0,917.0,974.0
flow_48_0,924.0,978.0
flow_2433_0,931.0,980.0
flow_2280_0,934.0,974.0
flow_2173_0,937.0,978.0
flow_237_0,946.0,972.0
flow_2405_0,949.0,980.0
flow_1826_0,966.0,1015.0
flow_2022_0,973.0,1019.0
flow_1751_0,973.0,998.0
flow_1952_0,976.0,1034.0
flow_2432_0,978.0,1015.0
flow_213_0,980.0,1020.0
flow_1777_0,983.0,1022.0
flow_1722_0,985.0,1025.0
flow_348_0,988.0,1027.0
flow_2164_0,1006.0,1054.0
flow_2773_0,1010.0,1039.0
flow_2398_0,1011.0,1058.0
flow_2023_0,1015.0,1060.0
flow_659_0,1022.0,1054.0
flow_451_0,1025.0,1057.0
flow_1221_0,1027.0,1060.0
flow_1463_0,1031.0,1063.0
flow_2885_0,1042.0,1071.0
flow_1893_0,1057.0,1117.0
flow_1922_0,1062.0,1096.0
flow_1976_0,1069.0,1096.0
flow_1790_0,1070.0,1100.0
flow_2842_0,1090.0,1141.0
flow_2904_0,1092.0,1145.0
flow_3056_0,1094.0,1123.0
flow_220_0,1099.0,1141.0
flow_1431_0,1102.0,1128.0
flow_2209_0,1103.0,1145.0
flow_1571_0,1105.0,1131.0
flow_2311_0,1106.0,1147.0
flow_1841_0,1107.0,1133.0
flow_2016_0,1109.0,1150.0
flow_2808_0,1110.0,1147.0
flow_2871_0,1112.0,1150.0
flow_3137_0,1118.0,1148.0
flow_2238_0,1140.0,1184.0
flow_3191_0,1141.0,1184.0
flow_3225_0,1144.0,1173.0
flow_2593_0,1157.0,1206.0
flow_1268_0,1169.0,1206.0
flow_2310_0,1172.0,1211.0
flow_409_0,1174.0,1213.0
flow_1345_0,1176.0,1216.0
flow_1971_0,1179.0,1204.0
flow_2050_0,1191.0,1217.0
flow_3290_0,1197.0,1222.0
flow_2347_0,1198.0,1223.0
flow_2402_0,1200.0,1250.0
flow_2809_0,1203.0,1253.0
flow_2905_0,1205.0,1256.0
flow_3006_0,1208.0,1259.0
flow_3046_0,1210.0,1261.0
flow_2806_0,1210.0,1250.0
flow_2835_0,1213.0,1254.0
flow_3148_0,1213.0,1264.0
flow_2055_0,1215.0,1256.0
flow_364_0,1217.0,1259.0
flow_3274_0,1220.0,1266.0
flow_494_0,1220.0,1261.0
flow_911_0,1223.0,1248.0
flow_2625_0,1225.0,1251.0
flow_3394_0,1232.0,1269.0
flow_1670_0,1242.0,1296.0
flow_2189_0,1244.0,1299.0
flow_2318_0,1247.0,1301.0
flow_2419_0,1249.0,1304.0
flow_2906_0,1252.0,1306.0
flow_2072_0,1254.0,1295.0
flow_2408_0,1254.0,1309.0
flow_2207_0,1257.0,1299.0
flow_3335_0,1259.0,1302.0
flow_2063_0,1261.0,1304.0
flow_3601_0,1261.0,1290.0
flow_2092_0,1264.0,1306.0
flow_2673_0,1266.0,1309.0
flow_2778_0,1268.0,1316.0
flow_543_0,1269.0,1311.0
flow_2989_0,1286.0,1336.0
flow_2715_0,1288.0,1340.0
flow_2763_0,1291.0,1342.0
flow_2907_0,1293.0,1345.0
flow_2805_0,1299.0,1336.0
flow_841_0,1301.0,1340.0
flow_1504_0,1304.0,1342.0
flow_2667_0,1307.0,1333.0
flow_2651_0,1310.0,1345.0
flow_2857_0,1324.0,1349.0
flow_1741_0,1326.0,1353.0
flow_3135_0,1327.0,1371.0
flow_1117_0,1340.0,1371.0
flow_848_0,1342.0,1375.0
flow_3395_0,1363.0,1400.0
flow_3454_0,1365.0,1403.0
flow_3602_0,1368.0,1406.0
flow_3690_0,1370.0,1409.0
flow_2306_0,1375.0,1401.0
flow_3786_0,1377.0,1433.0
flow_2409_0,1378.0,1403.0
flow_3081_0,1380.0,1406.0
flow_2204_0,1383.0,1410.0
flow_4017_0,1384.0,1413.0
flow_2730_0,1393.0,1419.0
flow_3747_0,1395.0,1437.0
flow_3364_0,1405.0,1433.0
flow_3187_0,1407.0,1436.0
flow_4062_0,1407.0,1451.0
flow_2517_0,1410.0,1439.0
flow_4142_0,1432.0,1461.0
flow_3691_0,1432.0,1467.0
flow_3688_0,1437.0,1467.0
flow_855_0,1439.0,1470.0
flow_1213_0,1442.0,1473.0
flow_1929_0,1444.0,1476.0
flow_3978_0,1447.0,1478.0
flow_3979_0,1447.0,1472.0
flow_4109_0,1450.0,1508.0
flow_4221_0,1458.0,1524.0
flow_3917_0,1464.0,1507.0
flow_3265_0,1466.0,1511.0
flow_3348_0,1469.0,1514.0
flow_2900_0,1471.0,1511.0
flow_3872_0,1472.0,1516.0
flow_2939_0,1473.0,1514.0
flow_1159_0,1476.0,1516.0
flow_2107_0,1478.0,1538.0
flow_4136_0,1480.0,1519.0
flow_4160_0,1482.0,1542.0
flow_2472_0,1486.0,1546.0
flow_3500_0,1510.0,1536.0
flow_1298_0,1513.0,1539.0
flow_831_0,1515.0,1548.0
flow_4159_0,1517.0,1567.0
flow_3851_0,1518.0,1543.0
flow_3950_0,1519.0,1571.0
flow_3278_0,1520.0,1546.0
flow_2349_0,1522.0,1573.0
flow_3648_0,1523.0,1548.0
flow_4441_0,1527.0,1556.0
flow_4247_0,1531.0,1567.0
flow_2934_0,1535.0,1561.0
flow_2955_0,1544.0,1589.0
flow_3079_0,1546.0,1593.0
flow_4539_0,1561.0,1604.0
flow_2832_0,1568.0,1594.0
flow_2946_0,1571.0,1596.0
flow_2684_0,1571.0,1597.0
flow_2547_0,1572.0,1598.0
flow_2977_0,1573.0,1599.0
flow_4360_0,1575.0,1617.0
flow_3000_0,1576.0,1616.0
flow_3409_0,1583.0,1609.0
flow_1369_0,1592.0,1619.0
flow_3022_0,1594.0,1622.0
