,enter_time,leave_time
flow_9_0,31.0,56.0
flow_10_0,70.0,95.0
flow_81_0,140.0,165.0
flow_176_0,200.0,225.0
flow_339_0,290.0,315.0
flow_439_0,332.0,357.0
flow_440_0,344.0,369.0
flow_338_0,371.0,423.0
flow_616_0,424.0,449.0
flow_797_0,484.0,509.0
flow_1070_0,552.0,577.0
flow_1069_0,642.0,683.0
flow_1472_0,683.0,708.0
flow_2375_0,910.0,935.0
flow_2004_0,922.0,957.0
flow_2315_0,948.0,975.0
flow_2635_0,1026.0,1051.0
flow_2369_0,1099.0,1141.0
flow_3007_0,1173.0,1198.0
flow_3232_0,1208.0,1233.0
flow_3336_0,1253.0,1278.0
flow_3259_0,1259.0,1284.0
flow_2885_0,1259.0,1298.0
flow_3137_0,1262.0,1302.0
flow_3509_0,1304.0,1329.0
flow_3591_0,1317.0,1342.0
flow_3225_0,1344.0,1384.0
flow_3873_0,1417.0,1442.0
flow_3601_0,1424.0,1467.0
flow_4045_0,1454.0,1485.0
flow_4126_0,1498.0,1523.0
flow_4248_0,1537.0,1562.0
flow_4192_0,1542.0,1567.0
flow_4017_0,1574.0,1616.0
flow_4142_0,1577.0,1620.0
flow_4432_0,1601.0,1631.0
flow_4541_0,1619.0,1644.0
flow_4882_0,1716.0,1741.0
flow_4441_0,1718.0,1762.0
flow_4919_0,1762.0,1787.0
