,enter_time,leave_time
flow_12_0,1.0,56.0
flow_41_0,4.0,60.0
flow_45_0,11.0,62.0
flow_49_0,14.0,65.0
flow_50_0,17.0,67.0
flow_60_0,29.0,70.0
flow_73_0,51.0,102.0
flow_84_0,61.0,107.0
flow_35_0,62.0,88.0
flow_37_0,65.0,125.0
flow_113_0,67.0,109.0
flow_116_0,71.0,112.0
flow_121_0,81.0,115.0
flow_129_0,85.0,119.0
flow_130_0,88.0,144.0
flow_133_0,91.0,148.0
flow_137_0,94.0,150.0
flow_145_0,101.0,153.0
flow_147_0,107.0,155.0
flow_85_0,109.0,135.0
flow_151_0,111.0,158.0
flow_108_0,112.0,138.0
flow_154_0,114.0,161.0
flow_117_0,115.0,141.0
flow_157_0,117.0,164.0
flow_167_0,120.0,166.0
flow_179_0,123.0,169.0
flow_204_0,126.0,172.0
flow_62_0,130.0,180.0
flow_15_0,133.0,184.0
flow_39_0,135.0,162.0
flow_69_0,138.0,186.0
flow_125_0,142.0,189.0
flow_91_0,146.0,207.0
flow_227_0,148.0,194.0
flow_238_0,156.0,199.0
flow_243_0,160.0,201.0
flow_247_0,165.0,224.0
flow_162_0,168.0,211.0
flow_169_0,170.0,213.0
flow_198_0,173.0,198.0
flow_214_0,175.0,201.0
flow_283_0,181.0,229.0
flow_312_0,184.0,231.0
flow_16_0,186.0,212.0
flow_313_0,187.0,234.0
flow_87_0,189.0,216.0
flow_316_0,190.0,258.0
flow_124_0,192.0,218.0
flow_323_0,193.0,261.0
flow_150_0,214.0,240.0
flow_341_0,215.0,264.0
flow_181_0,217.0,273.0
flow_208_0,220.0,246.0
flow_346_0,220.0,267.0
flow_218_0,222.0,249.0
flow_351_0,225.0,290.0
flow_354_0,231.0,295.0
flow_357_0,234.0,297.0
flow_379_0,241.0,300.0
flow_401_0,244.0,303.0
flow_114_0,248.0,274.0
flow_412_0,250.0,306.0
flow_118_0,250.0,277.0
flow_230_0,253.0,279.0
flow_413_0,253.0,309.0
flow_264_0,255.0,281.0
flow_414_0,256.0,312.0
flow_423_0,259.0,314.0
flow_259_0,263.0,328.0
flow_309_0,265.0,332.0
flow_442_0,267.0,317.0
flow_343_0,268.0,293.0
flow_347_0,270.0,299.0
flow_475_0,270.0,320.0
flow_350_0,272.0,334.0
