,enter_time,leave_time
flow_58_0,192.0,217.0
flow_518_0,451.0,476.0
flow_1016_0,675.0,700.0
flow_1154_0,678.0,703.0
flow_784_0,697.0,722.0
flow_1810_0,881.0,906.0
flow_1992_0,944.0,969.0
flow_1624_0,998.0,1023.0
flow_1941_0,1075.0,1100.0
flow_2550_0,1231.0,1256.0
flow_2567_0,1233.0,1259.0
flow_2619_0,1236.0,1262.0
flow_2653_0,1238.0,1264.0
flow_2821_0,1241.0,1267.0
flow_3133_0,1318.0,1343.0
flow_3206_0,1456.0,1481.0
flow_3489_0,1459.0,1484.0
flow_3527_0,1461.0,1487.0
flow_3381_0,1528.0,1553.0
flow_3428_0,1530.0,1556.0
flow_3823_0,1533.0,1558.0
flow_4012_0,1596.0,1621.0
flow_4077_0,1722.0,1747.0
flow_2796_0,1793.0,1793.0
