,enter_time,leave_time
flow_20_0,58.0,83.0
flow_155_0,231.0,256.0
flow_241_0,233.0,259.0
flow_450_0,332.0,357.0
flow_356_0,449.0,500.0
flow_279_0,487.0,512.0
flow_918_0,520.0,545.0
flow_771_0,523.0,548.0
flow_102_0,556.0,601.0
flow_1236_0,605.0,630.0
flow_99_0,626.0,660.0
flow_1130_0,638.0,674.0
flow_1144_0,713.0,754.0
flow_978_0,761.0,803.0
flow_233_0,763.0,807.0
flow_253_0,780.0,810.0
flow_637_0,799.0,849.0
flow_525_0,802.0,853.0
flow_1454_0,812.0,856.0
flow_352_0,861.0,902.0
flow_2055_0,899.0,924.0
flow_1959_0,901.0,927.0
flow_2048_0,904.0,929.0
flow_580_0,910.0,955.0
flow_872_0,961.0,1007.0
flow_2074_0,978.0,1027.0
flow_2182_0,980.0,1031.0
flow_895_0,1019.0,1071.0
flow_2514_0,1059.0,1089.0
flow_1205_0,1059.0,1084.0
flow_939_0,1061.0,1110.0
flow_1136_0,1064.0,1113.0
flow_1350_0,1066.0,1116.0
flow_2293_0,1079.0,1119.0
flow_1339_0,1121.0,1159.0
flow_2939_0,1146.0,1179.0
flow_2827_0,1148.0,1183.0
flow_1409_0,1169.0,1224.0
flow_1535_0,1171.0,1228.0
flow_2214_0,1257.0,1309.0
flow_1740_0,1301.0,1349.0
flow_2007_0,1303.0,1353.0
flow_2045_0,1306.0,1355.0
flow_3053_0,1361.0,1386.0
flow_2178_0,1375.0,1415.0
flow_2463_0,1456.0,1508.0
flow_2036_0,1458.0,1512.0
flow_2385_0,1461.0,1514.0
flow_2465_0,1463.0,1517.0
flow_2365_0,1466.0,1519.0
flow_3204_0,1488.0,1525.0
flow_2512_0,1492.0,1540.0
flow_2200_0,1495.0,1543.0
flow_2658_0,1497.0,1546.0
flow_2694_0,1499.0,1549.0
flow_3086_0,1502.0,1567.0
flow_3238_0,1578.0,1604.0
flow_2929_0,1624.0,1671.0
flow_2655_0,1626.0,1675.0
flow_3374_0,1652.0,1687.0
flow_2920_0,1691.0,1738.0
flow_3072_0,1740.0,1774.0
flow_3241_0,1742.0,1777.0
flow_3322_0,1745.0,1780.0
flow_3372_0,1747.0,1783.0
flow_3710_0,1787.0,1787.0
