,enter_time,leave_time
flow_1_0,269.0,307.0
flow_364_0,340.0,365.0
flow_170_0,383.0,424.0
flow_171_0,442.0,479.0
flow_269_0,444.0,482.0
flow_160_0,478.0,516.0
flow_172_0,480.0,519.0
flow_79_0,483.0,522.0
flow_165_0,485.0,525.0
flow_252_0,488.0,547.0
flow_270_0,490.0,551.0
flow_431_0,516.0,553.0
flow_173_0,519.0,556.0
flow_4_0,521.0,558.0
flow_5_0,523.0,581.0
flow_6_0,548.0,585.0
flow_166_0,550.0,587.0
flow_1159_0,592.0,617.0
flow_1298_0,627.0,652.0
flow_255_0,634.0,673.0
flow_273_0,636.0,676.0
flow_527_0,639.0,695.0
flow_791_0,641.0,714.0
flow_248_0,676.0,718.0
flow_274_0,678.0,733.0
flow_131_0,698.0,737.0
flow_432_0,700.0,753.0
flow_604_0,719.0,757.0
flow_528_0,721.0,759.0
flow_778_0,746.0,789.0
flow_793_0,748.0,792.0
flow_371_0,751.0,795.0
flow_434_0,753.0,798.0
flow_614_0,756.0,800.0
flow_968_0,758.0,803.0
flow_938_0,776.0,805.0
flow_969_0,778.0,825.0
flow_680_0,781.0,828.0
flow_785_0,783.0,831.0
flow_794_0,819.0,862.0
flow_435_0,821.0,866.0
flow_971_0,824.0,868.0
flow_786_0,826.0,871.0
flow_1233_0,853.0,899.0
flow_942_0,861.0,903.0
flow_972_0,864.0,905.0
flow_436_0,888.0,924.0
flow_1353_0,890.0,927.0
flow_1638_0,898.0,930.0
flow_2137_0,922.0,947.0
flow_2250_0,924.0,950.0
flow_932_0,930.0,965.0
flow_692_0,932.0,968.0
flow_1076_0,935.0,971.0
flow_498_0,956.0,1004.0
flow_973_0,958.0,1008.0
flow_657_0,961.0,1010.0
flow_2403_0,963.0,988.0
flow_1232_0,963.0,1013.0
flow_1437_0,966.0,1015.0
flow_1881_0,988.0,1018.0
flow_1464_0,999.0,1048.0
flow_1354_0,1002.0,1052.0
flow_513_0,1030.0,1055.0
flow_280_0,1033.0,1058.0
flow_1515_0,1037.0,1062.0
flow_1529_0,1040.0,1087.0
flow_705_0,1042.0,1090.0
flow_607_0,1045.0,1093.0
flow_706_0,1047.0,1096.0
flow_930_0,1075.0,1100.0
flow_912_0,1081.0,1129.0
flow_1466_0,1084.0,1133.0
flow_1820_0,1115.0,1140.0
flow_2223_0,1120.0,1153.0
flow_1984_0,1121.0,1146.0
flow_2108_0,1124.0,1149.0
flow_2071_0,1126.0,1174.0
flow_102_0,1165.0,1190.0
flow_1642_0,1167.0,1218.0
flow_3119_0,1170.0,1196.0
flow_1821_0,1170.0,1221.0
flow_1897_0,1172.0,1224.0
flow_1634_0,1175.0,1227.0
flow_1643_0,1177.0,1229.0
flow_3153_0,1181.0,1206.0
flow_1310_0,1207.0,1232.0
flow_878_0,1209.0,1262.0
flow_99_0,1212.0,1266.0
flow_1502_0,1214.0,1268.0
flow_535_0,1217.0,1271.0
flow_3214_0,1234.0,1283.0
flow_3267_0,1236.0,1287.0
flow_2206_0,1252.0,1277.0
flow_2590_0,1254.0,1302.0
flow_2760_0,1257.0,1305.0
flow_2865_0,1259.0,1308.0
flow_1324_0,1262.0,1311.0
flow_2069_0,1264.0,1313.0
flow_709_0,1267.0,1316.0
flow_2709_0,1297.0,1341.0
flow_1340_0,1372.0,1406.0
flow_1513_0,1374.0,1409.0
flow_1550_0,1377.0,1412.0
flow_1426_0,1379.0,1415.0
flow_1822_0,1405.0,1443.0
flow_3621_0,1407.0,1432.0
flow_710_0,1407.0,1446.0
flow_2309_0,1410.0,1449.0
flow_2279_0,1412.0,1452.0
flow_2355_0,1415.0,1454.0
flow_2430_0,1417.0,1457.0
flow_2999_0,1420.0,1459.0
flow_3078_0,1422.0,1462.0
flow_233_0,1424.0,1464.0
flow_253_0,1427.0,1467.0
flow_637_0,1429.0,1469.0
flow_525_0,1432.0,1496.0
flow_2884_0,1434.0,1501.0
flow_1770_0,1473.0,1503.0
flow_1469_0,1475.0,1506.0
flow_1551_0,1478.0,1508.0
flow_979_0,1480.0,1527.0
flow_1441_0,1483.0,1531.0
flow_2149_0,1485.0,1533.0
flow_2210_0,1488.0,1536.0
flow_2508_0,1512.0,1557.0
flow_2520_0,1514.0,1561.0
flow_2519_0,1517.0,1563.0
flow_2624_0,1519.0,1566.0
flow_1756_0,1522.0,1568.0
flow_3136_0,1524.0,1571.0
flow_1723_0,1526.0,1575.0
flow_352_0,1529.0,1592.0
flow_580_0,1531.0,1596.0
flow_2632_0,1534.0,1598.0
flow_2804_0,1536.0,1601.0
flow_3281_0,1559.0,1702.0
flow_1882_0,1562.0,1706.0
flow_879_0,1564.0,1712.0
flow_1361_0,1566.0,1716.0
flow_1824_0,1569.0,1784.0
flow_3452_0,1571.0,1788.0
flow_3865_0,1574.0,nan
flow_3964_0,1576.0,nan
flow_2711_0,1578.0,nan
flow_3186_0,1598.0,nan
flow_872_0,1600.0,nan
flow_3002_0,1603.0,nan
flow_3138_0,1624.0,nan
flow_895_0,1626.0,nan
flow_1205_0,1629.0,nan
flow_1554_0,1631.0,nan
