,enter_time,leave_time
flow_2_0,294.0,333.0
flow_3_0,393.0,431.0
flow_1014_0,639.0,680.0
flow_128_0,641.0,684.0
flow_433_0,644.0,702.0
flow_63_0,747.0,786.0
flow_1075_0,766.0,807.0
flow_1306_0,783.0,810.0
flow_531_0,849.0,893.0
flow_1068_0,851.0,896.0
flow_974_0,854.0,899.0
flow_672_0,856.0,902.0
flow_686_0,859.0,918.0
flow_1809_0,939.0,974.0
flow_1465_0,941.0,977.0
flow_1999_0,969.0,1014.0
flow_2510_0,986.0,1033.0
flow_2145_0,1006.0,1054.0
flow_569_0,1009.0,1058.0
flow_1896_0,1011.0,1060.0
flow_707_0,1069.0,1117.0
flow_2351_0,1071.0,1121.0
flow_846_0,1074.0,1123.0
flow_2515_0,1090.0,1126.0
flow_1521_0,1158.0,1203.0
flow_1889_0,1160.0,1206.0
flow_1357_0,1163.0,1209.0
flow_467_0,1165.0,1212.0
flow_43_0,1168.0,1214.0
flow_2800_0,1200.0,1248.0
flow_2883_0,1202.0,1252.0
flow_2308_0,1223.0,1254.0
flow_2801_0,1225.0,1257.0
flow_3327_0,1245.0,1294.0
flow_3369_0,1248.0,1298.0
flow_217_0,1308.0,1352.0
flow_1644_0,1310.0,1355.0
flow_1645_0,1313.0,1358.0
flow_3179_0,1346.0,1383.0
flow_484_0,1379.0,1416.0
flow_1415_0,1381.0,1419.0
flow_1693_0,1384.0,1422.0
flow_3972_0,1463.0,1504.0
flow_1250_0,1484.0,1523.0
flow_4145_0,1494.0,1538.0
flow_852_0,1539.0,1581.0
flow_2521_0,1541.0,1585.0
flow_3683_0,1544.0,1587.0
flow_3744_0,1546.0,1607.0
flow_3926_0,1569.0,1611.0
flow_3973_0,1571.0,1613.0
flow_4011_0,1574.0,1616.0
flow_3004_0,1633.0,1671.0
flow_2312_0,1635.0,1675.0
flow_2522_0,1667.0,1703.0
flow_2020_0,1669.0,1706.0
flow_4815_0,1723.0,1795.0
flow_2256_0,1730.0,1772.0
flow_1489_0,1732.0,1775.0
flow_1474_0,1735.0,1778.0
flow_1744_0,1737.0,1781.0
flow_3597_0,1740.0,1783.0
flow_5086_0,1791.0,nan
