,enter_time,leave_time
flow_210_0,215.0,240.0
flow_226_0,232.0,257.0
flow_142_0,238.0,263.0
flow_206_0,241.0,266.0
flow_834_0,503.0,528.0
flow_863_0,506.0,531.0
flow_739_0,515.0,540.0
flow_829_0,518.0,543.0
flow_1823_0,853.0,878.0
flow_2211_0,948.0,973.0
flow_501_0,974.0,1025.0
flow_624_0,1031.0,1070.0
flow_2712_0,1138.0,1163.0
flow_1146_0,1165.0,1203.0
flow_1326_0,1167.0,1207.0
flow_3083_0,1213.0,1238.0
flow_3443_0,1328.0,1353.0
flow_3548_0,1386.0,1411.0
flow_3599_0,1388.0,1413.0
flow_1715_0,1419.0,1453.0
flow_1832_0,1421.0,1456.0
flow_3783_0,1468.0,1493.0
flow_1980_0,1511.0,1554.0
flow_2005_0,1513.0,1558.0
flow_4350_0,1589.0,1614.0
flow_4287_0,1641.0,1666.0
flow_4439_0,1654.0,1679.0
flow_2605_0,1676.0,1721.0
flow_2888_0,1678.0,1724.0
flow_4622_0,1717.0,1742.0
flow_4664_0,1744.0,1769.0
flow_4728_0,1777.0,1777.0
