,enter_time,leave_time
flow_18_0,112.0,138.0
flow_225_0,266.0,291.0
flow_30_0,278.0,328.0
flow_25_0,280.0,332.0
flow_40_0,283.0,334.0
flow_43_0,312.0,337.0
flow_96_0,321.0,366.0
flow_265_0,339.0,365.0
flow_448_0,419.0,445.0
flow_217_0,448.0,498.0
flow_355_0,483.0,508.0
flow_612_0,485.0,516.0
flow_417_0,485.0,511.0
flow_192_0,488.0,548.0
flow_455_0,491.0,532.0
flow_395_0,493.0,535.0
flow_669_0,535.0,583.0
flow_474_0,570.0,595.0
flow_484_0,572.0,617.0
flow_497_0,575.0,620.0
flow_631_0,577.0,623.0
flow_861_0,583.0,608.0
flow_889_0,586.0,611.0
flow_1066_0,622.0,648.0
flow_598_0,623.0,663.0
flow_478_0,625.0,666.0
flow_963_0,625.0,651.0
flow_290_0,628.0,669.0
flow_391_0,630.0,686.0
flow_1374_0,684.0,710.0
flow_852_0,712.0,746.0
flow_1141_0,716.0,750.0
flow_1447_0,743.0,768.0
flow_506_0,750.0,792.0
flow_1190_0,752.0,795.0
flow_1223_0,779.0,817.0
flow_997_0,811.0,851.0
flow_1046_0,813.0,854.0
flow_1657_0,816.0,842.0
flow_1384_0,816.0,857.0
flow_1519_0,818.0,860.0
flow_910_0,860.0,904.0
flow_1291_0,862.0,908.0
flow_922_0,865.0,910.0
flow_1295_0,867.0,913.0
flow_1323_0,870.0,929.0
flow_1259_0,872.0,932.0
flow_1489_0,897.0,935.0
flow_1474_0,899.0,938.0
flow_1401_0,902.0,959.0
flow_1431_0,922.0,963.0
flow_989_0,924.0,965.0
flow_1491_0,944.0,969.0
flow_1571_0,946.0,992.0
flow_1420_0,950.0,996.0
flow_1677_0,975.0,1000.0
flow_1744_0,978.0,1003.0
flow_1841_0,980.0,1005.0
flow_1670_0,1013.0,1116.0
flow_1593_0,1016.0,1053.0
flow_1888_0,1017.0,1043.0
flow_1871_0,1019.0,1056.0
flow_2050_0,1020.0,1046.0
flow_1333_0,1021.0,1059.0
flow_2371_0,1023.0,1048.0
flow_2056_0,1023.0,1062.0
flow_2447_0,1025.0,1074.0
flow_2062_0,1054.0,1094.0
flow_1755_0,1057.0,1098.0
flow_1763_0,1059.0,1100.0
flow_1623_0,1061.0,1103.0
flow_2408_0,1109.0,1141.0
flow_1872_0,1114.0,1165.0
flow_2052_0,1116.0,1169.0
flow_1741_0,1119.0,1171.0
flow_2332_0,1121.0,1174.0
flow_2232_0,1124.0,1176.0
flow_1817_0,1126.0,1179.0
flow_2317_0,1164.0,1206.0
flow_2334_0,1206.0,1251.0
flow_2204_0,1208.0,1254.0
flow_2555_0,1211.0,1257.0
flow_2654_0,1213.0,1260.0
flow_2613_0,1216.0,1262.0
flow_2730_0,1254.0,1295.0
flow_2259_0,1256.0,1298.0
flow_2423_0,1259.0,1301.0
flow_2846_0,1299.0,1334.0
flow_2945_0,1301.0,1338.0
flow_2454_0,1339.0,1382.0
flow_2487_0,1341.0,1385.0
flow_2934_0,1356.0,1382.0
flow_2705_0,1388.0,1434.0
flow_3066_0,1391.0,1438.0
flow_2832_0,1393.0,1440.0
flow_2562_0,1395.0,1443.0
flow_2547_0,1423.0,1484.0
flow_2684_0,1426.0,1467.0
flow_2940_0,1429.0,1471.0
flow_3037_0,1431.0,1473.0
flow_2762_0,1433.0,1476.0
flow_3410_0,1458.0,1504.0
flow_3211_0,1465.0,1508.0
flow_3528_0,1495.0,1538.0
flow_3481_0,1558.0,1592.0
flow_3040_0,1560.0,1595.0
flow_3075_0,1563.0,1598.0
flow_3413_0,1565.0,1601.0
flow_3209_0,1596.0,1637.0
flow_3311_0,1598.0,1640.0
flow_3603_0,1601.0,1643.0
flow_3628_0,1641.0,1687.0
flow_3996_0,1643.0,1690.0
flow_4026_0,1646.0,1693.0
flow_3940_0,1652.0,1696.0
flow_4000_0,1675.0,1718.0
flow_2936_0,1677.0,1721.0
flow_3558_0,1680.0,1724.0
flow_3646_0,1722.0,1767.0
flow_3405_0,1724.0,1771.0
flow_3894_0,1727.0,1773.0
flow_3908_0,1729.0,1776.0
flow_3893_0,1793.0,1793.0
flow_3959_0,1795.0,nan
