,enter_time,leave_time
flow_5_0,111.0,150.0
flow_6_0,125.0,154.0
flow_58_0,165.0,190.0
flow_131_0,188.0,226.0
flow_372_0,343.0,388.0
flow_435_0,356.0,393.0
flow_436_0,422.0,462.0
flow_518_0,424.0,449.0
flow_692_0,478.0,516.0
flow_657_0,515.0,567.0
flow_672_0,517.0,571.0
flow_1167_0,615.0,651.0
flow_1016_0,648.0,673.0
flow_1154_0,651.0,676.0
flow_784_0,670.0,695.0
flow_1310_0,708.0,754.0
flow_1502_0,758.0,803.0
flow_1521_0,760.0,807.0
flow_43_0,807.0,848.0
flow_1822_0,853.0,901.0
flow_1810_0,854.0,879.0
flow_217_0,906.0,954.0
flow_1793_0,914.0,940.0
flow_1992_0,917.0,942.0
flow_2149_0,958.0,1007.0
flow_2210_0,960.0,1011.0
flow_1624_0,971.0,996.0
flow_484_0,1011.0,1050.0
flow_1941_0,1014.0,1071.0
flow_2711_0,1114.0,1160.0
flow_852_0,1163.0,1202.0
flow_2507_0,1171.0,1197.0
flow_2550_0,1174.0,1227.0
flow_2567_0,1177.0,1231.0
flow_2619_0,1179.0,1233.0
flow_2653_0,1182.0,1236.0
flow_2821_0,1184.0,1238.0
flow_3004_0,1250.0,1294.0
flow_3082_0,1252.0,1298.0
flow_3288_0,1255.0,1300.0
flow_2683_0,1263.0,1289.0
flow_3133_0,1266.0,1314.0
flow_1489_0,1353.0,1399.0
flow_1474_0,1355.0,1402.0
flow_1744_0,1358.0,1405.0
flow_3251_0,1360.0,1408.0
flow_3598_0,1386.0,1433.0
flow_3597_0,1388.0,1437.0
flow_3206_0,1419.0,1453.0
flow_3489_0,1421.0,1456.0
flow_3527_0,1423.0,1459.0
flow_3363_0,1426.0,1451.0
flow_1593_0,1471.0,1508.0
flow_3723_0,1473.0,1512.0
flow_3782_0,1488.0,1514.0
flow_3870_0,1490.0,1517.0
flow_3381_0,1496.0,1524.0
flow_3428_0,1499.0,1528.0
flow_3823_0,1501.0,1530.0
flow_2062_0,1542.0,1581.0
flow_4012_0,1567.0,1593.0
flow_2332_0,1625.0,1670.0
flow_2317_0,1627.0,1674.0
flow_4120_0,1630.0,1676.0
flow_4437_0,1641.0,1679.0
flow_4469_0,1643.0,1681.0
flow_4358_0,1653.0,1702.0
flow_4438_0,1674.0,1706.0
flow_4077_0,1695.0,1720.0
flow_2423_0,1721.0,1767.0
flow_2796_0,1724.0,1789.0
flow_4621_0,1752.0,1777.0
flow_2945_0,1770.0,nan
flow_4527_0,1772.0,nan
