,enter_time,leave_time
flow_9_0,85.0,110.0
flow_10_0,124.0,149.0
flow_81_0,194.0,219.0
flow_176_0,254.0,279.0
flow_339_0,344.0,369.0
flow_439_0,386.0,411.0
flow_440_0,398.0,423.0
flow_338_0,464.0,489.0
flow_616_0,502.0,527.0
flow_797_0,552.0,577.0
flow_1070_0,606.0,631.0
flow_1069_0,724.0,749.0
flow_1472_0,737.0,762.0
flow_2375_0,964.0,989.0
flow_2004_0,993.0,1019.0
flow_2315_0,1004.0,1029.0
flow_2635_0,1080.0,1105.0
flow_2369_0,1184.0,1209.0
flow_3007_0,1230.0,1255.0
flow_3232_0,1278.0,1303.0
flow_3336_0,1320.0,1345.0
flow_3259_0,1323.0,1348.0
flow_2885_0,1329.0,1355.0
flow_3137_0,1332.0,1358.0
flow_501_0,1336.0,1383.0
flow_3509_0,1358.0,1401.0
flow_3591_0,1371.0,1405.0
flow_624_0,1387.0,1435.0
flow_3225_0,1415.0,1451.0
flow_3873_0,1473.0,1498.0
flow_3601_0,1512.0,1537.0
flow_4045_0,1516.0,1541.0
flow_1146_0,1544.0,1580.0
flow_1326_0,1546.0,1584.0
flow_4126_0,1572.0,1597.0
flow_4248_0,1611.0,1636.0
flow_4192_0,1613.0,1639.0
flow_4017_0,1659.0,1685.0
flow_4142_0,1662.0,1688.0
flow_4432_0,1664.0,1689.0
flow_4541_0,1691.0,1716.0
flow_4882_0,1770.0,1795.0
flow_1715_0,1776.0,nan
