,enter_time,leave_time
flow_58_0,111.0,136.0
flow_518_0,370.0,395.0
flow_1016_0,594.0,619.0
flow_1154_0,596.0,622.0
flow_102_0,737.0,777.0
flow_99_0,795.0,840.0
flow_1810_0,800.0,825.0
flow_1793_0,860.0,885.0
flow_1992_0,863.0,888.0
flow_233_0,959.0,993.0
flow_253_0,961.0,996.0
flow_637_0,990.0,1034.0
flow_525_0,992.0,1037.0
flow_352_0,1054.0,1096.0
flow_580_0,1068.0,1100.0
flow_2507_0,1117.0,1142.0
flow_2550_0,1120.0,1145.0
flow_2567_0,1122.0,1147.0
flow_2619_0,1124.0,1150.0
flow_2653_0,1127.0,1152.0
flow_2821_0,1129.0,1155.0
flow_872_0,1163.0,1208.0
flow_2683_0,1209.0,1234.0
flow_3133_0,1212.0,1237.0
flow_895_0,1228.0,1278.0
flow_1205_0,1230.0,1282.0
flow_939_0,1235.0,1284.0
flow_1136_0,1238.0,1287.0
flow_1350_0,1240.0,1289.0
flow_1339_0,1294.0,1338.0
flow_3206_0,1360.0,1385.0
flow_3489_0,1362.0,1388.0
flow_3527_0,1365.0,1390.0
flow_3363_0,1368.0,1393.0
flow_1409_0,1369.0,1418.0
flow_1535_0,1371.0,1421.0
flow_3381_0,1442.0,1467.0
flow_3428_0,1445.0,1470.0
flow_3823_0,1447.0,1472.0
flow_1740_0,1506.0,1555.0
flow_2007_0,1508.0,1559.0
flow_2045_0,1511.0,1561.0
flow_4012_0,1513.0,1538.0
flow_2178_0,1555.0,1591.0
flow_4077_0,1641.0,1666.0
flow_2463_0,1658.0,1704.0
flow_2036_0,1660.0,1708.0
flow_2385_0,1663.0,1710.0
flow_2465_0,1665.0,1713.0
flow_2365_0,1668.0,1715.0
flow_2512_0,1691.0,1738.0
flow_2200_0,1693.0,1742.0
flow_2658_0,1696.0,1744.0
flow_2694_0,1698.0,1747.0
