,enter_time,leave_time
flow_80_0,140.0,165.0
flow_136_0,214.0,239.0
flow_373_0,306.0,331.0
flow_406_0,309.0,334.0
flow_18_0,332.0,388.0
flow_356_0,351.0,376.0
flow_532_0,379.0,408.0
flow_615_0,384.0,411.0
flow_557_0,417.0,442.0
flow_699_0,456.0,481.0
flow_951_0,529.0,554.0
flow_25_0,535.0,585.0
flow_40_0,537.0,589.0
flow_43_0,540.0,618.0
flow_265_0,542.0,591.0
flow_1168_0,564.0,602.0
flow_1208_0,570.0,606.0
flow_1144_0,595.0,636.0
flow_1271_0,609.0,640.0
flow_1101_0,624.0,649.0
flow_448_0,640.0,678.0
flow_1358_0,677.0,702.0
flow_217_0,681.0,721.0
flow_355_0,684.0,737.0
flow_1383_0,692.0,731.0
flow_1454_0,699.0,731.0
flow_417_0,703.0,741.0
flow_455_0,706.0,743.0
flow_395_0,723.0,758.0
flow_1791_0,763.0,788.0
flow_669_0,767.0,804.0
flow_474_0,784.0,810.0
flow_484_0,787.0,831.0
flow_497_0,807.0,851.0
flow_1066_0,810.0,855.0
flow_1805_0,815.0,871.0
flow_963_0,852.0,888.0
flow_478_0,855.0,892.0
flow_290_0,857.0,894.0
flow_391_0,859.0,897.0
flow_1374_0,862.0,899.0
flow_2110_0,907.0,932.0
flow_1922_0,908.0,933.0
flow_852_0,920.0,959.0
flow_1141_0,923.0,974.0
flow_1936_0,946.0,978.0
flow_2039_0,949.0,980.0
flow_2293_0,965.0,992.0
flow_506_0,989.0,1033.0
flow_1190_0,991.0,1037.0
flow_1223_0,994.0,1039.0
flow_1657_0,1030.0,1074.0
flow_1046_0,1033.0,1078.0
flow_1384_0,1035.0,1080.0
flow_1519_0,1037.0,1083.0
flow_2693_0,1103.0,1128.0
flow_2695_0,1106.0,1131.0
flow_2771_0,1109.0,1134.0
flow_910_0,1115.0,1165.0
flow_1291_0,1117.0,1169.0
flow_922_0,1120.0,1171.0
flow_1295_0,1122.0,1174.0
flow_1323_0,1125.0,1176.0
flow_1259_0,1127.0,1179.0
flow_1489_0,1130.0,1184.0
flow_1474_0,1132.0,1188.0
flow_989_0,1164.0,1206.0
flow_1491_0,1166.0,1210.0
flow_1420_0,1169.0,1212.0
flow_1744_0,1175.0,1200.0
flow_2790_0,1215.0,1251.0
flow_2923_0,1218.0,1255.0
flow_1888_0,1230.0,1257.0
flow_1593_0,1233.0,1274.0
flow_1333_0,1236.0,1262.0
flow_2056_0,1238.0,1265.0
flow_2062_0,1276.0,1336.0
flow_1755_0,1279.0,1317.0
flow_1763_0,1282.0,1321.0
flow_1623_0,1284.0,1323.0
flow_3464_0,1367.0,1392.0
flow_3568_0,1370.0,1395.0
flow_1872_0,1372.0,1415.0
flow_3654_0,1373.0,1398.0
flow_2052_0,1375.0,1419.0
flow_2332_0,1377.0,1435.0
flow_1817_0,1404.0,1430.0
flow_2317_0,1407.0,1439.0
flow_2334_0,1410.0,1452.0
flow_2654_0,1439.0,1484.0
flow_2613_0,1442.0,1488.0
flow_3850_0,1453.0,1478.0
flow_3784_0,1487.0,1512.0
flow_2259_0,1488.0,1552.0
flow_3859_0,1490.0,1515.0
flow_2423_0,1491.0,1537.0
flow_4060_0,1492.0,1518.0
flow_2846_0,1541.0,1604.0
flow_2945_0,1544.0,1579.0
flow_4158_0,1555.0,1589.0
flow_2454_0,1571.0,1608.0
flow_2487_0,1573.0,1610.0
flow_4394_0,1586.0,1617.0
flow_4320_0,1596.0,1622.0
flow_4305_0,1611.0,1636.0
flow_4413_0,1614.0,1639.0
flow_4007_0,1614.0,1639.0
flow_2705_0,1619.0,1665.0
flow_3066_0,1621.0,1669.0
flow_2562_0,1624.0,1671.0
flow_2940_0,1626.0,1674.0
flow_3037_0,1650.0,1676.0
flow_2762_0,1653.0,1697.0
flow_4623_0,1686.0,1713.0
flow_4703_0,1689.0,1716.0
flow_3211_0,1712.0,1747.0
flow_3528_0,1714.0,1751.0
flow_4691_0,1750.0,1775.0
flow_3481_0,1762.0,nan
flow_3040_0,1764.0,nan
flow_5063_0,1782.0,nan
