,enter_time,leave_time
flow_4_0,215.0,257.0
flow_5_0,255.0,292.0
flow_6_0,258.0,295.0
flow_248_0,332.0,371.0
flow_274_0,334.0,375.0
flow_131_0,337.0,410.0
flow_394_0,349.0,393.0
flow_402_0,352.0,396.0
flow_555_0,431.0,456.0
flow_564_0,442.0,467.0
flow_587_0,445.0,470.0
flow_7_0,448.0,482.0
flow_371_0,464.0,500.0
flow_434_0,466.0,504.0
flow_435_0,489.0,532.0
flow_784_0,503.0,550.0
flow_862_0,538.0,563.0
flow_925_0,541.0,566.0
flow_436_0,563.0,604.0
flow_932_0,603.0,652.0
flow_1061_0,611.0,636.0
flow_692_0,613.0,666.0
flow_1189_0,617.0,642.0
flow_1200_0,620.0,645.0
flow_1216_0,622.0,647.0
flow_498_0,625.0,670.0
flow_1349_0,627.0,679.0
flow_973_0,651.0,690.0
flow_1381_0,652.0,683.0
flow_657_0,666.0,700.0
flow_1484_0,688.0,713.0
flow_215_0,700.0,725.0
flow_1391_0,703.0,728.0
flow_1414_0,722.0,747.0
flow_437_0,725.0,767.0
flow_513_0,733.0,770.0
flow_280_0,753.0,788.0
flow_705_0,756.0,792.0
flow_607_0,770.0,810.0
flow_1624_0,772.0,798.0
flow_706_0,773.0,814.0
flow_930_0,775.0,816.0
flow_912_0,778.0,819.0
flow_1619_0,780.0,805.0
flow_1621_0,783.0,824.0
flow_1466_0,784.0,844.0
flow_1641_0,785.0,828.0
flow_1765_0,826.0,860.0
flow_102_0,832.0,880.0
flow_1642_0,851.0,884.0
flow_1634_0,853.0,886.0
flow_1643_0,856.0,889.0
flow_1707_0,860.0,895.0
flow_1929_0,863.0,899.0
flow_1310_0,877.0,919.0
flow_878_0,879.0,923.0
flow_1883_0,882.0,907.0
flow_99_0,888.0,929.0
flow_2188_0,909.0,959.0
flow_1502_0,909.0,944.0
flow_535_0,911.0,948.0
flow_1324_0,914.0,950.0
flow_709_0,949.0,993.0
flow_845_0,952.0,977.0
flow_1340_0,1006.0,1055.0
flow_1513_0,1008.0,1059.0
flow_1550_0,1011.0,1061.0
flow_1426_0,1013.0,1064.0
flow_1822_0,1016.0,1066.0
flow_710_0,1018.0,1069.0
flow_2309_0,1030.0,1075.0
flow_2485_0,1043.0,1095.0
flow_2486_0,1046.0,1099.0
flow_2518_0,1048.0,1101.0
flow_233_0,1054.0,1079.0
flow_253_0,1056.0,1082.0
flow_1770_0,1060.0,1142.0
flow_637_0,1065.0,1090.0
flow_525_0,1068.0,1117.0
flow_2327_0,1078.0,1103.0
flow_1469_0,1104.0,1146.0
flow_1551_0,1107.0,1148.0
flow_979_0,1109.0,1151.0
flow_1441_0,1112.0,1153.0
flow_2508_0,1114.0,1164.0
flow_2149_0,1115.0,1156.0
flow_2520_0,1116.0,1168.0
flow_2210_0,1117.0,1158.0
flow_2519_0,1119.0,1170.0
flow_2624_0,1121.0,1173.0
flow_1756_0,1145.0,1183.0
flow_2788_0,1146.0,1204.0
flow_1723_0,1148.0,1187.0
flow_2855_0,1155.0,1208.0
flow_352_0,1163.0,1228.0
flow_580_0,1165.0,1231.0
flow_2710_0,1193.0,1218.0
flow_1882_0,1196.0,1251.0
flow_1471_0,1199.0,1255.0
flow_879_0,1201.0,1257.0
flow_2632_0,1204.0,1234.0
flow_2804_0,1206.0,1237.0
flow_3020_0,1233.0,1275.0
flow_1361_0,1241.0,1267.0
flow_3260_0,1242.0,1279.0
flow_1824_0,1243.0,1270.0
flow_2711_0,1263.0,1297.0
flow_872_0,1273.0,1318.0
flow_3002_0,1312.0,1356.0
flow_3138_0,1314.0,1360.0
flow_3147_0,1326.0,1351.0
flow_1554_0,1329.0,1371.0
flow_895_0,1331.0,1362.0
flow_1806_0,1332.0,1375.0
flow_1205_0,1333.0,1365.0
flow_1555_0,1334.0,1377.0
flow_2352_0,1336.0,1402.0
flow_939_0,1336.0,1384.0
flow_1136_0,1338.0,1388.0
flow_1350_0,1341.0,1390.0
flow_1544_0,1368.0,1406.0
flow_2267_0,1371.0,1408.0
flow_1339_0,1382.0,1418.0
flow_3082_0,1396.0,1435.0
flow_3288_0,1398.0,1439.0
flow_2345_0,1402.0,1441.0
flow_2360_0,1405.0,1444.0
flow_3475_0,1434.0,1460.0
flow_3499_0,1437.0,1506.0
flow_3734_0,1441.0,1466.0
flow_3887_0,1443.0,1469.0
flow_3506_0,1444.0,1510.0
flow_3990_0,1446.0,1471.0
flow_1964_0,1449.0,1487.0
flow_2761_0,1452.0,1491.0
flow_2870_0,1454.0,1493.0
flow_2314_0,1457.0,1496.0
flow_1409_0,1468.0,1512.0
flow_1535_0,1470.0,1515.0
flow_2523_0,1482.0,1524.0
flow_3686_0,1484.0,1517.0
flow_1724_0,1518.0,1555.0
flow_2021_0,1520.0,1559.0
flow_3251_0,1523.0,1561.0
flow_3598_0,1542.0,1579.0
flow_2634_0,1554.0,1583.0
flow_2713_0,1557.0,1604.0
flow_4127_0,1559.0,1589.0
flow_2696_0,1560.0,1607.0
flow_4170_0,1561.0,1592.0
flow_3868_0,1581.0,1617.0
flow_2280_0,1585.0,1611.0
flow_3127_0,1588.0,1632.0
flow_1740_0,1604.0,1648.0
flow_2007_0,1606.0,1652.0
flow_2045_0,1609.0,1654.0
flow_3723_0,1615.0,1641.0
flow_3782_0,1618.0,1665.0
flow_4020_0,1618.0,1657.0
flow_2702_0,1638.0,1669.0
flow_2807_0,1641.0,1671.0
flow_2398_0,1643.0,1674.0
flow_3189_0,1646.0,1676.0
flow_2178_0,1647.0,1682.0
flow_4316_0,1664.0,1690.0
flow_3175_0,1672.0,1715.0
flow_3190_0,1674.0,1718.0
flow_3289_0,1677.0,1721.0
flow_2842_0,1679.0,1724.0
flow_3746_0,1717.0,1766.0
flow_2808_0,1722.0,1770.0
flow_3191_0,1750.0,1775.0
flow_3392_0,1752.0,1778.0
flow_2463_0,1759.0,nan
flow_2036_0,1761.0,nan
flow_2385_0,1764.0,nan
flow_2465_0,1766.0,nan
flow_2365_0,1769.0,nan
flow_3508_0,1771.0,nan
flow_4120_0,1782.0,nan
flow_4833_0,1797.0,nan
flow_2512_0,1800.0,nan
