,enter_time,leave_time
flow_59_0,140.0,165.0
flow_77_0,221.0,246.0
flow_279_0,341.0,388.0
flow_102_0,412.0,463.0
flow_521_0,414.0,439.0
flow_608_0,465.0,490.0
flow_99_0,468.0,518.0
flow_978_0,632.0,666.0
flow_233_0,642.0,679.0
flow_253_0,644.0,683.0
flow_637_0,670.0,709.0
flow_525_0,672.0,713.0
flow_1272_0,687.0,720.0
flow_352_0,724.0,766.0
flow_580_0,768.0,807.0
flow_872_0,835.0,876.0
flow_1927_0,871.0,896.0
flow_895_0,874.0,919.0
flow_2019_0,922.0,947.0
flow_1205_0,922.0,959.0
flow_939_0,924.0,962.0
flow_2018_0,940.0,974.0
flow_2083_0,946.0,978.0
flow_2111_0,948.0,980.0
flow_1136_0,948.0,993.0
flow_1350_0,950.0,997.0
flow_1339_0,996.0,1034.0
flow_1409_0,1037.0,1074.0
flow_1535_0,1039.0,1078.0
flow_2214_0,1121.0,1164.0
flow_2784_0,1160.0,1185.0
flow_2903_0,1163.0,1188.0
flow_1740_0,1168.0,1204.0
flow_2007_0,1170.0,1208.0
flow_2045_0,1173.0,1210.0
flow_2783_0,1237.0,1262.0
flow_2902_0,1240.0,1265.0
flow_2973_0,1242.0,1267.0
flow_2178_0,1254.0,1294.0
flow_2949_0,1298.0,1324.0
flow_2463_0,1305.0,1351.0
flow_2036_0,1308.0,1355.0
flow_2385_0,1310.0,1357.0
flow_2465_0,1337.0,1362.0
flow_2365_0,1340.0,1383.0
flow_2512_0,1342.0,1387.0
flow_2200_0,1347.0,1389.0
flow_3393_0,1367.0,1402.0
flow_2658_0,1371.0,1396.0
flow_2694_0,1373.0,1418.0
flow_3086_0,1376.0,1421.0
flow_3668_0,1440.0,1465.0
flow_3785_0,1485.0,1510.0
flow_2929_0,1494.0,1540.0
flow_2655_0,1496.0,1544.0
flow_2920_0,1571.0,1607.0
flow_3072_0,1611.0,1653.0
flow_3241_0,1613.0,1656.0
flow_3322_0,1616.0,1659.0
flow_3372_0,1639.0,1664.0
flow_3859_0,1642.0,1671.0
flow_4221_0,1660.0,1685.0
flow_4246_0,1662.0,1688.0
flow_3569_0,1708.0,1754.0
flow_3812_0,1718.0,1758.0
flow_4624_0,1733.0,1772.0
flow_4394_0,1759.0,1784.0
flow_3617_0,1798.0,1798.0
flow_3754_0,1800.0,nan
